Date,PTBL3.SA
2019-04-04,3.9869511127471924
2019-04-05,4.002835750579834
2019-04-08,4.006868362426758
2019-04-09,3.9822866916656494
2019-04-10,3.9658987522125244
2019-04-11,3.892152786254883
2019-04-12,3.8675708770751953
2019-04-15,3.8593764305114746
2019-04-16,3.8675708770751953
2019-04-17,3.8757646083831787
2019-04-18,3.9331231117248535
2019-04-22,3.9331231117248535
2019-04-23,3.9495108127593994
2019-04-24,3.9495108127593994
2019-04-25,3.974092721939087
2019-04-26,3.974092721939087
2019-04-29,3.974092721939087
2019-04-30,3.957704782485962
2019-05-02,3.9003469944000244
2019-05-03,3.8757646083831787
2019-05-06,3.9167349338531494
2019-05-07,3.8757646083831787
2019-05-08,4.006868362426758
2019-05-09,3.924928665161133
2019-05-10,3.892152786254883
2019-05-13,3.8347949981689453
2019-05-14,3.7446608543395996
2019-05-15,3.597168207168579
2019-05-16,3.5234227180480957
2019-05-17,3.3841240406036377
2019-05-20,3.43328857421875
2019-05-21,3.5070343017578125
2019-05-22,3.482452630996704
2019-05-23,3.4742586612701416
2019-05-24,3.4250946044921875
2019-05-27,3.482452630996704
2019-05-28,3.4578702449798584
2019-05-29,3.482452630996704
2019-05-30,3.564392566680908
2019-05-31,3.5234227180480957
2019-06-03,3.5070343017578125
2019-06-04,3.5070343017578125
2019-06-05,3.4087064266204834
2019-06-06,3.441481828689575
2019-06-07,3.4906466007232666
2019-06-10,3.4250946044921875
2019-06-11,3.43328857421875
2019-06-12,3.400512456893921
2019-06-13,3.416900634765625
2019-06-14,3.4087064266204834
2019-06-17,3.400512456893921
2019-06-18,3.580780506134033
2019-06-19,3.613556385040283
2019-06-21,3.6791086196899414
2019-06-24,3.687302350997925
2019-06-25,3.621751070022583
2019-06-26,3.564392566680908
2019-06-27,3.5561985969543457
2019-06-28,3.482452630996704
2019-07-01,3.597168207168579
2019-07-02,3.597168207168579
2019-07-03,3.6463327407836914
2019-07-04,3.4250946044921875
2019-07-05,3.416900634765625
2019-07-08,3.4578702449798584
2019-07-10,3.5234227180480957
2019-07-11,3.482452630996704
2019-07-12,3.515228033065796
2019-07-15,3.4578702449798584
2019-07-16,3.4087064266204834
2019-07-17,3.441481828689575
2019-07-18,3.4250946044921875
2019-07-19,3.400512456893921
2019-07-22,3.3923180103302
2019-07-23,3.416900634765625
2019-07-24,3.416900634765625
2019-07-25,3.4250946044921875
2019-07-26,3.482452630996704
2019-07-29,3.3841240406036377
2019-07-30,3.3759303092956543
2019-07-31,3.3431544303894043
2019-08-01,3.3595423698425293
2019-08-02,3.2694082260131836
2019-08-05,3.195662260055542
2019-08-06,3.195662260055542
2019-08-07,3.2366323471069336
2019-08-08,3.4578702449798584
2019-08-09,3.4087064266204834
2019-08-12,3.3431544303894043
2019-08-13,3.310378313064575
2019-08-14,3.146498203277588
2019-08-15,3.0235884189605713
2019-08-16,2.958035945892334
2019-08-19,3.039976119995117
2019-08-20,2.925260066986084
2019-08-21,3.007200241088867
2019-08-22,2.9826178550720215
2019-08-23,2.8842899799346924
2019-08-26,2.753185749053955
2019-08-27,2.8187382221221924
2019-08-28,3.007200241088867
2019-08-29,3.1546921730041504
2019-08-30,3.0727522373199463
2019-09-02,3.113722085952759
2019-09-03,3.0153939723968506
2019-09-04,3.080946207046509
2019-09-05,3.1055283546447754
2019-09-06,3.113722085952759
2019-09-09,3.0727522373199463
2019-09-10,3.441481828689575
2019-09-11,3.482452630996704
2019-09-12,3.334960460662842
2019-09-13,3.310378313064575
2019-09-16,3.2366323471069336
2019-09-17,3.310378313064575
2019-09-18,3.351348400115967
2019-09-19,3.2857964038848877
2019-09-20,3.228438377380371
2019-09-23,3.3021843433380127
2019-09-24,3.2530205249786377
2019-09-25,3.531616687774658
2019-09-26,3.4578702449798584
2019-09-27,3.498840570449829
2019-09-30,3.441481828689575
2019-10-01,3.416900634765625
2019-10-02,3.29399037361145
2019-10-03,3.351348400115967
2019-10-04,3.36773681640625
2019-10-07,3.2857964038848877
2019-10-08,3.2202441692352295
2019-10-09,3.2530205249786377
2019-10-10,3.2366323471069336
2019-10-11,3.277602434158325
2019-10-14,3.277602434158325
2019-10-15,3.2694082260131836
2019-10-16,3.2857964038848877
2019-10-17,3.2530205249786377
2019-10-18,3.277602434158325
2019-10-21,3.3923180103302
2019-10-22,3.3923180103302
2019-10-23,3.3923180103302
2019-10-24,3.3021843433380127
2019-10-25,3.2694082260131836
2019-10-28,3.2530205249786377
2019-10-29,3.261214256286621
2019-10-30,3.29399037361145
2019-10-31,3.261214256286621
2019-11-01,3.29399037361145
2019-11-04,3.326766014099121
2019-11-05,3.498840570449829
2019-11-06,3.3759303092956543
2019-11-07,3.3841240406036377
2019-11-08,3.334960460662842
2019-11-11,3.3021843433380127
2019-11-12,3.29399037361145
2019-11-13,3.2694082260131836
2019-11-14,3.3759303092956543
2019-11-18,3.2694082260131836
2019-11-19,3.261214256286621
2019-11-21,3.2694082260131836
2019-11-22,3.3431544303894043
2019-11-25,3.3595423698425293
2019-11-26,3.3185722827911377
2019-11-27,3.3021843433380127
2019-11-28,3.2857964038848877
2019-11-29,3.326766014099121
2019-12-02,3.3595423698425293
2019-12-03,3.400512456893921
2019-12-04,3.6791086196899414
2019-12-05,3.687302350997925
2019-12-06,3.654526710510254
2019-12-09,3.851182460784912
2019-12-10,3.924928665161133
2019-12-11,3.924928665161133
2019-12-12,4.01506233215332
2019-12-13,4.162554740905762
2019-12-16,4.187137126922607
2019-12-17,4.072420597076416
2019-12-18,4.088809013366699
2019-12-19,4.19533109664917
2019-12-20,4.178942680358887
2019-12-23,4.252688884735107
2019-12-26,4.465733051300049
2019-12-27,4.424762725830078
2019-12-30,4.400180816650391
2020-01-02,4.4411516189575195
2020-01-03,4.400180816650391
2020-01-06,4.400180816650391
2020-01-07,4.465733051300049
2020-01-08,4.711554050445557
2020-01-09,4.719747066497803
2020-01-10,4.752523422241211
2020-01-13,4.670583248138428
2020-01-14,4.752523422241211
2020-01-15,4.818075656890869
2020-01-16,4.850851058959961
2020-01-17,4.92459774017334
2020-01-20,5.2687458992004395
2020-01-21,5.121253967285156
2020-01-22,5.457207679748535
2020-01-23,5.37526798248291
2020-01-24,5.489984035491943
2020-01-27,5.096671104431152
2020-01-28,5.309715747833252
2020-01-29,5.006537437438965
2020-01-30,4.875432968139648
2020-01-31,4.900015830993652
2020-02-03,5.195000171661377
2020-02-04,5.0802836418151855
2020-02-05,5.0311198234558105
2020-02-06,4.990149974822998
2020-02-07,4.64600133895874
2020-02-10,4.531285285949707
2020-02-11,4.9164042472839355
2020-02-12,4.95737361907959
2020-02-13,4.809881210327148
2020-02-14,4.940985202789307
2020-02-17,4.793493270874023
2020-02-18,4.785299301147461
2020-02-19,4.949179649353027
2020-02-20,4.752523422241211
2020-02-21,4.9164042472839355
2020-02-26,4.416568756103516
2020-02-27,4.137973308563232
2020-02-28,4.178942680358887
2020-03-02,4.5722551345825195
2020-03-03,4.3428239822387695
2020-03-04,4.564062118530273
2020-03-05,3.957704782485962
2020-03-06,4.1461663246154785
2020-03-09,3.351348400115967
2020-03-10,3.818406820297241
2020-03-11,3.7282729148864746
2020-03-12,3.277602434158325
2020-03-13,3.3759303092956543
2020-03-16,2.704021692276001
2020-03-17,2.5401418209075928
2020-03-18,2.335291624069214
2020-03-19,2.6138877868652344
2020-03-20,2.450007915496826
2020-03-23,1.925591230392456
2020-03-24,1.827263355255127
2020-03-25,1.925591230392456
2020-03-26,2.0321133136749268
2020-03-27,1.892815351486206
2020-03-30,1.9092034101486206
2020-03-31,1.827263355255127
2020-04-01,1.6961590051651
2020-04-02,1.6142191886901855
2020-04-03,1.4585329294204712
2020-04-06,1.7371293306350708
2020-04-07,1.7207409143447876
2020-04-08,1.8764272928237915
2020-04-09,1.8436511754989624
2020-04-13,1.8518452644348145
2020-04-14,1.9173974990844727
2020-04-15,2.0566952228546143
2020-04-16,1.9747554063796997
2020-04-17,2.00753116607666
2020-04-20,2.00753116607666
2020-04-22,2.2615456581115723
2020-04-23,2.163217544555664
2020-04-24,1.9665615558624268
2020-04-27,2.097665548324585
2020-04-28,2.1714119911193848
2020-04-29,2.2943215370178223
2020-04-30,2.3189034461975098
2020-05-04,2.2041876316070557
2020-05-05,2.2615456581115723
2020-05-06,2.294633388519287
2020-05-07,2.2447497844696045
2020-05-08,2.1616108417510986
2020-05-11,2.1200413703918457
2020-05-12,1.9787055253982544
2020-05-13,1.9371360540390015
2020-05-14,1.987019419670105
2020-05-15,1.9038804769515991
2020-05-18,2.053530693054199
2020-05-19,2.053530693054199
2020-05-20,2.0618441104888916
2020-05-21,2.2031807899475098
2020-05-22,2.136669158935547
2020-05-25,2.2613778114318848
2020-05-26,2.535735607147217
2020-05-27,2.7269554138183594
2020-05-28,2.7435829639434814
2020-05-29,2.760211229324341
2020-06-01,3.1592774391174316
2020-06-02,3.134335517883301
2020-06-03,3.117708206176758
2020-06-04,3.3255555629730225
2020-06-05,3.234102487564087
2020-06-08,3.5832860469818115
2020-06-09,3.533402681350708
2020-06-10,3.3837525844573975
2020-06-12,3.27567195892334
2020-06-15,3.234102487564087
2020-06-16,3.234102487564087
2020-06-17,3.2839858531951904
2020-06-18,3.250730514526367
2020-06-19,3.6414830684661865
2020-06-22,3.533402681350708
2020-06-23,3.591599464416504
2020-06-24,3.4835190773010254
2020-06-25,3.4253218173980713
2020-06-26,3.4419496059417725
2020-06-29,3.57497239112854
2020-06-30,3.450263738632202
2020-07-01,3.6165413856506348
2020-07-02,3.533402681350708
2020-07-03,3.6165413856506348
2020-07-06,4.073805332183838
2020-07-07,4.082118988037109
2020-07-08,4.065491199493408
2020-07-09,3.9241554737091064
2020-07-10,4.007294178009033
2020-07-13,3.7828195095062256
2020-07-14,3.874272108078003
2020-07-15,3.874272108078003
2020-07-16,3.8077609539031982
2020-07-17,3.8576438426971436
2020-07-20,3.8243889808654785
2020-07-21,3.907527208328247
2020-07-22,3.865957736968994
2020-07-23,3.6248555183410645
2020-07-24,3.7246220111846924
2020-07-27,3.674739360809326
2020-07-28,3.6165413856506348
2020-07-29,3.7412495613098145
2020-07-30,3.732935905456543
2020-07-31,3.566657781600952
2020-08-03,3.9823524951934814
2020-08-04,3.7163076400756836
2020-08-05,3.6830523014068604
2020-08-06,3.691366672515869
2020-08-07,3.6996805667877197
2020-08-10,3.7495639324188232
2020-08-11,3.666424512863159
2020-08-12,3.516774892807007
2020-08-13,3.5999135971069336
2020-08-14,3.633169174194336
2020-08-17,3.5001468658447266
2020-08-18,3.6581108570098877
2020-08-19,3.6082277297973633
2020-08-20,3.691366672515869
2020-08-21,3.774505615234375
2020-08-24,3.816074848175049
2020-08-25,3.7412495613098145
2020-08-26,3.7412495613098145
2020-08-27,3.7246220111846924
2020-08-28,3.816074848175049
2020-08-31,3.7246220111846924
2020-09-01,4.073805332183838
2020-09-02,4.3564772605896
2020-09-03,4.065491199493408
2020-09-04,4.240082740783691
2020-09-08,4.306594371795654
2020-09-09,4.472872257232666
2020-09-10,4.389732837677002
2020-09-11,4.265024662017822
2020-09-14,4.713974475860596
2020-09-15,4.580952167510986
2020-09-16,4.605893611907959
2020-09-17,4.580952167510986
2020-09-18,4.572638988494873
2020-09-21,4.364791393280029
2020-09-22,4.705660343170166
2020-09-23,4.398046493530273
2020-09-24,4.4063615798950195
2020-09-25,4.348163604736328
2020-09-28,4.314908027648926
2020-09-29,4.314908027648926
2020-09-30,4.373105049133301
2020-10-01,4.738916397094727
2020-10-02,4.630836486816406
2020-10-05,4.589266777038574
2020-10-06,4.572638988494873
2020-10-07,5.029902935028076
2020-10-08,4.963390827178955
2020-10-09,4.896881103515625
2020-10-13,5.129668712615967
2020-10-14,5.19618034362793
2020-10-15,5.179553031921387
2020-10-16,5.329202651977539
2020-10-19,5.3541436195373535
2020-10-20,5.337515830993652
2020-10-21,5.379085540771484
2020-10-22,5.412341594696045
2020-10-23,5.711640357971191
2020-10-26,5.503793716430664
2020-10-27,5.379085540771484
2020-10-28,5.129668712615967
2020-10-29,5.221121788024902
2020-10-30,5.229435443878174
2020-11-03,5.287633419036865
2020-11-04,5.520422458648682
2020-11-05,5.986000061035156
2020-11-06,6.243730068206787
2020-11-09,5.811407566070557
2020-11-10,5.653444290161133
2020-11-11,5.6783857345581055
2020-11-12,5.886232852935791
2020-11-13,5.944430351257324
2020-11-16,5.62850284576416
2020-11-17,5.487165927886963
2020-11-18,5.453910827636719
2020-11-19,5.5952467918396
2020-11-23,5.695013046264648
2020-11-24,5.636816024780273
2020-11-25,5.919488430023193
2020-11-26,5.86960506439209
2020-11-27,5.769838809967041
2020-11-30,5.719955921173096
2020-12-01,5.686699867248535
2020-12-02,5.761524677276611
2020-12-03,5.9361162185668945
2020-12-04,5.9361162185668945
2020-12-07,5.861291408538818
2020-12-08,5.8197221755981445
2020-12-09,5.8197221755981445
2020-12-10,5.761524677276611
2020-12-11,5.761524677276611
2020-12-14,5.711640357971191
2020-12-15,5.786466121673584
2020-12-16,5.786466121673584
2020-12-17,5.7033281326293945
2020-12-18,5.8945465087890625
2020-12-21,5.75321102142334
2020-12-22,5.611874580383301
2020-12-23,5.6201887130737305
2020-12-28,5.62850284576416
2020-12-29,5.545363426208496
2020-12-30,5.7033281326293945
2021-01-04,5.528735637664795
2021-01-05,5.553677558898926
2021-01-06,5.379085540771484
2021-01-07,5.320888042449951
2021-01-08,5.462224960327148
2021-01-11,5.428968906402588
2021-01-12,5.495480537414551
2021-01-13,5.5952467918396
2021-01-14,5.719955921173096
2021-01-15,5.603560447692871
2021-01-18,5.645130634307861
2021-01-19,5.636816024780273
2021-01-20,5.852977275848389
2021-01-21,6.152277946472168
2021-01-22,6.235416412353516
2021-01-26,6.3351826667785645
2021-01-27,6.682658672332764
2021-01-28,6.63203239440918
2021-01-29,6.716409683227539
2021-02-01,7.560179710388184
2021-02-02,7.914562702178955
2021-02-03,8.184569358825684
2021-02-04,8.336448669433594
2021-02-05,9.003026008605957
2021-02-08,8.10862922668457
2021-02-09,8.673955917358398
2021-02-10,7.99050235748291
2021-02-11,7.796435356140137
2021-02-12,7.737371444702148
2021-02-17,7.695182800292969
2021-02-18,7.728933334350586
2021-02-19,7.543303489685059
2021-02-22,7.585491180419922
2021-02-23,7.67830753326416
2021-02-24,7.804872989654541
2021-02-25,7.416738510131836
2021-02-26,7.332361221313477
2021-03-01,7.501115322113037
2021-03-02,7.551741123199463
2021-03-03,7.720495700836182
2021-03-04,7.517991065979004
2021-03-05,7.796435356140137
2021-03-08,7.610805988311768
2021-03-09,7.779559135437012
2021-03-10,7.906125068664551
2021-03-11,7.560179710388184
2021-03-12,7.593930721282959
2021-03-15,7.99893856048584
2021-03-16,7.897686958312988
2021-03-17,8.446138381958008
2021-03-18,8.184569358825684
2021-03-19,8.260509490966797
2021-03-22,8.226758003234863
2021-03-23,7.703620433807373
2021-03-24,7.3829874992370605
2021-03-25,7.5686163902282715
2021-03-26,7.264859199523926
2021-03-29,7.3745503425598145
2021-03-30,7.3070478439331055
2021-03-31,7.577054977416992
2021-04-01,7.509552478790283
2021-04-05,7.5686163902282715
2021-04-06,7.560179710388184
2021-04-07,7.492678642272949
2021-04-08,7.585491180419922
2021-04-09,7.720495700836182
2021-04-12,8.201445579528809
2021-04-13,8.007378578186035
2021-04-14,7.906125068664551
2021-04-15,8.7077054977417
2021-04-16,9.095839500427246
2021-04-19,9.779294967651367
2021-04-20,9.652728080749512
2021-04-22,10.14211654663086
2021-04-23,9.534600257873535
2021-04-26,9.922736167907715
2021-04-27,9.50085163116455
2021-04-28,9.045214653015137
2021-04-29,9.28147029876709
2021-04-30,10.083051681518555
2021-05-03,10.414837837219238
2021-05-04,10.631452560424805
2021-05-05,10.180893898010254
2021-05-06,10.180893898010254
2021-05-07,10.406174659729004
2021-05-10,10.250210762023926
2021-05-11,10.518813133239746
2021-05-12,10.48415470123291
2021-05-13,10.16356372833252
2021-05-14,10.466826438903809
2021-05-17,11.783843994140625
2021-05-18,11.645208358764648
2021-05-19,12.953563690185547
2021-05-20,13.17017650604248
2021-05-21,13.317476272583008
2021-05-24,12.477010726928711
2021-05-25,12.14775562286377
2021-05-26,12.433688163757324
2021-05-27,12.14775562286377
2021-05-28,12.1217622756958
2021-05-31,11.731855392456055
2021-06-01,12.46834659576416
2021-06-02,12.28639030456543
2021-06-04,12.130426406860352
2021-06-07,12.165084838867188
2021-06-08,11.931140899658203
2021-06-09,12.130426406860352
2021-06-10,11.974464416503906
2021-06-11,12.043780326843262
2021-06-14,12.165084838867188
2021-06-15,12.269060134887695
2021-06-16,12.251731872558594
2021-06-17,12.113097190856934
2021-06-18,12.477010726928711
2021-06-21,14.40054988861084
2021-06-22,14.40054988861084
2021-06-23,13.733376502990723
2021-06-24,13.6553955078125
2021-06-25,13.499431610107422
2021-06-28,15.076387405395508
2021-06-29,14.608500480651855
2021-06-30,15.137041091918945
2021-07-01,15.24101448059082
2021-07-02,16.454057693481445
2021-07-05,16.636014938354492
2021-07-06,16.02949333190918
2021-07-07,16.7139949798584
2021-07-08,16.480052947998047
2021-07-12,15.682909965515137
2021-07-13,15.55294132232666
2021-07-14,15.249679565429688
2021-07-15,14.70380973815918
2021-07-16,14.651823043823242
2021-07-19,14.651823043823242
2021-07-20,14.851107597351074
2021-07-21,15.111045837402344
2021-07-22,14.75579833984375
2021-07-23,14.175271034240723
2021-07-26,13.863344192504883
2021-07-27,14.07995891571045
2021-07-28,13.87200927734375
2021-07-29,13.941327095031738
2021-07-30,12.269060134887695
2021-08-02,11.93980598449707
2021-08-03,11.84449577331543
2021-08-04,11.645208358764648
2021-08-05,11.471918106079102
2021-08-06,11.31595516204834
2021-08-09,11.957134246826172
2021-08-10,11.601887702941895
2021-08-11,11.801172256469727
2021-08-12,11.40260124206543
2021-08-13,11.567230224609375
2021-08-16,10.952042579650879
2021-08-17,11.350614547729492
2021-08-18,11.463252067565918
2021-08-19,11.627881050109863
2021-08-20,12.373034477233887
2021-08-23,12.139091491699219
2021-08-24,12.797599792480469
2021-08-25,13.057538032531738
2021-08-26,12.814929962158203
2021-08-27,12.996886253356934
2021-08-30,13.144183158874512
2021-08-31,12.589649200439453
2021-09-01,12.425023078918457
2021-09-02,12.225736618041992
2021-09-03,12.416358947753906
2021-09-06,12.652266502380371
2021-09-08,11.401904106140137
2021-09-09,11.174565315246582
2021-09-10,11.174565315246582
2021-09-13,11.069640159606934
2021-09-14,11.069640159606934
2021-09-15,10.53626823425293
2021-09-16,10.370136260986328
2021-09-17,9.96792221069336
2021-09-20,10.422598838806152
2021-09-21,10.440086364746094
2021-09-22,10.851044654846191
2021-09-23,10.851044654846191
2021-09-24,10.46631908416748
2021-09-27,10.195260047912598
2021-09-28,9.828021049499512
2021-09-29,9.696864128112793
2021-09-30,9.487013816833496
2021-10-01,9.801790237426758
2021-10-04,9.609426498413086
2021-10-05,9.443294525146484
2021-10-06,9.408320426940918
2021-10-07,9.268418312072754
2021-10-08,10.107824325561523
2021-10-11,10.151541709899902
2021-10-13,10.396368026733398
2021-10-14,10.23897933959961
2021-10-15,10.335161209106445
2021-10-18,10.221490859985352
2021-10-19,9.696864128112793
2021-10-20,9.688119888305664
2021-10-21,9.303394317626953
2021-10-22,9.032337188720703
2021-10-25,9.399575233459473
2021-10-26,8.778765678405762
2021-10-27,8.831229209899902
2021-10-28,8.52519702911377
2021-10-29,8.359065055847168
2021-11-01,8.726304054260254
2021-11-03,8.341577529907227
2021-11-04,8.210420608520508
2021-11-05,8.402783393859863
2021-11-08,8.19293212890625
2021-11-09,8.28911304473877
2021-11-10,8.63886547088623
2021-11-11,8.63886547088623
2021-11-12,8.455245018005371
2021-11-16,7.851923942565918
2021-11-17,8.026801109313965
2021-11-18,7.983081340789795
2021-11-19,8.39404010772705
2021-11-22,7.923117160797119
2021-11-23,8.071907043457031
2021-11-24,8.090506553649902
2021-11-25,8.24859619140625
2021-11-26,8.034709930419922
2021-11-29,7.923117160797119
2021-11-30,7.690630912780762
2021-12-01,7.913817405700684
2021-12-02,8.24859619140625
2021-12-03,8.592676162719727
2021-12-06,8.769365310668945
2021-12-07,8.7879638671875
2021-12-08,9.373828887939453
2021-12-09,9.355229377746582
2021-12-10,9.699308395385742
2021-12-13,9.383127212524414
2021-12-14,9.27153491973877
2021-12-15,9.652812004089355
2021-12-16,9.913195610046387
2021-12-17,9.810901641845703
2021-12-20,9.299431800842285
2021-12-21,9.597014427185059
2021-12-22,9.559816360473633
2021-12-23,9.429625511169434
2021-12-27,9.559816360473633
2021-12-28,9.345930099487305
2021-12-29,9.066946983337402
2021-12-30,8.964653015136719
2022-01-03,8.276494979858398
2022-01-04,7.93241548538208
2022-01-05,7.383749485015869
2022-01-06,7.160562992095947
2022-01-07,6.946675777435303
2022-01-10,6.974574565887451
2022-01-11,7.141963958740234
2022-01-12,7.374449729919434
2022-01-13,7.039670944213867
2022-01-14,7.076868534088135
2022-01-17,7.0489702224731445
2022-01-18,6.9838738441467285
2022-01-19,7.039670944213867
2022-01-20,7.448845863342285
2022-01-21,7.681331634521484
2022-01-24,7.634834289550781
2022-01-25,7.913817405700684
2022-01-26,8.192800521850586
2022-01-27,8.285794258117676
2022-01-28,8.434584617614746
2022-01-31,8.769365310668945
2022-02-01,8.406686782836914
2022-02-02,8.378788948059082
2022-02-03,7.960314750671387
2022-02-04,7.727829456329346
2022-02-07,7.616235256195068
2022-02-08,7.458145618438721
2022-02-09,7.513941287994385
2022-02-10,7.49534273147583
2022-02-11,7.541839122772217
2022-02-14,7.820822715759277
2022-02-15,8.313693046569824
2022-02-16,8.425286293029785
2022-02-17,8.30439281463623
2022-02-18,8.369489669799805
2022-02-21,8.01611042022705
2022-02-22,8.137003898620605
2022-02-23,8.239296913146973
2022-02-24,8.211398124694824
2022-02-25,8.071907043457031
2022-03-02,7.904518127441406
2022-03-03,7.774325370788574
2022-03-04,7.876619815826416
2022-03-07,7.272156238555908
2022-03-08,7.188461780548096
2022-03-09,7.616235256195068
2022-03-10,7.551138877868652
2022-03-11,7.2535576820373535
2022-03-14,7.169862747192383
2022-03-15,7.309354305267334
2022-03-16,7.346551895141602
2022-03-17,8.202098846435547
2022-03-18,8.434584617614746
2022-03-21,8.462483406066895
2022-03-22,8.490381240844727
2022-03-23,8.834461212158203
2022-03-24,9.239805221557617
2022-03-25,8.876180648803711
2022-03-28,8.62444019317627
2022-03-29,9.202510833740234
2022-03-30,9.202510833740234
2022-03-31,9.249129295349121
2022-04-01,9.528841972351074
2022-04-04,9.538165092468262
2022-04-05,8.941447257995605
2022-04-06,8.708353996276855
2022-04-07,8.736324310302734
2022-04-08,8.447290420532227
2022-04-11,8.372698783874512
2022-04-12,8.354052543640137
2022-04-13,8.428642272949219
2022-04-14,8.223520278930664
2022-04-18,8.5032320022583
2022-04-19,8.400671005249023
2022-04-20,8.186224937438965
2022-04-22,7.906513214111328
2022-04-25,7.897190570831299
2022-04-26,7.645449638366699
2022-04-27,7.925161838531494
2022-04-28,8.36337661743164
2022-04-29,8.316757202148438
2022-05-02,7.664097785949707
2022-05-03,7.486946105957031
2022-05-04,8.16757869720459
2022-05-05,7.673420429229736
2022-05-06,7.915837287902832
2022-05-09,7.54288911819458
2022-05-10,7.580183982849121
2022-05-11,7.608155250549316
2022-05-12,7.971780776977539
2022-05-13,7.925161838531494
2022-05-16,8.242168426513672
2022-05-17,8.335405349731445
2022-05-18,7.981104373931885
2022-05-19,7.841248035430908
2022-05-20,7.692068576812744
2022-05-23,7.943809509277344
2022-05-24,7.794629096984863
2022-05-25,8.009074211120605
2022-05-26,8.344728469848633
2022-05-27,8.0743408203125
2022-05-30,8.102312088012695
2022-05-31,7.925161838531494
2022-06-01,7.887866973876953
2022-06-02,7.859895706176758
2022-06-03,7.803953170776367
2022-06-06,7.5242414474487305
2022-06-07,7.421680450439453
2022-06-08,7.365738391876221
2022-06-09,7.300472259521484
2022-06-10,7.225882530212402
2022-06-13,6.442689895629883
2022-06-14,6.107036113739014
2022-06-15,6.256216049194336
2022-06-17,6.060417652130127
2022-06-20,5.9671807289123535
2022-06-21,5.8552961349487305
2022-06-22,6.079065322875977
2022-06-23,6.256216049194336
2022-06-24,6.256216049194336
2022-06-27,6.079065322875977
2022-06-28,5.827324867248535
2022-06-29,5.873943328857422
2022-06-30,5.929885387420654
2022-07-01,5.939209461212158
2022-07-04,5.911238670349121
2022-07-05,6.1536545753479
2022-07-06,6.9554948806762695
2022-07-07,6.778343677520752
2022-07-08,6.666459083557129
2022-07-11,6.9554948806762695
2022-07-12,6.974142074584961
2022-07-13,6.927523612976074
2022-07-14,6.983465671539307
2022-07-15,6.834286212921143
2022-07-18,6.5266032218933105
2022-07-19,6.5266032218933105
2022-07-20,7.132645606994629
2022-07-21,7.431004047393799
2022-07-22,7.403033256530762
2022-07-25,7.291148662567139
2022-07-26,7.449651718139648
2022-07-27,7.654773712158203
2022-07-28,7.729363441467285
2022-07-29,8.009074211120605
2022-08-01,7.915837287902832
2022-08-02,7.785306453704834
2022-08-03,7.971780776977539
2022-08-04,7.897190570831299
2022-08-05,8.065016746520996
2022-08-08,8.251492500305176
2022-08-09,8.754973411560059
2022-08-10,8.876180648803711
2022-08-11,8.866857528686523
2022-08-12,9.249129295349121
2022-08-15,9.361014366149902
2022-08-16,9.221158981323242
2022-08-17,9.323719024658203
2022-08-18,8.76429557800293
2022-08-19,8.810690879821777
2022-08-22,9.32159423828125
2022-08-23,9.340873718261719
2022-08-24,9.32159423828125
2022-08-25,9.350513458251953
2022-08-26,9.273395538330078
2022-08-29,9.736102104187012
2022-08-30,9.591506004333496
2022-08-31,9.591506004333496
2022-09-01,10.42052173614502
2022-09-02,10.218087196350098
2022-09-05,10.825387954711914
2022-09-06,10.468719482421875
2022-09-08,10.30484390258789
2022-09-09,10.439800262451172
2022-09-12,10.912145614624023
2022-09-13,10.738631248474121
2022-09-14,10.487998962402344
2022-09-15,10.60367488861084
2022-09-16,10.979623794555664
2022-09-19,10.680792808532715
2022-09-20,10.622955322265625
2022-09-21,10.796469688415527
2022-09-22,10.777190208435059
2022-09-23,10.680792808532715
2022-09-26,9.899977684020996
2022-09-27,9.495109558105469
2022-09-28,9.842138290405273
2022-09-29,9.74574089050293
2022-09-30,9.919256210327148
2022-10-03,11.124218940734863
2022-10-04,11.461609840393066
2022-10-05,11.33629322052002
2022-10-06,11.423050880432129
2022-10-07,11.712241172790527
2022-10-10,11.67368221282959
2022-10-11,11.779719352722168
2022-10-13,11.750800132751465
2022-10-14,11.6158447265625
2022-10-17,12.136388778686523
2022-10-18,12.338822364807129
2022-10-19,12.31954288482666
2022-10-20,12.030351638793945
2022-10-21,12.705131530761719
2022-10-24,12.753329277038574
2022-10-25,12.791889190673828
2022-10-26,12.579814910888672
2022-10-27,11.837556838989258
2022-10-28,11.798998832702637
2022-10-31,11.365211486816406
2022-11-01,12.049631118774414
2022-11-03,12.31954288482666
2022-11-04,11.856837272644043
2022-11-07,10.998903274536133
2022-11-08,11.018182754516602
2022-11-09,10.555476188659668
2022-11-10,10.015653610229492
2022-11-11,9.668623924255371
2022-11-14,9.456550598144531
2022-11-16,9.254117012023926
2022-11-17,9.013124465942383
2022-11-18,8.820329666137695
2022-11-21,8.733572959899902
2022-11-22,8.887807846069336
2022-11-23,7.856359004974365
2022-11-24,8.31906509399414
2022-11-25,8.010595321655273
2022-11-28,7.933476448059082
2022-11-29,7.846720218658447
2022-11-30,7.82744026184082
2022-12-01,7.480411052703857
2022-12-02,8.078072547912598
2022-12-05,7.6732048988342285
2022-12-06,8.029873847961426
2022-12-07,7.9913153648376465
2022-12-08,7.634646415710449
2022-12-09,7.711763858795166
2022-12-12,7.2201385498046875
2022-12-13,7.490050792694092
2022-12-14,7.480411052703857
