Date,M&M.NS
2019-06-14,597.0111083984375
2019-06-17,585.5814208984375
2019-06-18,586.3777465820312
2019-06-19,576.306640625
2019-06-20,587.5488891601562
2019-06-21,587.829833984375
2019-06-24,594.7625122070312
2019-06-25,601.1332397460938
2019-06-26,602.866455078125
2019-06-27,616.357177734375
2019-06-28,613.9682006835938
2019-07-01,618.3245849609375
2019-07-02,624.1798095703125
2019-07-03,626.9904174804688
2019-07-04,629.7073364257812
2019-07-05,601.5078735351562
2019-07-08,595.699462890625
2019-07-09,592.7483520507812
2019-07-10,582.3961791992188
2019-07-11,594.1068725585938
2019-07-12,591.9989624023438
2019-07-15,591.9519653320312
2019-07-16,583.5673217773438
2019-07-17,578.9298095703125
2019-07-18,567.4832763671875
2019-07-19,542.690185546875
2019-07-22,536.6106567382812
2019-07-23,531.1011352539062
2019-07-24,522.4569091796875
2019-07-25,520.1295776367188
2019-07-26,536.1832885742188
2019-07-29,525.4491577148438
2019-07-30,521.2694702148438
2019-07-31,522.4569091796875
2019-08-01,521.07958984375
2019-08-02,528.5839233398438
2019-08-05,518.134765625
2019-08-06,521.9345092773438
2019-08-07,492.3443603515625
2019-08-08,512.5302734375
2019-08-09,518.2297973632812
2019-08-13,486.7398376464844
2019-08-14,497.3315124511719
2019-08-16,501.4161376953125
2019-08-19,494.481689453125
2019-08-20,501.36865234375
2019-08-21,494.814208984375
2019-08-22,486.169921875
2019-08-23,506.5456848144531
2019-08-26,517.0423583984375
2019-08-27,526.3040161132812
2019-08-28,512.6727294921875
2019-08-29,501.55859375
2019-08-30,502.3185119628906
2019-09-03,489.63714599609375
2019-09-04,480.3753967285156
2019-09-05,491.1094665527344
2019-09-06,502.9835205078125
2019-09-09,505.88079833984375
2019-09-11,518.419677734375
2019-09-12,516.3773803710938
2019-09-13,523.644287109375
2019-09-16,510.0604248046875
2019-09-17,495.8116455078125
2019-09-18,500.60870361328125
2019-09-19,493.2942810058594
2019-09-20,540.4104614257812
2019-09-23,536.7056884765625
2019-09-24,530.7687377929688
2019-09-25,507.923095703125
2019-09-26,538.5580444335938
2019-09-27,527.3014526367188
2019-09-30,519.7496948242188
2019-10-01,528.8213500976562
2019-10-03,534.5208740234375
2019-10-04,535.9932861328125
2019-10-07,525.2591552734375
2019-10-09,547.6773681640625
2019-10-10,537.703125
2019-10-11,532.0511474609375
2019-10-14,540.1729125976562
2019-10-15,554.184326171875
2019-10-16,554.9917602539062
2019-10-17,563.5884399414062
2019-10-18,563.5884399414062
2019-10-22,565.9632568359375
2019-10-23,562.2111206054688
2019-10-24,551.9519653320312
2019-10-25,548.769775390625
2019-10-27,561.878662109375
2019-10-29,581.162109375
2019-10-30,585.6741943359375
2019-10-31,576.0800170898438
2019-11-01,560.21630859375
2019-11-04,557.0341796875
2019-11-05,551.0970458984375
2019-11-06,550.7645263671875
2019-11-07,551.2869262695312
2019-11-08,550.95458984375
2019-11-11,546.2049560546875
2019-11-13,545.9200439453125
2019-11-14,549.482177734375
2019-11-15,553.851806640625
2019-11-18,544.9700927734375
2019-11-19,532.5735473632812
2019-11-20,532.3836059570312
2019-11-21,524.166748046875
2019-11-22,518.6571655273438
2019-11-25,520.3670654296875
2019-11-26,511.627685546875
2019-11-27,512.9102783203125
2019-11-28,514.8099975585938
2019-11-29,503.98089599609375
2019-12-02,507.4006652832031
2019-12-03,496.7140197753906
2019-12-04,499.2313232421875
2019-12-05,498.4713439941406
2019-12-06,484.6499938964844
2019-12-09,487.9272766113281
2019-12-10,480.4228515625
2019-12-11,482.3227233886719
2019-12-12,486.2648620605469
2019-12-13,490.34954833984375
2019-12-16,483.36761474609375
2019-12-17,480.5178527832031
2019-12-18,496.47662353515625
2019-12-19,508.58807373046875
2019-12-20,504.02838134765625
2019-12-23,499.5638122558594
2019-12-24,501.0836181640625
2019-12-26,501.8910827636719
2019-12-27,503.6009521484375
2019-12-30,510.0129089355469
2019-12-31,504.9308166503906
2020-01-01,509.72796630859375
2020-01-02,512.8150634765625
2020-01-03,506.0707702636719
2020-01-06,498.2339172363281
2020-01-07,500.2762145996094
2020-01-08,498.37640380859375
2020-01-09,514.14501953125
2020-01-10,519.2271728515625
2020-01-13,527.1589965820312
2020-01-14,534.3309326171875
2020-01-15,541.2178344726562
2020-01-16,539.0330810546875
2020-01-17,540.7904052734375
2020-01-20,538.7955322265625
2020-01-21,525.11669921875
2020-01-22,525.8765869140625
2020-01-23,538.130615234375
2020-01-24,539.3179931640625
2020-01-27,549.3397216796875
2020-01-28,543.8301391601562
2020-01-29,548.8171997070312
2020-01-30,539.4129638671875
2020-01-31,538.7481079101562
2020-02-03,530.7212524414062
2020-02-04,548.0098266601562
2020-02-05,555.0866088867188
2020-02-06,551.0970458984375
2020-02-07,540.6004638671875
2020-02-10,501.9385986328125
2020-02-11,497.80645751953125
2020-02-12,504.4083557128906
2020-02-13,506.8781433105469
2020-02-14,496.8089904785156
2020-02-17,496.5715637207031
2020-02-18,496.9990539550781
2020-02-19,500.03875732421875
2020-02-20,498.5663757324219
2020-02-24,487.49981689453125
2020-02-25,483.4626159667969
2020-02-26,477.8105773925781
2020-02-27,468.78631591796875
2020-02-28,434.16168212890625
2020-03-02,435.34906005859375
2020-03-03,442.9009704589844
2020-03-04,450.8802795410156
2020-03-05,455.2973937988281
2020-03-06,447.4131164550781
2020-03-09,440.00372314453125
2020-03-11,428.984619140625
2020-03-12,402.1493225097656
2020-03-13,407.3739318847656
2020-03-16,372.1792907714844
2020-03-17,354.70074462890625
2020-03-18,329.0528564453125
2020-03-19,298.46539306640625
2020-03-20,306.4447326660156
2020-03-23,278.70703125
2020-03-24,255.5289306640625
2020-03-25,263.93572998046875
2020-03-26,271.20263671875
2020-03-27,279.7519226074219
2020-03-30,260.65850830078125
2020-03-31,270.68017578125
2020-04-01,259.1861572265625
2020-04-03,266.6430358886719
2020-04-07,304.92486572265625
2020-04-08,310.054443359375
2020-04-09,362.30010986328125
2020-04-13,344.6790771484375
2020-04-15,335.46484375
2020-04-16,338.8370666503906
2020-04-17,345.0115051269531
2020-04-20,338.0296325683594
2020-04-21,315.42144775390625
2020-04-22,323.16339111328125
2020-04-23,330.0977783203125
2020-04-24,317.55877685546875
2020-04-27,313.7591247558594
2020-04-28,319.1261901855469
2020-04-29,330.5727233886719
2020-04-30,348.2887878417969
2020-05-04,339.1695251464844
2020-05-05,349.7135925292969
2020-05-06,367.76214599609375
2020-05-07,380.5860900878906
2020-05-08,367.3346862792969
2020-05-11,370.5644226074219
2020-05-12,373.3666687011719
2020-05-13,392.3651428222656
2020-05-14,380.3961181640625
2020-05-15,362.2050476074219
2020-05-18,358.31048583984375
2020-05-19,363.7250061035156
2020-05-20,384.7657470703125
2020-05-21,387.8529968261719
2020-05-22,404.9991149902344
2020-05-26,407.65887451171875
2020-05-27,410.84112548828125
2020-05-28,418.34552001953125
2020-05-29,414.4983215332031
2020-06-01,438.0088806152344
2020-06-02,439.6712341308594
2020-06-03,460.8070068359375
2020-06-04,454.4900207519531
2020-06-05,459.95208740234375
2020-06-08,447.2706298828125
2020-06-09,454.7750244140625
2020-06-10,448.4104919433594
2020-06-11,450.78533935546875
2020-06-12,482.9877014160156
2020-06-15,482.70269775390625
2020-06-16,481.372802734375
2020-06-17,472.6810302734375
2020-06-18,481.23028564453125
2020-06-19,475.0083312988281
2020-06-22,473.7734069824219
2020-06-23,490.53955078125
2020-06-24,489.5420837402344
2020-06-25,481.8477783203125
2020-06-26,476.2907409667969
2020-06-29,482.0377197265625
2020-06-30,485.1249694824219
2020-07-01,473.9634094238281
2020-07-02,503.1734619140625
2020-07-03,503.9333801269531
2020-07-06,541.977783203125
2020-07-07,531.9561157226562
2020-07-08,523.644287109375
2020-07-09,532.2410278320312
2020-07-10,527.0640258789062
2020-07-13,528.013916015625
2020-07-14,517.8972778320312
2020-07-15,522.5994873046875
2020-07-16,544.6367797851562
2020-07-17,561.7132568359375
2020-07-20,566.674072265625
2020-07-21,561.2362670898438
2020-07-22,564.7660522460938
2020-07-23,575.5939331054688
2020-07-24,571.1578369140625
2020-07-27,567.0557250976562
2020-07-28,591.811767578125
2020-07-29,577.0248413085938
2020-07-30,570.8239135742188
2020-07-31,578.5513305664062
2020-08-03,569.67919921875
2020-08-04,574.87841796875
2020-08-05,585.9924926757812
2020-08-06,581.6041259765625
2020-08-07,572.8272705078125
2020-08-10,599.9685668945312
2020-08-11,600.5886840820312
2020-08-12,605.740234375
2020-08-13,602.4011840820312
2020-08-14,586.1832885742188
2020-08-17,594.9122924804688
2020-08-18,594.0060424804688
2020-08-19,595.1985473632812
2020-08-20,583.8936157226562
2020-08-21,581.7471923828125
2020-08-24,574.2583618164062
2020-08-25,581.31787109375
2020-08-26,585.1339111328125
2020-08-27,607.4574584960938
2020-08-28,602.3535766601562
2020-08-31,578.9805908203125
2020-09-01,579.6006469726562
2020-09-02,613.1814575195312
2020-09-03,614.993896484375
2020-09-04,602.9259033203125
2020-09-07,582.3673095703125
2020-09-08,580.6023559570312
2020-09-09,585.6586303710938
2020-09-10,587.1373291015625
2020-09-11,585.9924926757812
2020-09-14,586.994140625
2020-09-15,585.2293090820312
2020-09-16,610.033203125
2020-09-17,607.5050659179688
2020-09-18,624.0569458007812
2020-09-21,593.8153076171875
2020-09-22,587.4711303710938
2020-09-23,584.4183959960938
2020-09-24,548.6434326171875
2020-09-25,565.05224609375
2020-09-28,586.9464721679688
2020-09-29,584.9907836914062
2020-09-30,579.9345703125
2020-10-01,582.0811767578125
2020-10-05,579.0759887695312
2020-10-06,598.5375366210938
2020-10-07,602.5443115234375
2020-10-08,604.97705078125
2020-10-09,604.0706787109375
2020-10-12,605.2155151367188
2020-10-13,599.0145874023438
2020-10-14,595.1507568359375
2020-10-15,588.9021606445312
2020-10-16,578.7420654296875
2020-10-19,569.9653930664062
2020-10-20,574.5444946289062
2020-10-21,573.2089233398438
2020-10-22,576.5479125976562
2020-10-23,596.3910522460938
2020-10-26,569.67919921875
2020-10-27,569.67919921875
2020-10-28,576.3571166992188
2020-10-29,564.7184448242188
2020-10-30,566.674072265625
2020-11-02,568.6296997070312
2020-11-03,568.3911743164062
2020-11-04,569.34521484375
2020-11-05,574.4014282226562
2020-11-06,585.3723754882812
2020-11-09,587.9959106445312
2020-11-10,591.4303588867188
2020-11-11,604.0706787109375
2020-11-12,603.5936889648438
2020-11-13,600.874755859375
2020-11-14,602.3058471679688
2020-11-17,607.9344482421875
2020-11-18,673.2831420898438
2020-11-19,671.518310546875
2020-11-20,682.6799926757812
2020-11-23,672.9970092773438
2020-11-24,695.7974853515625
2020-11-25,686.8299560546875
2020-11-26,694.9866333007812
2020-11-27,688.78564453125
2020-12-01,700.7582397460938
2020-12-02,718.9318237304688
2020-12-03,711.5383911132812
2020-12-04,716.0222778320312
2020-12-07,717.6917724609375
2020-12-08,719.3135375976562
2020-12-09,720.2675170898438
2020-12-10,702.2847290039062
2020-12-11,694.0802612304688
2020-12-14,678.95947265625
2020-12-15,684.921875
2020-12-16,698.27783203125
2020-12-17,697.0377197265625
2020-12-18,699.8519287109375
2020-12-21,654.39404296875
2020-12-22,663.0753784179688
2020-12-23,678.7686767578125
2020-12-24,678.1962280273438
2020-12-28,678.2439575195312
2020-12-29,674.5233764648438
2020-12-30,687.5454711914062
2020-12-31,687.4500122070312
2021-01-01,698.7548828125
2021-01-04,714.638916015625
2021-01-05,706.052978515625
2021-01-06,702.2369995117188
2021-01-07,710.1551513671875
2021-01-08,735.0545043945312
2021-01-11,752.7987670898438
2021-01-12,743.9743041992188
2021-01-13,790.2431030273438
2021-01-14,791.7218627929688
2021-01-15,781.9434204101562
2021-01-18,771.7833251953125
2021-01-19,770.8770141601562
2021-01-20,786.5701904296875
2021-01-21,771.06787109375
2021-01-22,761.6710205078125
2021-01-25,757.9981079101562
2021-01-27,734.5297241210938
2021-01-28,729.8075561523438
2021-01-29,715.1159057617188
2021-02-01,758.5704956054688
2021-02-02,779.272216796875
2021-02-03,794.8701782226562
2021-02-04,826.6381225585938
2021-02-05,825.6841430664062
2021-02-08,885.6905517578125
2021-02-09,853.8270874023438
2021-02-10,872.0960693359375
2021-02-11,872.143798828125
2021-02-12,866.7537231445312
2021-02-15,869.9017944335938
2021-02-16,870.23583984375
2021-02-17,872.859375
2021-02-18,853.3023681640625
2021-02-19,838.8015747070312
2021-02-22,798.590576171875
2021-02-23,802.2635498046875
2021-02-24,810.515625
2021-02-25,819.4832153320312
2021-02-26,769.302978515625
2021-03-01,781.7526245117188
2021-03-02,820.48486328125
2021-03-03,812.8528442382812
2021-03-04,806.36572265625
2021-03-05,801.7389526367188
2021-03-08,811.8511962890625
2021-03-09,812.80517578125
2021-03-10,824.0623779296875
2021-03-12,816.430419921875
2021-03-15,805.5548095703125
2021-03-16,804.0760498046875
2021-03-17,798.447509765625
2021-03-18,806.7473754882812
2021-03-19,811.183349609375
2021-03-22,813.806884765625
2021-03-23,805.7933349609375
2021-03-24,774.0729370117188
2021-03-25,755.2792358398438
2021-03-26,762.5772705078125
2021-03-30,758.4273681640625
2021-03-31,758.6658935546875
2021-04-01,770.4476928710938
2021-04-05,738.8226928710938
2021-04-06,745.1668090820312
2021-04-07,759.6676025390625
2021-04-08,758.5704956054688
2021-04-09,754.7545166015625
2021-04-12,716.9285278320312
2021-04-13,773.929931640625
2021-04-15,768.062744140625
2021-04-16,783.8513793945312
2021-04-19,758.3796997070312
2021-04-20,773.8344116210938
2021-04-22,762.9112548828125
2021-04-23,742.114013671875
2021-04-26,744.5944213867188
2021-04-27,742.5910034179688
2021-04-28,746.120849609375
2021-04-29,738.9658203125
2021-04-30,717.9302978515625
2021-05-03,718.3118286132812
2021-05-04,707.0546875
2021-05-05,713.1602783203125
2021-05-06,713.0171508789062
2021-05-07,732.0970458984375
2021-05-10,744.5467529296875
2021-05-11,740.3014526367188
2021-05-12,724.7512817382812
2021-05-14,707.3885498046875
2021-05-17,718.8842163085938
2021-05-18,761.0031127929688
2021-05-19,748.6966552734375
2021-05-20,766.2978515625
2021-05-21,781.2755737304688
2021-05-24,772.7373046875
2021-05-25,773.929931640625
2021-05-26,783.422119140625
2021-05-27,790.4816284179688
2021-05-28,806.9381103515625
2021-05-31,770.7816162109375
2021-06-01,769.2074584960938
2021-06-02,769.1121215820312
2021-06-03,765.1530151367188
2021-06-04,767.585693359375
2021-06-07,766.8702392578125
2021-06-08,770.686279296875
2021-06-09,767.4426879882812
2021-06-10,769.8276977539062
2021-06-11,771.7833251953125
2021-06-14,770.3046264648438
2021-06-15,771.4017333984375
2021-06-16,769.064453125
2021-06-17,768.6351928710938
2021-06-18,745.59619140625
2021-06-21,741.1123657226562
2021-06-22,739.5382690429688
2021-06-23,745.977783203125
2021-06-24,755.3745727539062
2021-06-25,757.7119140625
2021-06-28,756.996337890625
2021-06-29,745.6438598632812
2021-06-30,741.9232788085938
2021-07-01,743.5927734375
2021-07-02,746.5978393554688
2021-07-05,755.3268432617188
2021-07-06,745.9300537109375
2021-07-07,743.068115234375
2021-07-08,740.5398559570312
2021-07-09,736.05615234375
2021-07-12,737.2963256835938
2021-07-13,745.2145385742188
2021-07-14,749.9845581054688
2021-07-15,752.3963623046875
2021-07-16,752.2999267578125
2021-07-19,748.44091796875
2021-07-20,733.3911743164062
2021-07-22,731.7028198242188
2021-07-23,737.2500610351562
2021-07-26,727.6991577148438
2021-07-27,719.2576904296875
2021-07-28,703.0020141601562
2021-07-29,705.6549682617188
2021-07-30,716.8941650390625
2021-08-02,730.979248046875
2021-08-03,743.66552734375
2021-08-04,739.227783203125
2021-08-05,732.571044921875
2021-08-06,731.5098876953125
2021-08-09,747.6209716796875
2021-08-10,758.5706787109375
2021-08-11,751.2387084960938
2021-08-12,748.8268432617188
2021-08-13,751.1905517578125
2021-08-16,771.1122436523438
2021-08-17,762.767333984375
2021-08-18,763.4425659179688
2021-08-20,757.9435424804688
2021-08-23,738.8900756835938
2021-08-24,750.7080688476562
2021-08-25,744.8231201171875
2021-08-26,753.8434448242188
2021-08-27,747.8139038085938
2021-08-30,763.6355590820312
2021-08-31,765.32373046875
2021-09-01,742.7489624023438
2021-09-02,725.9143676757812
2021-09-03,723.4544067382812
2021-09-06,728.1333618164062
2021-09-07,726.5414428710938
2021-09-08,728.1333618164062
2021-09-09,724.2743530273438
2021-09-13,719.2576904296875
2021-09-14,723.7437744140625
2021-09-15,728.470947265625
2021-09-16,730.2557373046875
2021-09-17,727.5545043945312
2021-09-20,712.0221557617188
2021-09-21,712.4080810546875
2021-09-22,725.962646484375
2021-09-23,731.7028198242188
2021-09-24,751.9622802734375
2021-09-27,782.7372436523438
2021-09-28,777.6241455078125
2021-09-29,783.4607543945312
2021-09-30,774.72998046875
2021-10-01,798.6553344726562
2021-10-04,811.4863891601562
2021-10-05,813.3192749023438
2021-10-06,804.6849365234375
2021-10-07,847.2779541015625
2021-10-08,846.8439331054688
2021-10-11,864.01611328125
2021-10-12,858.7100830078125
2021-10-13,902.3643188476562
2021-10-14,898.5536499023438
2021-10-18,878.8248291015625
2021-10-19,885.143798828125
2021-10-20,867.6338500976562
2021-10-21,865.3667602539062
2021-10-22,856.5394287109375
2021-10-25,859.2890014648438
2021-10-26,863.003173828125
2021-10-27,855.5264892578125
2021-10-28,852.6804809570312
2021-10-29,853.06640625
2021-11-01,839.6565551757812
2021-11-02,831.11865234375
2021-11-03,819.0595092773438
2021-11-04,842.068359375
2021-11-08,829.189208984375
2021-11-09,860.6878051757812
2021-11-10,887.2180786132812
2021-11-11,892.1381225585938
2021-11-12,904.7279663085938
2021-11-15,895.659423828125
2021-11-16,926.4343872070312
2021-11-17,920.790771484375
2021-11-18,891.1251220703125
2021-11-22,869.0809936523438
2021-11-23,869.5632934570312
2021-11-24,861.7008056640625
2021-11-25,859.7713623046875
2021-11-26,823.6420288085938
2021-11-29,820.7960205078125
2021-11-30,806.0355834960938
2021-12-01,805.2637939453125
2021-12-02,819.590087890625
2021-12-03,807.4345092773438
2021-12-06,793.1563720703125
2021-12-07,796.8223876953125
2021-12-08,811.1005249023438
2021-12-09,821.08544921875
2021-12-10,829.3822021484375
2021-12-13,813.3676147460938
2021-12-14,807.3380126953125
2021-12-15,816.3582763671875
2021-12-16,823.2078247070312
2021-12-17,805.1672973632812
2021-12-20,785.583251953125
2021-12-21,783.5573120117188
2021-12-22,789.8280639648438
2021-12-23,797.6906127929688
2021-12-24,783.9915161132812
2021-12-27,789.683349609375
2021-12-28,809.1227416992188
2021-12-29,803.3343505859375
2021-12-30,800.05419921875
2021-12-31,807.62744140625
2022-01-03,800.5366821289062
2022-01-04,802.5143432617188
2022-01-05,809.8944702148438
2022-01-06,810.232177734375
2022-01-07,799.7647705078125
2022-01-10,812.2581176757812
2022-01-11,811.7275390625
2022-01-12,849.496826171875
2022-01-13,864.4020385742188
2022-01-14,850.1239624023438
2022-01-17,869.0327758789062
2022-01-18,860.6878051757812
2022-01-19,862.8584594726562
2022-01-20,849.4486694335938
2022-01-21,844.3355102539062
2022-01-24,824.5585327148438
2022-01-25,824.3656005859375
2022-01-27,827.790283203125
2022-01-28,838.9813232421875
2022-01-31,854.5617065429688
2022-02-01,839.0294799804688
2022-02-02,838.6918334960938
2022-02-03,826.005615234375
2022-02-04,812.0170288085938
2022-02-07,800.2471923828125
2022-02-08,802.7072143554688
2022-02-09,810.56982421875
2022-02-10,822.9666748046875
2022-02-11,823.5455932617188
2022-02-14,795.9541625976562
2022-02-15,824.4620361328125
2022-02-16,833.771728515625
2022-02-17,831.8422241210938
2022-02-18,821.9537353515625
2022-02-21,811.4380493164062
2022-02-22,823.1596069335938
2022-02-23,820.3135986328125
2022-02-24,767.7356567382812
2022-02-25,779.1194458007812
2022-02-28,762.960205078125
2022-03-02,750.9010009765625
2022-03-03,735.1758422851562
2022-03-04,706.4749755859375
2022-03-07,666.1973266601562
2022-03-08,675.941162109375
2022-03-09,708.9351196289062
2022-03-10,712.7940063476562
2022-03-11,708.8868408203125
2022-03-14,716.9906005859375
2022-03-15,734.3558959960938
2022-03-16,746.3667602539062
2022-03-17,766.385009765625
2022-03-21,755.8694458007812
2022-03-22,757.8953247070312
2022-03-23,746.8009033203125
2022-03-24,738.64892578125
2022-03-25,737.7805786132812
2022-03-28,742.1219482421875
2022-03-29,746.0772705078125
2022-03-30,765.3720092773438
2022-03-31,778.1065673828125
2022-04-01,797.4012451171875
2022-04-04,804.299072265625
2022-04-05,807.048583984375
2022-04-06,798.6553344726562
2022-04-07,804.8779296875
2022-04-08,827.163330078125
2022-04-11,826.6326293945312
2022-04-12,830.443359375
2022-04-13,835.5565185546875
2022-04-18,843.2743530273438
2022-04-19,841.7307739257812
2022-04-20,850.1721801757812
2022-04-21,878.8729858398438
2022-04-22,888.1827392578125
2022-04-25,872.119873046875
2022-04-26,906.9950561523438
2022-04-27,894.1640625
2022-04-28,890.3533935546875
2022-04-29,889.5816040039062
2022-05-02,888.8580322265625
2022-05-04,864.4984741210938
2022-05-05,867.344482421875
2022-05-06,862.3278198242188
2022-05-09,863.7266845703125
2022-05-10,857.0217895507812
2022-05-11,855.7676391601562
2022-05-12,834.7363891601562
2022-05-13,858.1312866210938
2022-05-16,871.4927978515625
2022-05-17,878.6800537109375
2022-05-18,881.0919189453125
2022-05-19,851.4263305664062
2022-05-20,871.9269409179688
2022-05-23,908.683349609375
2022-05-24,913.4588012695312
2022-05-25,895.659423828125
2022-05-26,897.010009765625
2022-05-27,919.2471313476562
2022-05-30,963.1425170898438
2022-05-31,997.8729248046875
2022-06-01,1010.4146118164062
2022-06-02,1007.7134399414062
2022-06-03,992.3740844726562
2022-06-06,999.41650390625
2022-06-07,1005.783935546875
2022-06-08,1008.1473999023438
2022-06-09,1008.2439575195312
2022-06-10,999.947265625
2022-06-13,968.8827514648438
2022-06-14,983.3055419921875
2022-06-15,989.3351440429688
2022-06-16,969.7992553710938
2022-06-17,962.46728515625
2022-06-20,948.0444946289062
2022-06-21,962.7567138671875
2022-06-22,949.1057739257812
2022-06-23,991.45751953125
2022-06-24,1034.2435302734375
2022-06-27,1044.517822265625
2022-06-28,1072.78466796875
2022-06-29,1072.5433349609375
2022-06-30,1054.5994873046875
2022-07-01,1068.298583984375
2022-07-04,1052.718017578125
2022-07-05,1043.79443359375
2022-07-06,1065.597412109375
2022-07-07,1093.3336181640625
2022-07-08,1093.6229248046875
2022-07-11,1123.9638671875
2022-07-12,1106.212646484375
2022-07-13,1100.1348876953125
2022-07-14,1113.6331787109375
2022-07-15,1142.7252197265625
2022-07-18,1133.8563232421875
2022-07-19,1156.1259765625
2022-07-20,1136.049072265625
2022-07-21,1145.3079833984375
2022-07-22,1151.1068115234375
2022-07-25,1107.005859375
2022-07-26,1107.1519775390625
2022-07-27,1109.19873046875
2022-07-28,1119.9681396484375
2022-07-29,1134.8795166015625
2022-08-01,1206.3182373046875
2022-08-02,1222.642822265625
2022-08-03,1221.8631591796875
2022-08-04,1229.757568359375
2022-08-05,1204.51513671875
2022-08-08,1244.279052734375
2022-08-10,1235.848876953125
2022-08-11,1234.045654296875
2022-08-12,1227.4671630859375
2022-08-16,1255.5845947265625
2022-08-17,1241.8912353515625
2022-08-18,1229.1240234375
2022-08-19,1207.9263916015625
2022-08-22,1195.548828125
2022-08-23,1240.7706298828125
2022-08-24,1236.0924072265625
2022-08-25,1227.662109375
2022-08-26,1242.28125
2022-08-29,1244.3765869140625
2022-08-30,1275.46630859375
2022-09-01,1278.7314453125
2022-09-02,1282.5323486328125
2022-09-05,1287.015625
2022-09-06,1273.224853515625
2022-09-07,1256.9488525390625
2022-09-08,1288.3314208984375
2022-09-09,1268.2056884765625
2022-09-12,1264.1124267578125
2022-09-13,1266.8411865234375
2022-09-14,1265.0870361328125
2022-09-15,1264.1124267578125
2022-09-16,1218.3546142578125
2022-09-19,1255.9256591796875
2022-09-20,1269.862548828125
2022-09-21,1273.468505859375
2022-09-22,1277.1234130859375
2022-09-23,1239.9908447265625
2022-09-26,1205.0025634765625
2022-09-27,1204.3690185546875
2022-09-28,1210.85009765625
2022-09-29,1226.3951416015625
2022-09-30,1235.994873046875
2022-10-03,1219.57275390625
2022-10-04,1228.34423828125
2022-10-06,1224.98193359375
2022-10-07,1207.3902587890625
2022-10-10,1211.4349365234375
2022-10-11,1198.3265380859375
2022-10-12,1216.2105712890625
2022-10-13,1216.5028076171875
2022-10-14,1199.0574951171875
2022-10-17,1198.7650146484375
2022-10-18,1221.960693359375
2022-10-19,1216.6978759765625
2022-10-20,1218.257080078125
2022-10-21,1224.835693359375
2022-10-24,1238.675048828125
2022-10-25,1248.859619140625
2022-10-27,1261.2860107421875
2022-10-28,1278.341552734375
2022-10-31,1314.3531494140625
2022-11-01,1319.664794921875
2022-11-02,1318.008056640625
2022-11-03,1301.488525390625
2022-11-04,1304.3148193359375
2022-11-07,1316.9847412109375
2022-11-09,1303.5838623046875
2022-11-10,1265.2330322265625
2022-11-11,1254.4149169921875
2022-11-14,1245.6922607421875
2022-11-15,1258.8980712890625
2022-11-16,1254.025146484375
2022-11-17,1227.36962890625
2022-11-18,1195.9874267578125
2022-11-21,1187.3134765625
2022-11-22,1197.25439453125
2022-11-23,1204.3201904296875
2022-11-24,1222.204345703125
2022-11-25,1228.782958984375
2022-11-28,1218.9393310546875
2022-11-29,1225.1767578125
2022-11-30,1272.4451904296875
2022-12-01,1260.603759765625
2022-12-02,1232.4864501953125
2022-12-05,1227.808349609375
2022-12-06,1230.9757080078125
2022-12-07,1234.4356689453125
2022-12-08,1241.98876953125
2022-12-09,1233.26611328125
2022-12-12,1231.9017333984375
2022-12-13,1250.7601318359375
2022-12-14,1253.7813720703125
2022-12-15,1254.268798828125
2022-12-16,1219.81640625
2022-12-19,1257.875
2022-12-20,1242.865966796875
2022-12-21,1233.558349609375
2022-12-22,1202.6146240234375
2022-12-23,1193.5020751953125
2022-12-26,1205.635986328125
2022-12-27,1202.9071044921875
2022-12-28,1220.54736328125
2022-12-29,1230.29345703125
2022-12-30,1217.4774169921875
2023-01-02,1230.78076171875
2023-01-03,1217.574951171875
2023-01-04,1204.8076171875
2023-01-05,1220.83984375
2023-01-06,1232.7786865234375
2023-01-09,1277.0745849609375
2023-01-10,1281.509033203125
2023-01-11,1279.267333984375
2023-01-12,1286.3822021484375
2023-01-13,1294.422607421875
2023-01-16,1282.1912841796875
2023-01-17,1287.307861328125
2023-01-18,1288.5748291015625
2023-01-19,1286.0408935546875
2023-01-20,1281.3629150390625
2023-01-23,1294.71484375
2023-01-24,1290.280517578125
2023-01-25,1278.1954345703125
2023-01-27,1286.67431640625
2023-01-30,1297.7850341796875
2023-01-31,1343.737548828125
2023-02-01,1317.715576171875
2023-02-02,1318.0567626953125
2023-02-03,1352.7528076171875
2023-02-06,1341.057373046875
2023-02-07,1331.99365234375
2023-02-08,1338.1824951171875
2023-02-09,1337.353759765625
2023-02-10,1330.775390625
2023-02-13,1318.6414794921875
2023-02-14,1328.53369140625
2023-02-15,1344.322265625
2023-02-16,1333.40673828125
2023-02-17,1307.4334716796875
2023-02-20,1312.0628662109375
2023-02-21,1317.5206298828125
2023-02-22,1286.23583984375
2023-02-23,1280.5831298828125
2023-02-24,1247.690185546875
2023-02-27,1225.4691162109375
2023-02-28,1237.359375
2023-03-01,1239.8446044921875
2023-03-02,1219.7677001953125
2023-03-03,1236.384765625
2023-03-06,1238.1878662109375
2023-03-08,1257.192626953125
2023-03-09,1216.4541015625
2023-03-10,1195.548828125
2023-03-13,1163.14306640625
2023-03-14,1131.3223876953125
2023-03-15,1130.8837890625
2023-03-16,1137.41357421875
2023-03-17,1141.75048828125
2023-03-20,1137.998291015625
2023-03-21,1130.8350830078125
2023-03-22,1134.53857421875
2023-03-23,1135.366943359375
2023-03-24,1121.5762939453125
