Date,ENG.MC
2019-04-15,14.883843421936035
2019-04-16,14.643119812011719
2019-04-17,14.666604995727539
2019-04-18,14.648992538452148
2019-04-23,14.57266616821289
2019-04-24,14.648992538452148
2019-04-25,14.87210464477539
2019-04-26,14.707706451416016
2019-04-29,14.701837539672852
2019-04-30,14.913202285766602
2019-05-02,14.560921669006348
2019-05-03,14.71944808959961
2019-05-06,14.648992538452148
2019-05-07,14.631378173828125
2019-05-08,14.455238342285156
2019-05-09,14.578536033630371
2019-05-10,14.877975463867188
2019-05-13,14.877975463867188
2019-05-14,14.596150398254395
2019-05-15,14.748805046081543
2019-05-16,15.001272201538086
2019-05-17,15.048243522644043
2019-05-20,14.913202285766602
2019-05-21,14.942558288574219
2019-05-22,14.989529609680176
2019-05-23,14.690093040466309
2019-05-24,15.03062915802002
2019-05-27,15.106955528259277
2019-05-28,14.966043472290039
2019-05-29,14.390655517578125
2019-05-30,14.414140701293945
2019-05-31,14.384781837463379
2019-06-03,14.402396202087402
2019-06-04,14.20864200592041
2019-06-05,14.478723526000977
2019-06-06,14.666604995727539
2019-06-07,14.930814743041992
2019-06-10,14.678349494934082
2019-06-11,14.643119812011719
2019-06-12,14.707706451416016
2019-06-13,14.713576316833496
2019-06-14,14.684222221374512
2019-06-17,14.296713829040527
2019-06-18,14.754676818847656
2019-06-19,14.461106300354004
2019-06-20,14.408268928527832
2019-06-21,14.848616600036621
2019-06-24,14.625504493713379
2019-06-25,14.50808048248291
2019-06-26,14.337812423706055
2019-06-27,14.114702224731445
2019-06-28,13.780035018920898
2019-07-01,13.901017189025879
2019-07-02,14.261529922485352
2019-07-03,14.36540699005127
2019-07-04,13.748259544372559
2019-07-05,12.758386611938477
2019-07-08,12.144296646118164
2019-07-09,11.939599990844727
2019-07-10,11.78378677368164
2019-07-11,11.77767562866211
2019-07-12,11.707406997680664
2019-07-15,12.031255722045898
2019-07-16,11.682968139648438
2019-07-17,12.03736686706543
2019-07-18,11.991538047790527
2019-07-19,11.890716552734375
2019-07-22,11.771565437316895
2019-07-23,11.823503494262695
2019-07-24,11.893773078918457
2019-07-25,11.964040756225586
2019-07-26,11.893773078918457
2019-07-29,12.046530723571777
2019-07-30,11.6982421875
2019-07-31,12.022089004516602
2019-08-01,12.015981674194336
2019-08-02,12.196233749389648
2019-08-05,12.119854927062988
2019-08-06,12.162628173828125
2019-08-07,12.220675468444824
2019-08-08,12.440645217895508
2019-08-09,12.1870698928833
2019-08-12,12.23289680480957
2019-08-13,12.312329292297363
2019-08-14,12.330663681030273
2019-08-15,12.074028968811035
2019-08-16,12.39787483215332
2019-08-19,12.471199989318848
2019-08-20,12.226785659790039
2019-08-21,12.171793937683105
2019-08-22,12.168739318847656
2019-08-23,12.138187408447266
2019-08-26,12.074028968811035
2019-08-27,12.30010986328125
2019-08-28,12.153463363647461
2019-08-29,11.899883270263672
2019-08-30,12.132076263427734
2019-09-02,12.10152530670166
2019-09-03,12.110690116882324
2019-09-04,12.269558906555176
2019-09-05,12.403985977172852
2019-09-06,11.942655563354492
2019-09-09,11.884607315063477
2019-09-10,12.052640914916992
2019-09-11,12.361211776733398
2019-09-12,12.342883110046387
2019-09-13,12.373434066772461
2019-09-16,12.41009521484375
2019-09-17,12.422317504882812
2019-09-18,12.886703491210938
2019-09-19,12.850041389465332
2019-09-20,12.715612411499023
2019-09-23,12.605627059936523
2019-09-24,12.782828330993652
2019-09-25,12.642291069030762
2019-09-26,12.911144256591797
2019-09-27,12.898923873901367
2019-09-30,12.990579605102539
2019-10-01,13.143338203430176
2019-10-02,12.898923873901367
2019-10-03,12.733942985534668
2019-10-04,12.78893756866455
2019-10-07,12.874483108520508
2019-10-08,12.599518775939941
2019-10-09,12.57507610321045
2019-10-10,12.5200834274292
2019-10-11,12.562853813171387
2019-10-14,12.654510498046875
2019-10-15,12.630067825317383
2019-10-16,12.64840030670166
2019-10-17,12.403985977172852
2019-10-18,12.434538841247559
2019-10-21,12.501749992370605
2019-10-22,12.64840030670166
2019-10-23,12.746164321899414
2019-10-24,12.862259864807129
2019-10-25,12.752277374267578
2019-10-28,12.825601577758789
2019-10-29,12.825601577758789
2019-10-30,12.850041389465332
2019-10-31,13.558838844299316
2019-11-01,13.399970054626465
2019-11-04,13.430521965026855
2019-11-05,13.534399032592773
2019-11-06,13.748259544372559
2019-11-07,14.07210922241211
2019-11-08,14.078217506408691
2019-11-11,14.035445213317871
2019-11-12,13.809364318847656
2019-11-13,13.833805084228516
2019-11-14,13.827693939208984
2019-11-15,13.894909858703613
2019-11-18,14.102660179138184
2019-11-19,13.992671966552734
2019-11-20,13.913239479064941
2019-11-21,13.894909858703613
2019-11-22,13.888797760009766
2019-11-25,13.986563682556152
2019-11-26,13.815474510192871
2019-11-27,13.736040115356445
2019-11-28,13.760482788085938
2019-11-29,13.815474510192871
2019-12-02,13.47940444946289
2019-12-03,13.595500946044922
2019-12-04,13.650495529174805
2019-12-05,13.754371643066406
2019-12-06,13.907129287719727
2019-12-09,13.748259544372559
2019-12-10,13.778812408447266
2019-12-11,13.864358901977539
2019-12-12,13.668828010559082
2019-12-13,13.60161304473877
2019-12-16,13.815474510192871
2019-12-17,13.809364318847656
2019-12-18,13.723816871643066
2019-12-19,14.132638931274414
2019-12-20,14.51001262664795
2019-12-23,14.616935729980469
2019-12-24,14.717569351196289
2019-12-25,14.717569351196289
2019-12-27,14.704991340637207
2019-12-30,14.591777801513672
2019-12-31,14.302459716796875
2020-01-02,14.359064102172852
2020-01-03,14.40308952331543
2020-01-06,14.377935409545898
2020-01-07,14.157798767089844
2020-01-08,14.289878845214844
2020-01-09,14.465988159179688
2020-01-10,14.440828323364258
2020-01-13,14.384223937988281
2020-01-14,14.308746337890625
2020-01-15,14.315037727355957
2020-01-16,14.667250633239746
2020-01-17,14.899964332580566
2020-01-20,15.094942092895508
2020-01-21,15.120102882385254
2020-01-22,15.120102882385254
2020-01-23,15.189287185668945
2020-01-24,15.176705360412598
2020-01-27,15.157841682434082
2020-01-28,15.340234756469727
2020-01-29,15.365392684936523
2020-01-30,15.333946228027344
2020-01-31,15.296207427978516
2020-02-03,15.252181053161621
2020-02-04,15.333946228027344
2020-02-05,15.434579849243164
2020-02-06,15.566661834716797
2020-02-07,15.629558563232422
2020-02-10,15.598106384277344
2020-02-11,15.749059677124023
2020-02-12,15.862268447875977
2020-02-13,15.837111473083496
2020-02-14,16.120140075683594
2020-02-17,16.044666290283203
2020-02-18,15.906294822692871
2020-02-19,16.11385154724121
2020-02-20,16.107563018798828
2020-02-21,16.378013610839844
2020-02-24,15.75534725189209
2020-02-25,15.28363037109375
2020-02-26,15.20815372467041
2020-02-27,14.755305290222168
2020-02-28,14.717569351196289
2020-03-02,14.736438751220703
2020-03-03,14.874808311462402
2020-03-04,15.107522010803223
2020-03-05,14.736438751220703
2020-03-06,13.994268417358398
2020-03-09,12.774093627929688
2020-03-10,12.116835594177246
2020-03-11,11.811792373657227
2020-03-12,10.063294410705566
2020-03-13,10.928110122680664
2020-03-16,10.377774238586426
2020-03-17,10.899806022644043
2020-03-18,11.484735488891602
2020-03-19,11.764620780944824
2020-03-20,11.566500663757324
2020-03-23,11.230008125305176
2020-03-24,11.346364974975586
2020-03-25,11.475303649902344
2020-03-26,11.792925834655762
2020-03-27,11.292903900146484
2020-03-30,11.252021789550781
2020-03-31,11.38095760345459
2020-04-01,11.321205139160156
2020-04-02,11.641975402832031
2020-04-03,11.610527038574219
2020-04-06,11.597947120666504
2020-04-07,12.01934814453125
2020-04-08,11.975322723388672
2020-04-09,12.635726928710938
2020-04-14,12.500499725341797
2020-04-15,12.198599815368652
2020-04-16,12.465907096862793
2020-04-17,12.299233436584473
2020-04-20,12.198599815368652
2020-04-21,12.635726928710938
2020-04-22,13.19549560546875
2020-04-23,13.22065544128418
2020-04-24,12.824409484863281
2020-04-27,12.723776817321777
2020-04-28,12.704910278320312
2020-04-29,13.038254737854004
2020-04-30,13.390473365783691
2020-05-04,12.585408210754395
2020-05-05,13.082282066345215
2020-05-06,12.818122863769531
2020-05-07,12.855859756469727
2020-05-08,12.950201988220215
2020-05-11,13.013100624084473
2020-05-12,13.258389472961426
2020-05-13,13.66092586517334
2020-05-14,13.43449878692627
2020-05-15,13.421919822692871
2020-05-18,13.377894401550293
2020-05-19,12.786674499511719
2020-05-20,13.013100624084473
2020-05-21,13.044546127319336
2020-05-22,12.881016731262207
2020-05-25,13.113733291625977
2020-05-26,13.289838790893555
2020-05-27,13.201787948608398
2020-05-28,13.151467323303223
2020-05-29,12.711199760437012
2020-06-01,13.157759666442871
2020-06-02,13.522551536560059
2020-06-03,14.019430160522461
2020-06-04,13.943954467773438
2020-06-05,13.874767303466797
2020-06-08,13.893638610839844
2020-06-09,13.76784610748291
2020-06-10,13.390473365783691
2020-06-11,13.069705963134766
2020-06-12,13.031967163085938
2020-06-15,13.346445083618164
2020-06-16,13.5791597366333
2020-06-17,13.516263008117676
2020-06-18,13.755266189575195
2020-06-19,13.79300308227539
2020-06-22,13.717528343200684
2020-06-23,13.805583000183105
2020-06-24,13.484816551208496
2020-06-25,13.77413272857666
2020-06-26,13.7112398147583
2020-06-29,13.704950332641602
2020-06-30,13.679793357849121
2020-07-01,13.837031364440918
2020-07-02,14.132638931274414
2020-07-03,14.126348495483398
2020-07-06,14.396801948547363
2020-07-07,13.820128440856934
2020-07-08,13.846357345581055
2020-07-09,13.669344902038574
2020-07-10,13.964365005493164
2020-07-13,14.036483764648438
2020-07-14,14.213493347167969
2020-07-15,14.141379356384277
2020-07-16,14.298721313476562
2020-07-17,14.449515342712402
2020-07-20,14.56096363067627
2020-07-21,14.5150728225708
2020-07-22,14.488846778869629
2020-07-23,14.554408073425293
2020-07-24,14.423287391662598
2020-07-27,14.06926155090332
2020-07-28,14.403617858886719
2020-07-29,14.423287391662598
2020-07-30,14.043037414550781
2020-07-31,14.010255813598633
2020-08-03,14.161044120788574
2020-08-04,13.87913703918457
2020-08-05,13.951254844665527
2020-08-06,13.918472290039062
2020-08-07,13.938139915466309
2020-08-10,14.121713638305664
2020-08-11,14.193826675415039
2020-08-12,14.449515342712402
2020-08-13,14.331503868103027
2020-08-14,14.1676025390625
2020-08-17,14.115151405334473
2020-08-18,14.029926300048828
2020-08-19,14.147933006286621
2020-08-20,13.885692596435547
2020-08-21,13.761129379272461
2020-08-24,14.2003812789917
2020-08-25,13.872580528259277
2020-08-26,13.643118858337402
2020-08-27,13.571003913879395
2020-08-28,13.472661018371582
2020-08-31,13.433326721191406
2020-09-01,13.354654312133789
2020-09-02,13.564447402954102
2020-09-03,13.269425392150879
2020-09-04,13.118635177612305
2020-09-07,13.361207962036133
2020-09-08,13.118635177612305
2020-09-09,13.40054702758789
2020-09-10,13.354654312133789
2020-09-11,13.374321937561035
2020-09-14,13.308760643005371
2020-09-15,13.393989562988281
2020-09-16,13.289093971252441
2020-09-17,13.354654312133789
2020-09-18,13.079299926757812
2020-09-21,12.817057609558105
2020-09-22,12.666269302368164
2020-09-23,12.899006843566895
2020-09-24,12.885897636413574
2020-09-25,12.872784614562988
2020-09-28,13.26286792755127
2020-09-29,13.138304710388184
2020-09-30,12.91211986541748
2020-10-01,13.043240547180176
2020-10-02,12.879340171813965
2020-10-05,12.948179244995117
2020-10-06,12.738384246826172
2020-10-07,12.653155326843262
2020-10-08,12.76461124420166
2020-10-09,12.748221397399902
2020-10-12,12.803945541381836
2020-10-13,12.836726188659668
2020-10-14,12.948179244995117
2020-10-15,12.577762603759766
2020-10-16,12.53842544555664
2020-10-19,12.72199535369873
2020-10-20,12.803945541381836
2020-10-21,12.594151496887207
2020-10-22,12.669546127319336
2020-10-23,12.921953201293945
2020-10-26,12.915399551391602
2020-10-27,12.630210876464844
2020-10-28,12.390915870666504
2020-10-29,12.10900592803955
2020-10-30,12.14834213256836
2020-11-02,12.272907257080078
2020-11-03,12.315520286560059
2020-11-04,12.430253028869629
2020-11-05,12.315520286560059
2020-11-06,12.308964729309082
2020-11-09,12.748221397399902
2020-11-10,13.01046085357666
2020-11-11,12.964567184448242
2020-11-12,12.741662979125977
2020-11-13,12.830170631408691
2020-11-16,13.112079620361328
2020-11-17,13.017017364501953
2020-11-18,13.003904342651367
2020-11-19,13.118635177612305
2020-11-20,13.243202209472656
2020-11-23,13.249756813049316
2020-11-24,13.43988037109375
2020-11-25,13.505440711975098
2020-11-26,13.387434005737305
2020-11-27,13.623452186584473
2020-11-30,13.387434005737305
2020-12-01,13.04651927947998
2020-12-02,13.09568977355957
2020-12-03,12.980957984924316
2020-12-04,12.980957984924316
2020-12-07,13.177641868591309
2020-12-08,13.197308540344238
2020-12-09,13.26286792755127
2020-12-10,13.32843017578125
2020-12-11,13.184196472167969
2020-12-14,13.361207962036133
2020-12-15,13.275979995727539
2020-12-16,13.177641868591309
2020-12-17,12.771164894104004
2020-12-18,12.502367973327637
2020-12-21,12.194530487060547
2020-12-22,12.18094253540039
2020-12-23,12.4119873046875
2020-12-24,12.384805679321289
2020-12-28,12.547898292541504
2020-12-29,12.493534088134766
2020-12-30,12.425580024719238
2020-12-31,12.208122253417969
2021-01-04,12.160554885864258
2021-01-05,11.994064331054688
2021-01-06,12.24209976196289
2021-01-07,12.316850662231445
2021-01-08,12.381409645080566
2021-01-11,12.333839416503906
2021-01-12,12.316850662231445
2021-01-13,12.524115562438965
2021-01-14,12.500329971313477
2021-01-15,12.259089469909668
2021-01-18,12.408589363098145
2021-01-19,12.544502258300781
2021-01-20,12.364419937133789
2021-01-21,12.245498657226562
2021-01-22,12.163951873779297
2021-01-25,12.466351509094238
2021-01-26,12.517317771911621
2021-01-27,12.979414939880371
2021-01-28,12.58867073059082
2021-01-29,12.35082721710205
2021-02-01,12.476546287536621
2021-02-02,12.388204574584961
2021-02-03,12.513921737670898
2021-02-04,12.327043533325195
2021-02-05,12.184340476989746
2021-02-08,12.15375804901123
2021-02-09,11.9295072555542
2021-02-10,12.024645805358887
2021-02-11,11.796995162963867
2021-02-12,12.068815231323242
2021-02-15,12.17414665222168
2021-02-16,11.966882705688477
2021-02-17,11.78000545501709
2021-02-18,11.613516807556152
2021-02-19,11.627108573913574
2021-02-22,11.739232063293457
2021-02-23,11.970280647277832
2021-02-24,11.844564437866211
2021-02-25,11.858155250549316
2021-02-26,11.800392150878906
2021-03-01,11.95668888092041
2021-03-02,11.81737995147705
2021-03-03,11.701858520507812
2021-03-04,11.905723571777344
2021-03-05,11.8377685546875
2021-03-08,11.95668888092041
2021-03-09,12.068815231323242
2021-03-10,12.170746803283691
2021-03-11,12.085803985595703
2021-03-12,12.089201927185059
2021-03-15,12.17414665222168
2021-03-16,12.21491813659668
2021-03-17,12.089201927185059
2021-03-18,12.102792739868164
2021-03-19,12.221714973449707
2021-03-22,12.24209976196289
2021-03-23,12.496932983398438
2021-03-24,12.503726959228516
2021-03-25,12.479944229125977
2021-03-26,12.496932983398438
2021-03-29,12.653229713439941
2021-03-30,12.558090209960938
2021-03-31,12.585272789001465
2021-04-01,12.520715713500977
2021-04-06,12.527511596679688
2021-04-07,12.761957168579102
2021-04-08,12.677011489868164
2021-04-09,12.663422584533691
2021-04-12,12.571682929992676
2021-04-13,12.500329971313477
2021-04-14,12.53770637512207
2021-04-15,12.571682929992676
2021-04-16,12.469749450683594
2021-04-19,12.714386940002441
2021-04-20,12.23530387878418
2021-04-21,12.323646545410156
2021-04-22,12.452762603759766
2021-04-23,12.269282341003418
2021-04-26,12.313453674316406
2021-04-27,12.282875061035156
2021-04-28,12.347431182861328
2021-04-29,12.31005573272705
2021-04-30,12.313453674316406
2021-05-03,12.384805679321289
2021-05-04,12.442566871643066
2021-05-05,12.53770637512207
2021-05-06,12.765355110168457
2021-05-07,12.768752098083496
2021-05-10,12.877480506896973
2021-05-11,12.819719314575195
2021-05-12,12.925049781799316
2021-05-13,12.74836540222168
2021-05-14,12.887674331665039
2021-05-17,12.93524169921875
2021-05-18,12.989604949951172
2021-05-19,12.972615242004395
2021-05-20,12.972615242004395
2021-05-21,12.979414939880371
2021-05-24,12.969219207763672
2021-05-25,13.006592750549316
2021-05-26,13.115321159362793
2021-05-27,13.050765991210938
2021-05-28,13.09493637084961
2021-05-31,13.064358711242676
2021-06-01,13.105131149291992
2021-06-02,13.105131149291992
2021-06-03,13.128913879394531
2021-06-04,13.237641334533691
2021-06-07,13.285210609436035
2021-06-08,13.28181266784668
2021-06-09,13.278413772583008
2021-06-10,13.438108444213867
2021-06-11,13.24783706665039
2021-06-14,13.421120643615723
2021-06-15,13.597801208496094
2021-06-16,13.587611198425293
2021-06-17,13.458497047424316
2021-06-18,13.461894035339355
2021-06-21,13.461894035339355
2021-06-22,13.39733600616455
2021-06-23,13.275016784667969
2021-06-24,13.393936157226562
2021-06-25,13.40073299407959
2021-06-28,13.387144088745117
2021-06-29,13.32938003540039
2021-06-30,13.241039276123047
2021-07-01,13.363359451293945
2021-07-02,13.472084999084473
2021-07-05,13.70653247833252
2021-07-06,13.3259916305542
2021-07-07,13.351029396057129
2021-07-08,13.029143333435059
2021-07-09,13.111403465270996
2021-07-12,13.243734359741211
2021-07-13,13.15789794921875
2021-07-14,13.143593788146973
2021-07-15,13.0863676071167
2021-07-16,13.093523979187012
2021-07-19,12.99338150024414
2021-07-20,13.072062492370605
2021-07-21,13.340299606323242
2021-07-22,13.379640579223633
2021-07-23,13.515546798706055
2021-07-26,13.465476989746094
2021-07-27,13.694372177124023
2021-07-28,13.6907958984375
2021-07-29,13.790938377380371
2021-07-30,13.848161697387695
2021-08-02,13.969761848449707
2021-08-03,14.091361999511719
2021-08-04,14.098515510559082
2021-08-05,14.155739784240723
2021-08-06,14.084208488464355
2021-08-09,14.080632209777832
2021-08-10,14.073480606079102
2021-08-11,14.109243392944336
2021-08-12,14.094938278198242
2021-08-13,14.177197456359863
2021-08-16,14.195079803466797
2021-08-17,14.234421730041504
2021-08-18,14.277338027954102
2021-08-19,14.348869323730469
2021-08-20,14.166467666625977
2021-08-23,14.291644096374512
2021-08-24,14.137855529785156
2021-08-25,13.8767728805542
2021-08-26,13.783783912658691
2021-08-27,13.776631355285645
2021-08-30,13.819548606872559
2021-08-31,13.780206680297852
2021-09-01,13.937573432922363
2021-09-02,13.862466812133789
2021-09-03,13.751596450805664
2021-09-06,13.644301414489746
2021-09-07,13.569192886352539
2021-09-08,13.604961395263672
2021-09-09,13.533430099487305
2021-09-10,13.322417259216309
2021-09-13,13.511968612670898
2021-09-14,13.461898803710938
2021-09-15,13.544158935546875
2021-09-16,13.501241683959961
2021-09-17,13.300957679748535
2021-09-20,13.483359336853027
2021-09-21,13.669336318969727
2021-09-22,13.730135917663574
2021-09-23,13.841009140014648
2021-09-24,13.626416206359863
2021-09-27,13.740865707397461
2021-09-28,13.629995346069336
2021-09-29,13.712252616882324
2021-09-30,13.737289428710938
2021-10-01,13.773055076599121
2021-10-04,13.880349159240723
2021-10-05,13.944726943969727
2021-10-06,13.916112899780273
2021-10-07,13.851737022399902
2021-10-08,13.948302268981934
2021-10-11,13.844582557678223
2021-10-12,13.97333812713623
2021-10-13,14.044869422912598
2021-10-14,14.130704879760742
2021-10-15,14.037714004516602
2021-10-18,13.891079902648926
2021-10-19,13.89823055267334
2021-10-20,13.951878547668457
2021-10-21,13.808820724487305
2021-10-22,13.937573432922363
2021-10-25,13.916112899780273
2021-10-26,13.905385971069336
2021-10-27,14.152161598205566
2021-10-28,14.016255378723145
2021-10-29,13.880349159240723
2021-11-01,14.016255378723145
2021-11-02,14.080632209777832
2021-11-03,14.177197456359863
2021-11-04,14.24872875213623
2021-11-05,14.370327949523926
2021-11-08,14.177197456359863
2021-11-09,14.162891387939453
2021-11-10,14.41324520111084
2021-11-11,14.291644096374512
2021-11-12,14.255880355834961
2021-11-15,14.363175392150879
2021-11-16,14.302374839782715
2021-11-17,14.406092643737793
2021-11-18,14.159317016601562
2021-11-19,14.105667114257812
2021-11-22,14.284492492675781
2021-11-23,14.44901180267334
2021-11-24,14.43470573425293
2021-11-25,14.41324520111084
2021-11-26,14.21296501159668
2021-11-29,14.391786575317383
2021-11-30,14.370327949523926
2021-12-01,14.44901180267334
2021-12-02,14.187925338745117
2021-12-03,14.384634971618652
2021-12-06,14.713669776916504
2021-12-07,14.67075252532959
2021-12-08,14.685060501098633
2021-12-09,14.713669776916504
2021-12-10,14.735130310058594
2021-12-13,14.813811302185059
2021-12-14,14.742283821105957
2021-12-15,14.878188133239746
2021-12-16,14.985485076904297
2021-12-17,14.697157859802246
2021-12-20,14.682373046875
2021-12-21,14.852411270141602
2021-12-22,14.941125869750977
2021-12-23,15.052019119262695
2021-12-27,15.118558883666992
2021-12-28,15.273808479309082
2021-12-29,15.177701950073242
2021-12-30,15.08159065246582
2022-01-03,15.007661819458008
2022-01-04,14.90416145324707
2022-01-05,14.859806060791016
2022-01-06,14.745214462280273
2022-01-07,14.785874366760254
2022-01-10,14.68976879119873
2022-01-11,14.678674697875977
2022-01-12,14.693463325500488
2022-01-13,14.62322998046875
2022-01-14,14.896768569946289
2022-01-17,14.84501838684082
2022-01-18,14.941125869750977
2022-01-19,14.704553604125977
2022-01-20,14.830232620239258
2022-01-21,14.641712188720703
2022-01-24,14.48646068572998
2022-01-25,14.630623817443848
2022-01-26,14.608444213867188
2022-01-27,14.545605659484863
2022-01-28,14.508639335632324
2022-01-31,14.194440841674805
2022-02-01,14.309028625488281
2022-02-02,14.419923782348633
2022-02-03,14.331210136413574
2022-02-04,14.020706176757812
2022-02-07,13.968955039978027
2022-02-08,13.898721694946289
2022-02-09,14.057670593261719
2022-02-10,13.991133689880371
2022-02-11,13.972652435302734
2022-02-14,13.750863075256348
2022-02-15,13.710203170776367
2022-02-16,13.728684425354004
2022-02-17,13.632576942443848
2022-02-18,13.536467552185059
2022-02-21,13.603004455566406
2022-02-22,13.510592460632324
2022-02-23,13.455146789550781
2022-02-24,13.440360069274902
2022-02-25,13.883936882019043
2022-02-28,13.991133689880371
2022-03-01,14.053972244262695
2022-03-02,13.961563110351562
2022-03-03,13.817399978637695
2022-03-04,13.817399978637695
2022-03-07,14.216618537902832
2022-03-08,14.66388988494873
2022-03-09,14.874589920043945
2022-03-10,14.808053016662598
2022-03-11,14.785874366760254
2022-03-14,14.56039047241211
2022-03-15,14.652801513671875
2022-03-16,14.47167682647705
2022-03-17,14.785874366760254
2022-03-18,14.84501838684082
2022-03-21,14.978090286254883
2022-03-22,14.778480529785156
2022-03-23,14.582568168640137
2022-03-24,14.808053016662598
2022-03-25,15.015054702758789
2022-03-28,14.992874145507812
2022-03-29,14.615838050842285
2022-03-30,14.741517066955566
2022-03-31,14.896768569946289
2022-04-01,14.941125869750977
2022-04-04,14.941125869750977
2022-04-05,15.111164093017578
2022-04-06,15.214666366577148
2022-04-07,15.369918823242188
2022-04-08,15.621275901794434
2022-04-11,15.295988082885742
2022-04-12,15.273808479309082
2022-04-13,15.37730884552002
2022-04-14,15.643454551696777
2022-04-19,15.488204956054688
2022-04-20,15.562132835388184
2022-04-21,15.162914276123047
2022-04-22,15.140735626220703
2022-04-25,15.170306205749512
2022-04-26,15.052019119262695
2022-04-27,15.34034538269043
2022-04-28,15.532563209533691
2022-04-29,15.207271575927734
2022-05-02,15.015054702758789
2022-05-03,15.362523078918457
2022-05-04,15.466023445129395
2022-05-05,15.532563209533691
2022-05-06,15.325559616088867
2022-05-09,15.140735626220703
2022-05-10,15.273808479309082
2022-05-11,15.318167686462402
2022-05-12,15.19987964630127
2022-05-13,15.347735404968262
2022-05-16,15.643454551696777
2022-05-17,15.613884925842285
2022-05-18,15.776527404785156
2022-05-19,15.828280448913574
2022-05-20,15.872634887695312
2022-05-23,16.13138771057129
2022-05-24,16.249675750732422
2022-05-25,16.345781326293945
2022-05-26,16.323604583740234
2022-05-27,16.05746078491211
2022-05-30,15.880029678344727
2022-05-31,15.754348754882812
2022-06-01,15.8578519821167
2022-06-02,15.835671424865723
2022-06-03,15.953959465026855
2022-06-06,16.042673110961914
2022-06-07,16.323604583740234
2022-06-08,16.094425201416016
2022-06-09,16.264461517333984
2022-06-10,16.050064086914062
2022-06-13,15.99831771850586
2022-06-14,15.466023445129395
2022-06-15,15.76174259185791
2022-06-16,16.087032318115234
2022-06-17,15.613884925842285
2022-06-20,15.806099891662598
2022-06-21,15.43645191192627
2022-06-22,15.059415817260742
2022-06-23,15.029840469360352
2022-06-24,15.310771942138672
2022-06-27,15.554739952087402
2022-06-28,15.946564674377441
2022-06-29,15.739563941955566
2022-06-30,15.57691764831543
2022-07-01,15.72477912902832
2022-07-04,15.887423515319824
2022-07-05,15.685627937316895
2022-07-06,15.363533020019531
2022-07-07,15.212188720703125
2022-07-08,15.254876136779785
2022-07-11,15.010394096374512
2022-07-12,14.901737213134766
2022-07-13,14.893975257873535
2022-07-14,14.362322807312012
2022-07-15,14.509788513183594
2022-07-18,14.62232780456543
2022-07-19,14.703821182250977
2022-07-20,14.38560676574707
2022-07-21,14.300230979919434
2022-07-22,14.544713973999023
2022-07-25,14.69994068145752
2022-07-26,14.758149147033691
2022-07-27,14.762031555175781
2022-07-28,14.777555465698242
2022-07-29,14.963826179504395
2022-08-01,14.552477836608887
2022-08-02,14.692178726196289
2022-08-03,14.408891677856445
2022-08-04,14.381726264953613
2022-08-05,14.630088806152344
2022-08-08,14.754268646240234
2022-08-09,15.130694389343262
2022-08-10,15.068605422973633
2022-08-11,15.173380851745605
2022-08-12,15.095769882202148
2022-08-15,15.126813888549805
2022-08-16,15.239351272583008
2022-08-17,15.080245018005371
2022-08-18,15.091888427734375
2022-08-19,15.064723014831543
2022-08-22,15.278159141540527
2022-08-23,15.119051933288574
2022-08-24,14.975467681884766
2022-08-25,14.967706680297852
2022-08-26,14.983229637145996
2022-08-29,14.928900718688965
2022-08-30,14.498146057128906
2022-08-31,14.117842674255371
2022-09-01,14.067394256591797
2022-09-02,14.319636344909668
2022-09-05,14.176051139831543
2022-09-06,13.950972557067871
2022-09-07,13.9393310546875
2022-09-08,13.663803100585938
2022-09-09,13.791866302490234
2022-09-12,13.714253425598145
2022-09-13,13.621115684509277
2022-09-14,13.566786766052246
2022-09-15,13.574548721313477
2022-09-16,13.403800964355469
2022-09-19,13.36499309539795
2022-09-20,13.170960426330566
2022-09-21,13.299023628234863
2022-09-22,13.349471092224121
2022-09-23,13.112751007080078
2022-09-26,12.988571166992188
2022-09-27,12.685876846313477
2022-09-28,12.678115844726562
2022-09-29,12.437515258789062
2022-09-30,12.29393196105957
2022-10-03,12.639309883117676
2022-10-04,12.553935050964355
2022-10-05,12.255125045776367
2022-10-06,11.84765625
2022-10-07,11.77004337310791
2022-10-10,11.661384582519531
2022-10-11,11.502275466918945
2022-10-12,11.234512329101562
2022-10-13,11.218988418579102
2022-10-14,11.541083335876465
2022-10-17,11.781684875488281
2022-10-18,11.870939254760742
2022-10-19,11.79720687866211
2022-10-20,11.983478546142578
2022-10-21,11.804966926574707
2022-10-24,11.785565376281738
2022-10-25,12.03780746459961
2022-10-26,12.243483543395996
2022-10-27,12.724684715270996
2022-10-28,12.66259479522705
2022-10-31,12.747967720031738
2022-11-01,12.705282211303711
2022-11-02,12.7634916305542
2022-11-03,12.51900863647461
2022-11-04,12.709162712097168
2022-11-07,12.619906425476074
2022-11-08,12.84886646270752
2022-11-09,13.062302589416504
2022-11-10,13.25245475769043
2022-11-11,13.073944091796875
2022-11-14,13.353351593017578
2022-11-15,13.485295295715332
2022-11-16,13.469771385192871
2022-11-17,13.299023628234863
2022-11-18,13.430964469909668
2022-11-21,13.555146217346191
2022-11-22,13.772464752197266
2022-11-23,13.698729515075684
2022-11-24,13.869479179382324
2022-11-25,13.772464752197266
2022-11-28,13.578429222106934
2022-11-29,13.427083015441895
2022-11-30,13.372754096984863
