Date,PRNR3.SA
2023-11-17,11.199999809265137
2023-11-20,11.390000343322754
2023-11-21,11.399999618530273
2023-11-22,11.5600004196167
2023-11-23,11.399999618530273
2023-11-24,11.220000267028809
2023-11-27,11.350000381469727
2023-11-28,11.420000076293945
2023-11-29,11.399999618530273
2023-11-30,11.59000015258789
2023-12-01,11.84000015258789
2023-12-04,11.630000114440918
2023-12-05,11.4399995803833
2023-12-06,11.369999885559082
2023-12-07,11.369999885559082
2023-12-08,11.319999694824219
2023-12-11,11.300000190734863
2023-12-12,11.369999885559082
2023-12-13,11.880000114440918
2023-12-14,11.90999984741211
2023-12-15,12.0
2023-12-18,12.0
2023-12-19,12.100000381469727
2023-12-20,12.229999542236328
2023-12-21,12.25
2023-12-22,12.289999961853027
2023-12-26,12.270000457763672
2023-12-27,12.010000228881836
2023-12-28,11.699999809265137
2024-01-02,11.479999542236328
2024-01-03,11.770000457763672
2024-01-04,11.380000114440918
2024-01-05,11.279999732971191
2024-01-08,11.470000267028809
2024-01-09,11.15999984741211
2024-01-10,11.0
2024-01-11,11.649999618530273
2024-01-12,11.449999809265137
2024-01-15,11.300000190734863
2024-01-16,11.0
2024-01-17,11.350000381469727
2024-01-18,11.210000038146973
2024-01-19,11.1899995803833
2024-01-22,11.25
2024-01-23,11.600000381469727
2024-01-24,12.109999656677246
2024-01-25,12.050000190734863
2024-01-26,12.0
2024-01-29,12.0
2024-01-30,11.899999618530273
2024-01-31,11.850000381469727
2024-02-01,11.699999809265137
2024-02-02,11.699999809265137
2024-02-05,11.59000015258789
2024-02-06,11.350000381469727
2024-02-07,11.520000457763672
2024-02-08,11.4399995803833
2024-02-09,11.170000076293945
2024-02-14,11.130000114440918
2024-02-15,10.970000267028809
2024-02-16,10.979999542236328
2024-02-19,10.699999809265137
2024-02-20,10.970000267028809
2024-02-21,11.350000381469727
2024-02-22,11.529999732971191
2024-02-23,11.520000457763672
2024-02-26,11.479999542236328
2024-02-27,11.699999809265137
2024-02-28,11.529999732971191
2024-02-29,11.34000015258789
2024-03-01,11.359999656677246
2024-03-04,11.149999618530273
2024-03-05,11.210000038146973
2024-03-06,12.170000076293945
2024-03-07,12.220000267028809
2024-03-08,12.399999618530273
2024-03-11,12.3100004196167
2024-03-12,12.34000015258789
2024-03-13,12.210000038146973
2024-03-14,12.180000305175781
2024-03-15,11.90999984741211
2024-03-18,11.5
2024-03-19,11.479999542236328
2024-03-20,11.229999542236328
2024-03-21,12.0
2024-03-22,12.279999732971191
2024-03-25,11.989999771118164
2024-03-26,11.890000343322754
2024-03-27,11.579999923706055
2024-03-28,12.270000457763672
2024-04-01,11.90999984741211
2024-04-02,11.75
2024-04-03,11.920000076293945
2024-04-04,12.5
2024-04-05,12.90999984741211
2024-04-08,13.079999923706055
2024-04-09,13.529999732971191
2024-04-10,13.65999984741211
2024-04-11,13.5600004196167
2024-04-12,13.359999656677246
2024-04-15,12.630000114440918
2024-04-16,12.399999618530273
2024-04-17,12.350000381469727
2024-04-18,12.5
2024-04-19,12.569999694824219
2024-04-22,12.699999809265137
2024-04-23,12.399999618530273
2024-04-24,12.569999694824219
2024-04-25,12.600000381469727
2024-04-26,12.859999656677246
2024-04-29,13.010000228881836
2024-04-30,12.899999618530273
2024-05-02,13.010000228881836
2024-05-03,13.180000305175781
2024-05-06,12.600000381469727
2024-05-07,12.789999961853027
2024-05-08,12.670000076293945
2024-05-09,12.550000190734863
2024-05-10,12.359999656677246
2024-05-13,12.170000076293945
2024-05-14,11.90999984741211
2024-05-15,11.819999694824219
2024-05-16,11.84000015258789
2024-05-17,12.0600004196167
2024-05-20,11.880000114440918
2024-05-21,11.90999984741211
2024-05-22,11.710000038146973
2024-05-23,11.75
2024-05-24,11.630000114440918
2024-05-27,11.579999923706055
2024-05-28,11.40999984741211
2024-05-29,11.460000038146973
2024-05-31,11.5
2024-06-03,11.3100004196167
2024-06-04,11.40999984741211
2024-06-05,11.25
2024-06-06,11.300000190734863
2024-06-07,11.010000228881836
2024-06-10,10.829999923706055
2024-06-11,10.899999618530273
2024-06-12,10.59000015258789
2024-06-13,10.399999618530273
2024-06-14,10.300000190734863
2024-06-17,9.8100004196167
2024-06-18,10.020000457763672
2024-06-19,10.170000076293945
2024-06-20,9.960000038146973
2024-06-21,10.1899995803833
2024-06-24,10.40999984741211
2024-06-25,10.399999618530273
2024-06-26,10.460000038146973
2024-06-27,10.899999618530273
2024-06-28,10.800000190734863
2024-07-01,10.609999656677246
2024-07-02,10.609999656677246
2024-07-03,10.720000267028809
2024-07-04,11.199999809265137
2024-07-05,11.40999984741211
2024-07-08,11.069999694824219
2024-07-09,11.0
2024-07-10,10.680000305175781
2024-07-11,10.760000228881836
2024-07-12,10.699999809265137
2024-07-15,10.619999885559082
2024-07-16,10.850000381469727
2024-07-17,10.800000190734863
2024-07-18,10.579999923706055
2024-07-19,10.710000038146973
2024-07-22,10.75
2024-07-23,10.6899995803833
2024-07-24,10.489999771118164
2024-07-25,10.359999656677246
2024-07-26,10.699999809265137
2024-07-29,10.40999984741211
2024-07-30,10.3100004196167
2024-07-31,10.300000190734863
2024-08-01,10.09000015258789
2024-08-02,10.5600004196167
2024-08-05,10.0600004196167
2024-08-06,9.989999771118164
2024-08-07,10.289999961853027
2024-08-08,10.329999923706055
2024-08-09,10.770000457763672
2024-08-12,11.399999618530273
2024-08-13,11.380000114440918
2024-08-14,11.90999984741211
2024-08-15,12.010000228881836
2024-08-16,11.960000038146973
2024-08-19,12.170000076293945
2024-08-20,12.3100004196167
2024-08-21,14.25
2024-08-22,14.079999923706055
2024-08-23,14.390000343322754
2024-08-26,13.960000038146973
2024-08-27,13.850000381469727
2024-08-28,13.680000305175781
2024-08-29,13.359999656677246
2024-08-30,13.279999732971191
2024-09-02,13.029999732971191
2024-09-03,12.9399995803833
2024-09-04,13.100000381469727
2024-09-05,13.350000381469727
2024-09-06,13.170000076293945
2024-09-09,13.119999885559082
2024-09-10,13.100000381469727
2024-09-11,13.149999618530273
2024-09-12,13.050000190734863
2024-09-13,13.300000190734863
2024-09-16,13.149999618530273
2024-09-17,13.09000015258789
2024-09-18,13.239999771118164
2024-09-19,13.0
2024-09-20,12.8100004196167
2024-09-23,12.470000267028809
2024-09-24,12.529999732971191
2024-09-25,12.0600004196167
2024-09-26,11.770000457763672
2024-09-27,12.289999961853027
2024-09-30,12.229999542236328
2024-10-01,11.819999694824219
2024-10-02,12.229999542236328
2024-10-03,12.520000457763672
2024-10-04,12.399999618530273
2024-10-07,12.34000015258789
2024-10-08,12.25
2024-10-09,12.149999618530273
2024-10-10,12.180000305175781
2024-10-11,12.0600004196167
2024-10-14,12.680000305175781
2024-10-15,12.8100004196167
2024-10-16,12.90999984741211
2024-10-17,12.770000457763672
2024-10-18,12.5
2024-10-21,12.520000457763672
2024-10-22,12.489999771118164
2024-10-23,12.40999984741211
2024-10-24,12.609999656677246
2024-10-25,12.899999618530273
2024-10-28,13.449999809265137
2024-10-29,13.529999732971191
2024-10-30,13.770000457763672
2024-10-31,13.84000015258789
2024-11-01,13.550000190734863
2024-11-04,13.829999923706055
2024-11-05,14.449999809265137
2024-11-06,14.84000015258789
2024-11-07,14.829999923706055
2024-11-08,14.520000457763672
2024-11-11,14.460000038146973
2024-11-12,14.520000457763672
2024-11-13,14.75
2024-11-14,15.270000457763672
2024-11-18,15.0600004196167
2024-11-19,15.3100004196167
2024-11-21,15.0600004196167
2024-11-22,15.0
2024-11-25,15.100000381469727
2024-11-26,15.149999618530273
2024-11-27,14.59000015258789
2024-11-28,14.010000228881836
2024-11-29,14.0600004196167
2024-12-02,13.729999542236328
2024-12-03,13.630000114440918
2024-12-04,13.729999542236328
2024-12-05,14.0
2024-12-06,13.9399995803833
2024-12-09,13.630000114440918
2024-12-10,13.989999771118164
2024-12-11,14.270000457763672
2024-12-12,13.640000343322754
2024-12-13,13.399999618530273
2024-12-16,13.579999923706055
2024-12-17,13.40999984741211
2024-12-18,12.989999771118164
2024-12-19,13.199999809265137
2024-12-20,13.539999961853027
2024-12-23,13.199999809265137
2024-12-26,13.109999656677246
2024-12-27,13.460000038146973
2024-12-30,13.40999984741211
2025-01-02,13.149999618530273
2025-01-03,13.0
2025-01-06,13.010000228881836
2025-01-07,13.390000343322754
2025-01-08,13.149999618530273
2025-01-09,13.350000381469727
2025-01-10,12.989999771118164
2025-01-13,12.970000267028809
2025-01-14,13.3100004196167
2025-01-15,13.75
2025-01-16,13.579999923706055
2025-01-17,13.579999923706055
2025-01-20,13.569999694824219
2025-01-21,13.449999809265137
2025-01-22,13.800000190734863
2025-01-23,13.670000076293945
2025-01-24,14.25
2025-01-27,15.0
2025-01-28,15.109999656677246
2025-01-29,15.9399995803833
2025-01-30,16.0
2025-01-31,16.020000457763672
2025-02-03,16.530000686645508
2025-02-04,16.420000076293945
2025-02-05,16.40999984741211
2025-02-06,16.579999923706055
2025-02-07,16.200000762939453
2025-02-10,16.170000076293945
2025-02-11,16.25
2025-02-12,16.0
2025-02-13,16.059999465942383
2025-02-14,16.440000534057617
2025-02-17,16.209999084472656
2025-02-18,17.110000610351562
2025-02-19,16.989999771118164
2025-02-20,17.100000381469727
2025-02-21,16.90999984741211
2025-02-24,16.549999237060547
2025-02-25,16.3799991607666
2025-02-26,16.399999618530273
2025-02-27,16.290000915527344
2025-02-28,16.3700008392334
2025-03-05,16.290000915527344
2025-03-06,16.260000228881836
2025-03-07,16.260000228881836
2025-03-10,16.299999237060547
2025-03-11,16.34000015258789
2025-03-12,16.520000457763672
2025-03-13,17.190000534057617
2025-03-14,17.450000762939453
2025-03-17,17.700000762939453
2025-03-18,17.530000686645508
2025-03-19,17.829999923706055
2025-03-20,17.489999771118164
2025-03-21,17.389999389648438
2025-03-24,17.059999465942383
2025-03-25,17.219999313354492
2025-03-26,16.93000030517578
2025-03-27,17.110000610351562
2025-03-28,16.739999771118164
2025-03-31,16.760000228881836
2025-04-01,17.260000228881836
2025-04-02,17.059999465942383
2025-04-03,17.31999969482422
2025-04-04,16.8799991607666
2025-04-07,16.670000076293945
2025-04-08,16.639999389648438
2025-04-09,17.209999084472656
2025-04-10,16.799999237060547
2025-04-11,17.100000381469727
2025-04-14,17.3799991607666
2025-04-15,17.65999984741211
2025-04-16,17.40999984741211
2025-04-17,17.649999618530273
2025-04-22,17.739999771118164
2025-04-23,17.489999771118164
2025-04-24,17.5
2025-04-25,17.170000076293945
2025-04-28,17.280000686645508
2025-04-29,17.110000610351562
2025-04-30,16.950000762939453
2025-05-02,16.920000076293945
2025-05-05,16.389999389648438
2025-05-06,16.1299991607666
2025-05-07,15.899999618530273
2025-05-08,16.34000015258789
2025-05-09,16.549999237060547
2025-05-12,16.229999542236328
2025-05-13,16.219999313354492
2025-05-14,15.989999771118164
2025-05-15,16.93000030517578
2025-05-16,16.950000762939453
2025-05-19,16.829999923706055
2025-05-20,16.979999542236328
2025-05-21,16.6200008392334
2025-05-22,16.450000762939453
2025-05-23,16.459999084472656
2025-05-26,16.360000610351562
2025-05-27,16.649999618530273
2025-05-28,16.219999313354492
2025-05-29,16.059999465942383
2025-05-30,16.0
2025-06-02,15.930000305175781
2025-06-03,16.190000534057617
2025-06-04,16.030000686645508
2025-06-05,15.75
2025-06-06,15.890000343322754
2025-06-09,15.680000305175781
2025-06-10,15.609999656677246
2025-06-11,15.550000190734863
2025-06-12,15.329999923706055
2025-06-13,15.109999656677246
2025-06-16,15.260000228881836
2025-06-17,15.0
2025-06-18,14.869999885559082
2025-06-20,15.010000228881836
2025-06-23,14.859999656677246
2025-06-24,15.029999732971191
2025-06-25,14.899999618530273
2025-06-26,14.920000076293945
2025-06-27,14.619999885559082
2025-06-30,15.175073623657227
2025-07-01,15.165122985839844
2025-07-02,15.085515975952148
2025-07-03,15.40394401550293
2025-07-04,15.384041786193848
2025-07-07,15.3541898727417
2025-07-08,15.699999809265137
2025-07-09,15.619999885559082
2025-07-10,15.479999542236328
2025-07-11,15.510000228881836
2025-07-14,15.350000381469727
2025-07-15,15.399999618530273
2025-07-16,15.4399995803833
2025-07-17,15.390000343322754
2025-07-18,15.25
2025-07-21,15.0
2025-07-22,15.069999694824219
2025-07-23,15.0
2025-07-24,15.0
2025-07-25,15.0
2025-07-28,15.079999923706055
2025-07-29,15.119999885559082
2025-07-30,15.550000190734863
2025-07-31,15.329999923706055
2025-08-01,14.949999809265137
2025-08-04,15.0
2025-08-05,15.149999618530273
2025-08-06,15.140000343322754
2025-08-07,15.149999618530273
2025-08-08,15.359999656677246
2025-08-11,15.100000381469727
2025-08-12,15.199999809265137
2025-08-13,15.09000015258789
2025-08-14,15.0
2025-08-15,15.170000076293945
2025-08-18,15.260000228881836
2025-08-19,15.300000190734863
2025-08-20,15.0
2025-08-21,14.899999618530273
2025-08-22,15.380000114440918
