Date,GRAMONC1.LM
2019-04-03,2.3499999046325684
2019-04-04,2.299999952316284
2019-04-05,2.380000114440918
2019-04-08,2.4000000953674316
2019-04-09,2.4000000953674316
2019-04-10,2.3399999141693115
2019-04-11,2.299999952316284
2019-04-12,2.200000047683716
2019-04-15,2.200000047683716
2019-04-16,2.259999990463257
2019-04-17,2.200000047683716
2019-04-18,2.200000047683716
2019-04-22,2.240000009536743
2019-04-23,2.299999952316284
2019-04-24,2.200000047683716
2019-04-25,2.200000047683716
2019-04-26,2.200000047683716
2019-04-29,2.200000047683716
2019-04-30,2.200000047683716
2019-05-01,2.200000047683716
2019-05-02,2.259999990463257
2019-05-03,2.2799999713897705
2019-05-06,2.2799999713897705
2019-05-07,2.2799999713897705
2019-05-08,2.2799999713897705
2019-05-09,2.0999999046325684
2019-05-10,2.0999999046325684
2019-05-13,2.0999999046325684
2019-05-14,2.049999952316284
2019-05-15,2.0399999618530273
2019-05-16,2.0
2019-05-17,1.9500000476837158
2019-05-20,1.9500000476837158
2019-05-21,1.9500000476837158
2019-05-22,1.9500000476837158
2019-05-23,1.9500000476837158
2019-05-24,1.9500000476837158
2019-05-28,1.9500000476837158
2019-05-29,2.0
2019-05-30,2.0
2019-05-31,2.0
2019-06-03,2.0799999237060547
2019-06-04,2.0799999237060547
2019-06-05,2.1500000953674316
2019-06-06,2.200000047683716
2019-06-07,2.1500000953674316
2019-06-10,2.0999999046325684
2019-06-11,2.0999999046325684
2019-06-12,2.1600000858306885
2019-06-13,2.049999952316284
2019-06-14,2.140000104904175
2019-06-17,2.1500000953674316
2019-06-18,2.0999999046325684
2019-06-19,2.0999999046325684
2019-06-20,2.1500000953674316
2019-06-21,2.1500000953674316
2019-06-24,2.1500000953674316
2019-06-25,2.049999952316284
2019-06-26,2.049999952316284
2019-06-27,2.0
2019-06-28,2.0
2019-07-01,1.9500000476837158
2019-07-02,1.9500000476837158
2019-07-03,1.940000057220459
2019-07-05,1.9800000190734863
2019-07-08,1.9800000190734863
2019-07-09,1.9500000476837158
2019-07-10,1.9800000190734863
2019-07-11,1.9500000476837158
2019-07-12,1.9500000476837158
2019-07-15,1.9500000476837158
2019-07-16,1.9500000476837158
2019-07-17,1.9500000476837158
2019-07-18,1.9500000476837158
2019-07-19,1.899999976158142
2019-07-22,1.8799999952316284
2019-07-23,1.8899999856948853
2019-07-24,1.899999976158142
2019-07-25,1.850000023841858
2019-07-26,1.850000023841858
2019-07-29,1.850000023841858
2019-07-30,1.8700000047683716
2019-07-31,1.899999976158142
2019-08-01,1.8899999856948853
2019-08-02,1.8600000143051147
2019-08-05,1.8600000143051147
2019-08-06,1.8600000143051147
2019-08-07,1.8600000143051147
2019-08-08,1.840000033378601
2019-08-09,1.8200000524520874
2019-08-12,1.840000033378601
2019-08-13,1.7999999523162842
2019-08-14,1.6200000047683716
2019-08-15,1.690000057220459
2019-08-16,1.7599999904632568
2019-08-19,1.7799999713897705
2019-08-20,1.7999999523162842
2019-08-21,1.7999999523162842
2019-08-22,1.7799999713897705
2019-08-23,1.7000000476837158
2019-08-26,1.6100000143051147
2019-08-27,1.649999976158142
2019-08-28,1.649999976158142
2019-08-29,1.6699999570846558
2019-08-30,1.6699999570846558
2019-09-03,1.649999976158142
2019-09-04,1.649999976158142
2019-09-05,1.649999976158142
2019-09-06,1.6699999570846558
2019-09-09,1.6799999475479126
2019-09-10,1.690000057220459
2019-09-11,1.7000000476837158
2019-09-12,1.690000057220459
2019-09-13,1.690000057220459
2019-09-16,1.690000057220459
2019-09-17,1.6299999952316284
2019-09-18,1.6299999952316284
2019-09-19,1.6299999952316284
2019-09-20,1.6299999952316284
2019-09-23,1.6299999952316284
2019-09-24,1.6299999952316284
2019-09-25,1.6299999952316284
2019-09-26,1.6299999952316284
2019-09-27,1.649999976158142
2019-09-30,1.6399999856948853
2019-10-01,1.600000023841858
2019-10-02,1.600000023841858
2019-10-03,1.5
2019-10-04,1.5299999713897705
2019-10-07,1.6399999856948853
2019-10-08,1.6399999856948853
2019-10-09,1.600000023841858
2019-10-10,1.600000023841858
2019-10-11,1.6299999952316284
2019-10-14,1.6399999856948853
2019-10-15,1.6100000143051147
2019-10-16,1.6100000143051147
2019-10-17,1.5700000524520874
2019-10-18,1.5800000429153442
2019-10-21,1.5700000524520874
2019-10-22,1.6200000047683716
2019-10-23,1.6100000143051147
2019-10-24,1.5700000524520874
2019-10-25,1.659999966621399
2019-10-28,1.600000023841858
2019-10-29,1.5800000429153442
2019-10-30,1.5800000429153442
2019-10-31,1.5800000429153442
2019-11-01,1.5800000429153442
2019-11-04,1.5800000429153442
2019-11-05,1.5800000429153442
2019-11-06,1.5099999904632568
2019-11-07,1.440000057220459
2019-11-08,1.4500000476837158
2019-11-11,1.3799999952316284
2019-11-12,1.4299999475479126
2019-11-13,1.409999966621399
2019-11-14,1.3600000143051147
2019-11-15,1.3899999856948853
2019-11-18,1.3200000524520874
2019-11-19,1.3200000524520874
2019-11-20,1.340000033378601
2019-11-21,1.3300000429153442
2019-11-22,1.2899999618530273
2019-11-25,1.2999999523162842
2019-11-26,1.2999999523162842
2019-11-27,1.2899999618530273
2019-11-29,1.440000057220459
2019-12-02,1.4800000190734863
2019-12-03,1.4700000286102295
2019-12-04,1.4500000476837158
2019-12-05,1.4199999570846558
2019-12-06,1.4800000190734863
2019-12-09,1.4600000381469727
2019-12-10,1.5
2019-12-11,1.4500000476837158
2019-12-12,1.5
2019-12-13,1.4800000190734863
2019-12-16,1.5
2019-12-17,1.4600000381469727
2019-12-18,1.4900000095367432
2019-12-19,1.5399999618530273
2019-12-20,1.600000023841858
2019-12-23,1.590000033378601
2019-12-24,1.600000023841858
2019-12-26,1.7400000095367432
2019-12-27,1.7400000095367432
2019-12-30,1.7000000476837158
2019-12-31,1.7000000476837158
2020-01-02,1.690000057220459
2020-01-03,1.7000000476837158
2020-01-06,1.7000000476837158
2020-01-07,1.7000000476837158
2020-01-08,1.7000000476837158
2020-01-09,1.7000000476837158
2020-01-10,1.7000000476837158
2020-01-13,1.7000000476837158
2020-01-14,1.690000057220459
2020-01-15,1.7100000381469727
2020-01-16,1.7100000381469727
2020-01-17,1.7000000476837158
2020-01-21,1.6399999856948853
2020-01-22,1.6299999952316284
2020-01-23,1.6100000143051147
2020-01-24,1.590000033378601
2020-01-27,1.5499999523162842
2020-01-28,1.5399999618530273
2020-01-29,1.5299999713897705
2020-01-30,1.5
2020-01-31,1.5299999713897705
2020-02-03,1.6399999856948853
2020-02-04,1.809999942779541
2020-02-05,1.850000023841858
2020-02-06,1.7999999523162842
2020-02-07,1.7799999713897705
2020-02-10,1.7300000190734863
2020-02-11,1.7100000381469727
2020-02-12,1.7000000476837158
2020-02-13,1.7999999523162842
2020-02-14,1.809999942779541
2020-02-18,1.7599999904632568
2020-02-19,1.7599999904632568
2020-02-20,1.7699999809265137
2020-02-21,1.7999999523162842
2020-02-24,1.850000023841858
2020-02-25,1.7799999713897705
2020-02-26,1.7799999713897705
2020-02-27,1.649999976158142
2020-02-28,1.6699999570846558
2020-03-02,1.7200000286102295
2020-03-03,1.75
2020-03-04,1.75
2020-03-05,1.7300000190734863
2020-03-06,1.690000057220459
2020-03-09,1.590000033378601
2020-03-10,1.649999976158142
2020-03-11,1.559999942779541
2020-03-12,1.4600000381469727
2020-03-13,1.5299999713897705
2020-03-16,1.3700000047683716
2020-03-17,1.409999966621399
2020-03-18,1.3899999856948853
2020-03-19,1.4500000476837158
2020-03-20,1.4199999570846558
2020-03-23,1.2999999523162842
2020-03-24,1.2899999618530273
2020-03-25,1.2599999904632568
2020-03-26,1.2100000381469727
2020-03-27,1.100000023841858
2020-03-30,1.159999966621399
2020-03-31,1.159999966621399
2020-04-01,1.1200000047683716
2020-04-02,1.100000023841858
2020-04-03,1.0800000429153442
2020-04-06,1.100000023841858
2020-04-07,1.0800000429153442
2020-04-08,1.059999942779541
2020-04-09,1.059999942779541
2020-04-13,1.190000057220459
2020-04-14,1.2100000381469727
2020-04-15,1.5
2020-04-16,1.3600000143051147
2020-04-17,1.350000023841858
2020-04-20,1.2699999809265137
2020-04-21,1.25
2020-04-22,1.2599999904632568
2020-04-23,1.2400000095367432
2020-04-24,1.2400000095367432
2020-04-27,1.25
2020-04-28,1.2300000190734863
2020-04-29,1.2599999904632568
2020-04-30,1.2200000286102295
2020-05-01,1.2200000286102295
2020-05-04,1.2599999904632568
2020-05-05,1.309999942779541
2020-05-06,1.2999999523162842
2020-05-07,1.350000023841858
2020-05-08,1.399999976158142
2020-05-11,1.3300000429153442
2020-05-12,1.350000023841858
2020-05-13,1.2999999523162842
2020-05-14,1.3200000524520874
2020-05-15,1.409999966621399
2020-05-18,1.409999966621399
2020-05-19,1.3600000143051147
2020-05-20,1.3899999856948853
2020-05-21,1.3799999952316284
2020-05-22,1.440000057220459
2020-05-26,1.3899999856948853
2020-05-27,1.399999976158142
2020-05-28,1.409999966621399
2020-05-29,1.5
2020-06-01,1.5
2020-06-02,1.5499999523162842
2020-06-03,1.600000023841858
2020-06-04,1.600000023841858
2020-06-05,1.6200000047683716
2020-06-08,1.600000023841858
2020-06-09,1.5499999523162842
2020-06-10,1.5499999523162842
2020-06-11,1.5
2020-06-12,1.590000033378601
2020-06-15,1.6200000047683716
2020-06-16,1.600000023841858
2020-06-17,1.6200000047683716
2020-06-18,1.6200000047683716
2020-06-19,1.6200000047683716
2020-06-22,1.590000033378601
2020-06-23,1.590000033378601
2020-06-24,1.590000033378601
2020-06-25,1.600000023841858
2020-06-26,1.649999976158142
2020-06-29,1.649999976158142
2020-06-30,1.649999976158142
2020-07-01,1.600000023841858
2020-07-02,1.6299999952316284
2020-07-06,1.6799999475479126
2020-07-07,1.649999976158142
2020-07-08,1.649999976158142
2020-07-09,1.649999976158142
2020-07-10,1.600000023841858
2020-07-13,1.600000023841858
2020-07-14,1.5700000524520874
2020-07-15,1.600000023841858
2020-07-16,1.600000023841858
2020-07-17,1.5800000429153442
2020-07-20,1.5800000429153442
2020-07-21,1.5499999523162842
2020-07-22,1.5700000524520874
2020-07-23,1.5700000524520874
2020-07-24,1.559999942779541
2020-07-27,1.5499999523162842
2020-07-28,1.5499999523162842
2020-07-29,1.5700000524520874
2020-07-30,1.659999966621399
2020-07-31,1.6699999570846558
2020-08-03,1.7000000476837158
2020-08-04,1.7000000476837158
2020-08-05,1.7200000286102295
2020-08-06,1.7200000286102295
2020-08-07,1.7000000476837158
2020-08-10,1.649999976158142
2020-08-11,1.7000000476837158
2020-08-12,1.6699999570846558
2020-08-13,1.649999976158142
2020-08-14,1.649999976158142
2020-08-17,1.649999976158142
2020-08-18,1.6100000143051147
2020-08-19,1.600000023841858
2020-08-20,1.6100000143051147
2020-08-21,1.6100000143051147
2020-08-24,1.600000023841858
2020-08-25,1.6100000143051147
2020-08-26,1.6200000047683716
2020-08-27,1.6200000047683716
2020-08-28,1.75
2020-08-31,1.7799999713897705
2020-09-01,1.7799999713897705
2020-09-02,1.7799999713897705
2020-09-03,1.75
2020-09-04,1.75
2020-09-08,1.75
2020-09-09,1.75
2020-09-10,1.7000000476837158
2020-09-11,1.6799999475479126
2020-09-14,1.690000057220459
2020-09-15,1.690000057220459
2020-09-16,1.7000000476837158
2020-09-17,1.7000000476837158
2020-09-18,1.7000000476837158
2020-09-21,1.6799999475479126
2020-09-22,1.690000057220459
2020-09-23,1.6699999570846558
2020-09-24,1.659999966621399
2020-09-25,1.7000000476837158
2020-09-28,1.7200000286102295
2020-09-29,1.7200000286102295
2020-09-30,1.7200000286102295
2020-10-01,1.7200000286102295
2020-10-02,1.690000057220459
2020-10-05,1.7000000476837158
2020-10-06,1.6699999570846558
2020-10-07,1.6699999570846558
2020-10-08,1.6699999570846558
2020-10-09,1.6699999570846558
2020-10-12,1.600000023841858
2020-10-13,1.600000023841858
2020-10-14,1.600000023841858
2020-10-15,1.5
2020-10-16,1.5
2020-10-19,1.399999976158142
2020-10-20,1.399999976158142
2020-10-21,1.399999976158142
2020-10-22,1.399999976158142
2020-10-23,1.399999976158142
2020-10-26,1.399999976158142
2020-10-27,1.3600000143051147
2020-10-28,1.2999999523162842
2020-10-29,1.2999999523162842
2020-10-30,1.2999999523162842
2020-11-02,1.3899999856948853
2020-11-03,1.3899999856948853
2020-11-04,1.3799999952316284
2020-11-05,1.4299999475479126
2020-11-06,1.5399999618530273
2020-11-09,1.590000033378601
2020-11-10,1.5
2020-11-11,1.5199999809265137
2020-11-12,1.559999942779541
2020-11-13,1.559999942779541
2020-11-16,1.5199999809265137
2020-11-17,1.5800000429153442
2020-11-18,1.5800000429153442
2020-11-19,1.5800000429153442
2020-11-20,1.5800000429153442
2020-11-23,1.5700000524520874
2020-11-24,1.600000023841858
2020-11-25,1.6699999570846558
2020-11-27,1.7000000476837158
2020-11-30,1.7300000190734863
2020-12-01,1.7300000190734863
2020-12-02,1.7300000190734863
2020-12-03,1.75
2020-12-04,1.75
2020-12-07,1.75
2020-12-08,1.75
2020-12-09,1.75
2020-12-10,1.7799999713897705
2020-12-11,1.7400000095367432
2020-12-14,1.7000000476837158
2020-12-15,1.7000000476837158
2020-12-16,1.7100000381469727
2020-12-17,1.75
2020-12-18,1.7000000476837158
2020-12-21,1.6799999475479126
2020-12-22,1.75
2020-12-23,1.7999999523162842
2020-12-24,1.7799999713897705
2020-12-28,1.7400000095367432
2020-12-29,1.7400000095367432
2020-12-30,1.7200000286102295
2020-12-31,1.7400000095367432
2021-01-04,1.7400000095367432
2021-01-05,1.7400000095367432
2021-01-06,1.7200000286102295
2021-01-07,1.7200000286102295
2021-01-08,1.7200000286102295
2021-01-11,1.7200000286102295
2021-01-12,1.649999976158142
2021-01-13,1.7200000286102295
2021-01-14,1.7200000286102295
2021-01-15,1.7200000286102295
2021-01-19,1.7200000286102295
2021-01-20,1.7200000286102295
2021-01-21,1.7000000476837158
2021-01-22,1.7699999809265137
2021-01-25,1.7799999713897705
2021-01-26,1.809999942779541
2021-01-27,1.7699999809265137
2021-01-28,1.7999999523162842
2021-01-29,1.7999999523162842
2021-02-01,1.7999999523162842
2021-02-02,1.7999999523162842
2021-02-03,1.7999999523162842
2021-02-04,1.7699999809265137
2021-02-05,1.7699999809265137
2021-02-08,1.7799999713897705
2021-02-09,1.809999942779541
2021-02-10,1.7899999618530273
2021-02-11,1.7200000286102295
2021-02-12,1.7300000190734863
2021-02-16,1.7200000286102295
2021-02-17,1.7200000286102295
2021-02-18,1.7200000286102295
2021-02-19,1.7200000286102295
2021-02-22,1.7200000286102295
2021-02-23,1.7200000286102295
2021-02-24,1.7200000286102295
2021-02-25,1.7200000286102295
2021-02-26,1.6799999475479126
2021-03-01,1.7100000381469727
2021-03-02,1.690000057220459
2021-03-03,1.649999976158142
2021-03-04,1.649999976158142
2021-03-05,1.75
2021-03-08,1.75
2021-03-09,1.75
2021-03-10,1.75
2021-03-11,1.75
2021-03-12,1.75
2021-03-15,1.75
2021-03-16,1.7000000476837158
2021-03-17,1.7100000381469727
2021-03-18,1.7300000190734863
2021-03-19,1.75
2021-03-22,1.7200000286102295
2021-03-23,1.6799999475479126
2021-03-24,1.6100000143051147
2021-03-25,1.7000000476837158
2021-03-26,1.7699999809265137
2021-03-29,1.7799999713897705
2021-03-30,1.7999999523162842
2021-03-31,1.7999999523162842
2021-04-01,1.7999999523162842
2021-04-05,1.7999999523162842
2021-04-06,1.7999999523162842
2021-04-07,1.8200000524520874
2021-04-08,1.8200000524520874
2021-04-09,1.75
2021-04-12,1.75
2021-04-13,1.75
2021-04-14,1.649999976158142
2021-04-15,1.6399999856948853
2021-04-16,1.649999976158142
2021-04-19,1.5499999523162842
2021-04-20,1.399999976158142
2021-04-21,1.3700000047683716
2021-04-22,1.590000033378601
2021-04-23,1.2999999523162842
2021-04-26,1.159999966621399
2021-04-27,1.25
2021-04-28,1.2000000476837158
2021-04-29,1.2000000476837158
2021-04-30,1.2799999713897705
2021-05-03,1.25
2021-05-04,1.2000000476837158
2021-05-05,1.2000000476837158
2021-05-06,1.1799999475479126
2021-05-07,1.2100000381469727
2021-05-10,1.2799999713897705
2021-05-11,1.2699999809265137
2021-05-12,1.2799999713897705
2021-05-13,1.2899999618530273
2021-05-14,1.3200000524520874
2021-05-17,1.2699999809265137
2021-05-18,1.25
2021-05-19,1.2000000476837158
2021-05-20,1.1399999856948853
2021-05-21,1.1100000143051147
2021-05-24,1.1399999856948853
2021-05-25,1.1100000143051147
2021-05-26,1.1299999952316284
2021-05-27,1.0700000524520874
2021-05-28,1.149999976158142
2021-06-01,1.1799999475479126
2021-06-02,1.2999999523162842
2021-06-03,1.350000023841858
2021-06-04,1.3799999952316284
2021-06-07,1.25
2021-06-08,1.2000000476837158
2021-06-09,1.2000000476837158
2021-06-10,1.100000023841858
2021-06-11,1.100000023841858
2021-06-14,1.0700000524520874
2021-06-15,1.1699999570846558
2021-06-16,1.3799999952316284
2021-06-17,1.3200000524520874
2021-06-18,1.2899999618530273
2021-06-21,1.2200000286102295
2021-06-22,1.159999966621399
2021-06-23,1.2200000286102295
2021-06-24,1.2599999904632568
2021-06-25,1.2999999523162842
2021-06-28,1.2999999523162842
2021-06-29,1.2999999523162842
2021-06-30,1.350000023841858
2021-07-01,1.350000023841858
2021-07-02,1.3600000143051147
2021-07-06,1.3799999952316284
2021-07-07,1.3799999952316284
2021-07-08,1.3799999952316284
2021-07-09,1.4199999570846558
2021-07-12,1.4500000476837158
2021-07-13,1.4500000476837158
2021-07-14,1.4500000476837158
2021-07-15,1.4500000476837158
2021-07-16,1.4299999475479126
2021-07-19,1.4299999475479126
2021-07-20,1.4299999475479126
2021-07-21,1.4299999475479126
2021-07-22,1.399999976158142
2021-07-23,1.399999976158142
2021-07-26,1.4299999475479126
2021-07-27,1.4199999570846558
2021-07-28,1.4199999570846558
2021-07-29,1.4199999570846558
2021-07-30,1.3799999952316284
2021-08-02,1.4500000476837158
2021-08-03,1.4500000476837158
2021-08-04,1.4500000476837158
2021-08-05,1.600000023841858
2021-08-06,1.4500000476837158
2021-08-09,1.4500000476837158
2021-08-10,1.2999999523162842
2021-08-11,1.2100000381469727
2021-08-12,1.2000000476837158
2021-08-13,1.1299999952316284
2021-08-16,1.090000033378601
2021-08-17,1.059999942779541
2021-08-18,1.059999942779541
2021-08-19,0.9900000095367432
2021-08-20,0.949999988079071
2021-08-23,1.059999942779541
2021-08-24,1.1699999570846558
2021-08-25,1.149999976158142
2021-08-26,1.149999976158142
2021-08-27,1.2999999523162842
2021-08-30,1.2999999523162842
2021-08-31,1.3700000047683716
2021-09-01,1.3700000047683716
2021-09-02,1.3700000047683716
2021-09-03,1.3700000047683716
2021-09-07,1.3700000047683716
2021-09-08,1.3700000047683716
2021-09-09,1.3700000047683716
2021-09-10,1.3700000047683716
2021-09-13,1.3700000047683716
2021-09-14,1.3700000047683716
2021-09-15,1.3700000047683716
2021-09-16,1.3700000047683716
2021-09-17,1.3700000047683716
2021-09-20,1.3700000047683716
2021-09-21,1.3700000047683716
2021-09-22,1.3700000047683716
2021-09-23,1.3700000047683716
2021-09-24,1.4500000476837158
2021-09-27,1.4500000476837158
2021-09-28,1.4500000476837158
2021-09-29,1.5
2021-09-30,1.5
2021-10-01,1.4600000381469727
2021-10-04,1.4600000381469727
2021-10-05,1.4600000381469727
2021-10-06,1.4600000381469727
2021-10-07,1.4800000190734863
2021-10-08,1.4800000190734863
2021-10-11,1.4800000190734863
2021-10-12,1.4600000381469727
2021-10-13,1.4299999475479126
2021-10-14,1.440000057220459
2021-10-15,1.5299999713897705
2021-10-18,1.5299999713897705
2021-10-19,1.5700000524520874
2021-10-20,1.600000023841858
2021-10-21,1.600000023841858
2021-10-22,1.600000023841858
2021-10-25,1.6299999952316284
2021-10-26,1.600000023841858
2021-10-27,1.559999942779541
2021-10-28,1.559999942779541
2021-10-29,1.5800000429153442
2021-11-01,1.5800000429153442
2021-11-02,1.5499999523162842
2021-11-03,1.5499999523162842
2021-11-04,1.5499999523162842
2021-11-05,1.5499999523162842
2021-11-08,1.5499999523162842
2021-11-09,1.600000023841858
2021-11-10,1.590000033378601
2021-11-11,1.590000033378601
2021-11-12,1.590000033378601
2021-11-15,1.590000033378601
2021-11-16,1.5
2021-11-17,1.5
2021-11-18,1.5700000524520874
2021-11-19,1.4199999570846558
2021-11-22,1.350000023841858
2021-11-23,1.2699999809265137
2021-11-24,1.350000023841858
2021-11-26,1.350000023841858
2021-11-29,1.3600000143051147
2021-11-30,1.2999999523162842
2021-12-01,1.2999999523162842
2021-12-02,1.3300000429153442
2021-12-03,1.2999999523162842
2021-12-06,1.4199999570846558
2021-12-07,1.5
2021-12-08,1.5
2021-12-09,1.5
2021-12-10,1.4700000286102295
2021-12-13,1.4700000286102295
2021-12-14,1.4700000286102295
2021-12-15,1.4299999475479126
2021-12-16,1.399999976158142
2021-12-17,1.399999976158142
2021-12-20,1.2699999809265137
2021-12-21,1.350000023841858
2021-12-22,1.350000023841858
2021-12-23,1.4700000286102295
2021-12-27,1.3799999952316284
2021-12-28,1.350000023841858
2021-12-29,1.350000023841858
2021-12-30,1.3700000047683716
2021-12-31,1.3700000047683716
2022-01-03,1.4500000476837158
2022-01-04,1.4500000476837158
2022-01-05,1.4700000286102295
2022-01-06,1.5
2022-01-07,1.5199999809265137
2022-01-10,1.5199999809265137
2022-01-11,1.5399999618530273
2022-01-12,1.5499999523162842
2022-01-13,1.559999942779541
2022-01-14,1.559999942779541
2022-01-18,1.559999942779541
2022-01-19,1.559999942779541
2022-01-20,1.5199999809265137
2022-01-21,1.5199999809265137
2022-01-24,1.4500000476837158
2022-01-25,1.4500000476837158
2022-01-26,1.4500000476837158
2022-01-27,1.4500000476837158
2022-01-28,1.399999976158142
2022-01-31,1.399999976158142
2022-02-01,1.3799999952316284
2022-02-02,1.399999976158142
2022-02-03,1.3899999856948853
2022-02-04,1.399999976158142
2022-02-07,1.399999976158142
2022-02-08,1.399999976158142
2022-02-09,1.5099999904632568
2022-02-10,1.5099999904632568
2022-02-11,1.399999976158142
2022-02-14,1.3200000524520874
2022-02-15,1.3899999856948853
2022-02-16,1.3700000047683716
2022-02-17,1.3600000143051147
2022-02-18,1.3600000143051147
2022-02-22,1.3600000143051147
2022-02-23,1.3600000143051147
2022-02-24,1.340000033378601
2022-02-25,1.340000033378601
2022-02-28,1.340000033378601
2022-03-01,1.3799999952316284
2022-03-02,1.350000023841858
2022-03-03,1.3200000524520874
2022-03-04,1.3200000524520874
2022-03-07,1.2999999523162842
2022-03-08,1.2999999523162842
2022-03-09,1.2999999523162842
2022-03-10,1.2999999523162842
2022-03-11,1.2699999809265137
2022-03-14,1.2699999809265137
2022-03-15,1.25
2022-03-16,1.25
2022-03-17,1.25
2022-03-18,1.25
2022-03-21,1.25
2022-03-22,1.25
2022-03-23,1.25
2022-03-24,1.25
2022-03-25,1.25
2022-03-28,1.25
2022-03-29,1.25
2022-03-30,1.25
2022-03-31,1.2999999523162842
2022-04-01,1.2999999523162842
2022-04-04,1.2999999523162842
2022-04-05,1.409999966621399
2022-04-06,1.5299999713897705
2022-04-07,1.5299999713897705
2022-04-08,1.5499999523162842
2022-04-11,1.559999942779541
2022-04-12,1.5199999809265137
2022-04-13,1.4500000476837158
2022-04-14,1.4500000476837158
2022-04-18,1.309999942779541
2022-04-19,1.309999942779541
2022-04-20,1.309999942779541
2022-04-21,1.309999942779541
2022-04-22,1.3700000047683716
2022-04-25,1.2999999523162842
2022-04-26,1.350000023841858
2022-04-27,1.399999976158142
2022-04-28,1.4199999570846558
2022-04-29,1.440000057220459
2022-05-02,1.340000033378601
2022-05-03,1.340000033378601
2022-05-04,1.340000033378601
2022-05-05,1.1100000143051147
2022-05-06,1.1699999570846558
2022-05-09,1.159999966621399
2022-05-10,1.159999966621399
2022-05-11,1.1399999856948853
2022-05-12,1.059999942779541
2022-05-13,1.149999976158142
2022-05-16,1.149999976158142
2022-05-17,1.0800000429153442
2022-05-18,1.0499999523162842
2022-05-19,1.059999942779541
2022-05-20,1.0
2022-05-23,1.0299999713897705
2022-05-24,1.0499999523162842
2022-05-25,1.0299999713897705
2022-05-26,1.100000023841858
2022-05-27,1.059999942779541
2022-05-31,1.0199999809265137
2022-06-01,1.0099999904632568
2022-06-02,1.0199999809265137
2022-06-03,1.0299999713897705
2022-06-06,1.0099999904632568
2022-06-07,1.0199999809265137
2022-06-08,1.0199999809265137
2022-06-09,1.0399999618530273
2022-06-10,1.100000023841858
2022-06-13,1.0499999523162842
2022-06-14,1.0499999523162842
2022-06-15,1.059999942779541
2022-06-16,1.0499999523162842
2022-06-17,1.0299999713897705
2022-06-21,0.9700000286102295
2022-06-22,0.9399999976158142
2022-06-23,0.8999999761581421
2022-06-24,0.9399999976158142
2022-06-27,0.9399999976158142
2022-06-28,0.9399999976158142
2022-06-29,0.9399999976158142
2022-06-30,0.9399999976158142
2022-07-01,0.9399999976158142
2022-07-05,0.9399999976158142
2022-07-06,0.9399999976158142
2022-07-07,0.9399999976158142
2022-07-08,0.8999999761581421
2022-07-11,0.8999999761581421
2022-07-12,0.8999999761581421
2022-07-13,0.8899999856948853
2022-07-14,0.8299999833106995
2022-07-15,0.8299999833106995
2022-07-18,0.8500000238418579
2022-07-19,0.8399999737739563
2022-07-20,0.8700000047683716
2022-07-21,0.9900000095367432
2022-07-22,0.9900000095367432
2022-07-25,0.8700000047683716
2022-07-26,0.8700000047683716
2022-07-27,0.8700000047683716
2022-07-28,0.8700000047683716
2022-07-29,0.8700000047683716
2022-08-01,0.8700000047683716
2022-08-02,0.8700000047683716
2022-08-03,0.9200000166893005
2022-08-04,0.9200000166893005
2022-08-05,0.8999999761581421
2022-08-08,0.8899999856948853
2022-08-09,0.8899999856948853
2022-08-10,0.8999999761581421
2022-08-11,0.9200000166893005
2022-08-12,0.9200000166893005
2022-08-15,1.0099999904632568
2022-08-16,0.949999988079071
2022-08-17,0.949999988079071
2022-08-18,0.9200000166893005
2022-08-19,0.9300000071525574
2022-08-22,0.8600000143051147
2022-08-23,0.8700000047683716
2022-08-24,0.8700000047683716
2022-08-25,0.8700000047683716
2022-08-26,0.8799999952316284
2022-08-29,0.8700000047683716
2022-08-30,0.8700000047683716
2022-08-31,0.8500000238418579
2022-09-01,0.800000011920929
2022-09-02,0.8100000023841858
2022-09-06,0.8100000023841858
2022-09-07,0.800000011920929
2022-09-08,0.8399999737739563
2022-09-09,0.8399999737739563
2022-09-12,0.8199999928474426
2022-09-13,0.7799999713897705
2022-09-14,0.7799999713897705
2022-09-15,0.800000011920929
2022-09-16,0.800000011920929
2022-09-19,0.800000011920929
2022-09-20,0.7699999809265137
2022-09-21,0.7699999809265137
2022-09-22,0.7599999904632568
2022-09-23,0.7900000214576721
2022-09-26,0.7400000095367432
2022-09-27,0.7400000095367432
2022-09-28,0.6800000071525574
2022-09-29,0.6800000071525574
2022-09-30,0.6800000071525574
2022-10-03,0.6800000071525574
2022-10-04,0.699999988079071
2022-10-05,0.699999988079071
2022-10-06,0.699999988079071
2022-10-07,0.699999988079071
2022-10-10,0.699999988079071
2022-10-11,0.699999988079071
2022-10-12,0.699999988079071
2022-10-13,0.699999988079071
2022-10-14,0.699999988079071
2022-10-17,0.699999988079071
2022-10-18,0.699999988079071
2022-10-19,0.699999988079071
2022-10-20,0.7200000286102295
2022-10-21,0.7200000286102295
2022-10-24,0.7200000286102295
2022-10-25,0.7400000095367432
2022-10-26,0.8999999761581421
2022-10-27,0.8999999761581421
2022-10-28,0.7400000095367432
2022-10-31,0.7400000095367432
2022-11-01,0.7400000095367432
2022-11-02,0.800000011920929
2022-11-03,0.7400000095367432
2022-11-04,0.7799999713897705
2022-11-07,0.8199999928474426
2022-11-08,0.75
2022-11-09,0.75
2022-11-10,0.75
