Date,CTVA
2019-09-23,26.815536499023438
2019-09-24,26.221288681030273
2019-09-25,26.184146881103516
2019-09-26,25.6641788482666
2019-09-27,25.812740325927734
2019-09-30,25.998443603515625
2019-10-01,25.58060646057129
2019-10-02,25.014219284057617
2019-10-03,24.958507537841797
2019-10-04,24.039274215698242
2019-10-07,24.141408920288086
2019-10-08,24.345684051513672
2019-10-09,24.29926109313965
2019-10-10,23.890714645385742
2019-10-11,24.754230499267578
2019-10-14,24.44782066345215
2019-10-15,24.7913761138916
2019-10-16,24.949220657348633
2019-10-17,24.85637092590332
2019-10-18,24.17854881286621
2019-10-21,23.677154541015625
2019-10-22,24.122838973999023
2019-10-23,23.77928924560547
2019-10-24,24.484962463378906
2019-10-25,24.819229125976562
2019-10-28,24.85637092590332
2019-10-29,24.86565399169922
2019-10-30,25.515615463256836
2019-10-31,24.49424934387207
2019-11-01,24.308544158935547
2019-11-04,23.89999771118164
2019-11-05,23.825716018676758
2019-11-06,24.26211929321289
2019-11-07,24.280691146850586
2019-11-08,24.327110290527344
2019-11-11,24.828514099121094
2019-11-12,24.809940338134766
2019-11-13,23.88142967224121
2019-11-14,24.49424934387207
2019-11-15,23.658588409423828
2019-11-18,23.658588409423828
2019-11-19,23.862863540649414
2019-11-20,23.194324493408203
2019-11-21,23.315032958984375
2019-11-22,23.714296340942383
2019-11-25,24.076414108276367
2019-11-26,24.029993057250977
2019-11-27,24.309955596923828
2019-11-29,24.281957626342773
2019-12-02,23.498065948486328
2019-12-03,23.00346565246582
2019-12-04,23.180770874023438
2019-12-05,23.162107467651367
2019-12-06,23.572723388671875
2019-12-09,24.04865074157715
2019-12-10,24.1419734954834
2019-12-11,24.44993019104004
2019-12-12,25.17782974243164
2019-12-13,24.720558166503906
2019-12-16,25.709753036499023
2019-12-17,24.98185920715332
2019-12-18,25.961721420288086
2019-12-19,25.859067916870117
2019-12-20,26.29767608642578
2019-12-23,26.745609283447266
2019-12-24,26.885589599609375
2019-12-26,27.240209579467773
2019-12-27,27.193544387817383
2019-12-30,26.932254791259766
2019-12-31,27.585498809814453
2020-01-02,26.820268630981445
2020-01-03,26.50297737121582
2020-01-06,26.465654373168945
2020-01-07,26.568302154541016
2020-01-08,26.782941818237305
2020-01-09,26.810935974121094
2020-01-10,26.456315994262695
2020-01-13,26.670948028564453
2020-01-14,26.72694969177246
2020-01-15,26.764278411865234
2020-01-16,27.26820182800293
2020-01-17,26.40965461730957
2020-01-21,25.961721420288086
2020-01-22,26.279008865356445
2020-01-23,26.549636840820312
2020-01-24,26.083036422729492
2020-01-27,25.345806121826172
2020-01-28,25.719087600708008
2020-01-29,25.943058013916016
2020-01-30,27.286876678466797
2020-01-31,26.988243103027344
2020-02-03,28.108089447021484
2020-02-04,28.882648468017578
2020-02-05,29.591882705688477
2020-02-06,29.47989845275879
2020-02-07,28.96664047241211
2020-02-10,28.556026458740234
2020-02-11,28.472036361694336
2020-02-12,28.873315811157227
2020-02-13,28.556026458740234
2020-02-14,28.658676147460938
2020-02-18,29.30258560180664
2020-02-19,29.414569854736328
2020-02-20,29.461231231689453
2020-02-21,29.134611129760742
2020-02-24,28.612018585205078
2020-02-25,26.48431968688965
2020-02-26,26.596302032470703
2020-02-27,25.467124938964844
2020-02-28,25.383136749267578
2020-03-02,26.4802303314209
2020-03-03,26.18016242980957
2020-03-04,27.09910011291504
2020-03-05,25.608177185058594
2020-03-06,23.72342872619629
2020-03-09,21.632394790649414
2020-03-10,24.295421600341797
2020-03-11,23.442121505737305
2020-03-12,20.9478816986084
2020-03-13,23.273340225219727
2020-03-16,19.447587966918945
2020-03-17,21.2573184967041
2020-03-18,20.22586441040039
2020-03-19,21.81055450439453
2020-03-20,21.126047134399414
2020-03-23,20.554058074951172
2020-03-24,20.938508987426758
2020-03-25,21.941829681396484
2020-03-26,22.635717391967773
2020-03-27,21.763668060302734
2020-03-30,22.58882713317871
2020-03-31,22.035598754882812
2020-04-01,21.10729217529297
2020-04-02,20.854116439819336
2020-04-03,21.210437774658203
2020-04-06,22.748245239257812
2020-04-07,23.001413345336914
2020-04-08,24.42669677734375
2020-04-09,26.189546585083008
2020-04-13,24.9049129486084
2020-04-14,24.79239845275879
2020-04-15,23.92034339904785
2020-04-16,23.592153549194336
2020-04-17,23.92034339904785
2020-04-20,23.095182418823242
2020-04-21,22.757614135742188
2020-04-22,23.385866165161133
2020-04-23,23.81719207763672
2020-04-24,24.632986068725586
2020-04-27,23.967227935791016
2020-04-28,24.557973861694336
2020-04-29,25.3643798828125
2020-04-30,24.557973861694336
2020-05-01,23.901596069335938
2020-05-04,23.835956573486328
2020-05-05,24.54859161376953
2020-05-06,23.45150375366211
2020-05-07,24.80177116394043
2020-05-08,24.36105728149414
2020-05-11,22.860759735107422
2020-05-12,21.801177978515625
2020-05-13,21.819931030273438
2020-05-14,21.989662170410156
2020-05-15,21.471040725708008
2020-05-18,22.640304565429688
2020-05-19,22.621444702148438
2020-05-20,23.6586856842041
2020-05-21,23.149494171142578
2020-05-22,23.140066146850586
2020-05-26,24.17731285095215
2020-05-27,24.32818603515625
2020-05-28,25.450298309326172
2020-05-29,25.752042770385742
2020-06-01,25.289997100830078
2020-06-02,26.4121150970459
2020-06-03,26.874160766601562
2020-06-04,28.448888778686523
2020-06-05,28.901506423950195
2020-06-08,28.298017501831055
2020-06-09,27.901975631713867
2020-06-10,27.477645874023438
2020-06-11,25.554018020629883
2020-06-12,25.96892547607422
2020-06-15,25.242849349975586
2020-06-16,26.232948303222656
2020-06-17,25.789764404296875
2020-06-18,25.91234588623047
2020-06-19,25.58230972290039
2020-06-22,26.006635665893555
2020-06-23,25.85576629638672
2020-06-24,24.582782745361328
2020-06-25,24.705366134643555
2020-06-26,24.44133949279785
2020-06-29,24.64879035949707
2020-06-30,25.26171112060547
2020-07-01,25.497446060180664
2020-07-02,25.99721336364746
2020-07-06,25.959489822387695
2020-07-07,25.591739654541016
2020-07-08,24.384763717651367
2020-07-09,24.281036376953125
2020-07-10,25.101409912109375
2020-07-13,25.308855056762695
2020-07-14,25.535165786743164
2020-07-15,26.346105575561523
2020-07-16,26.327241897583008
2020-07-17,26.732717514038086
2020-07-20,26.13865089416504
2020-07-21,26.732717514038086
2020-07-22,27.0250301361084
2020-07-23,27.034460067749023
2020-07-24,26.89301300048828
2020-07-27,27.166471481323242
2020-07-28,26.58184242248535
2020-07-29,27.166471481323242
2020-07-30,26.85529899597168
2020-07-31,26.93073272705078
2020-08-03,26.89301300048828
2020-08-04,27.072179794311523
2020-08-05,26.921302795410156
2020-08-06,23.969867706298828
2020-08-07,23.87557029724121
2020-08-10,23.969867706298828
2020-08-11,25.252277374267578
2020-08-12,24.85624122619629
2020-08-13,25.510103225708008
2020-08-14,26.41033935546875
2020-08-17,26.315582275390625
2020-08-18,26.912586212158203
2020-08-19,27.064205169677734
2020-08-20,27.29163360595703
2020-08-21,26.950490951538086
2020-08-24,27.045255661010742
2020-08-25,27.149494171142578
2020-08-26,27.69911766052246
2020-08-27,27.75597381591797
2020-08-28,27.973926544189453
2020-08-31,27.05472755432129
2020-09-01,27.898120880126953
2020-09-02,28.551977157592773
2020-09-03,27.869693756103516
2020-09-04,27.78440284729004
2020-09-08,26.817821502685547
2020-09-09,27.234779357910156
2020-09-10,27.613828659057617
2020-09-11,27.5001163482666
2020-09-14,27.45273208618164
2020-09-15,27.907596588134766
2020-09-16,27.69911766052246
2020-09-17,28.030780792236328
2020-09-18,27.4716854095459
2020-09-21,26.742015838623047
2020-09-22,26.61882209777832
2020-09-23,26.021820068359375
2020-09-24,26.182910919189453
2020-09-25,26.893638610839844
2020-09-28,27.45273208618164
2020-09-29,27.092636108398438
2020-09-30,27.301111221313477
2020-10-01,27.17792320251465
2020-10-02,27.831783294677734
2020-10-05,28.533029556274414
2020-10-06,28.51407814025879
2020-10-07,28.9310302734375
2020-10-08,30.636762619018555
2020-10-09,31.679149627685547
2020-10-12,31.830766677856445
2020-10-13,31.935009002685547
2020-10-14,32.04872131347656
2020-10-15,32.20982360839844
2020-10-16,32.295101165771484
2020-10-19,31.764434814453125
2020-10-20,31.33800506591797
2020-10-21,31.176897048950195
2020-10-22,31.39485740661621
2020-10-23,31.43276596069336
2020-10-26,30.996854782104492
2020-10-27,30.6462345123291
2020-10-28,30.191375732421875
2020-10-29,30.797853469848633
2020-10-30,31.252710342407227
2020-11-02,31.726520538330078
2020-11-03,31.205331802368164
2020-11-04,31.063188552856445
2020-11-05,32.162437438964844
2020-11-06,31.935009002685547
2020-11-09,32.82577896118164
2020-11-10,34.33249282836914
2020-11-11,34.7115592956543
2020-11-12,33.34211730957031
2020-11-13,34.24556350708008
2020-11-16,35.59598922729492
2020-11-17,35.2060661315918
2020-11-18,34.892250061035156
2020-11-19,35.149009704589844
2020-11-20,35.33921432495117
2020-11-23,35.93833923339844
2020-11-24,36.99394989013672
2020-11-25,36.689632415771484
2020-11-27,36.527957916259766
2020-11-30,36.442378997802734
2020-12-01,36.432865142822266
2020-12-02,36.394832611083984
2020-12-03,36.337764739990234
2020-12-04,36.75619888305664
2020-12-07,36.08098602294922
2020-12-08,36.5374641418457
2020-12-09,37.09856414794922
2020-12-10,36.841796875
2020-12-11,36.50894546508789
2020-12-14,36.860809326171875
2020-12-15,37.298282623291016
2020-12-16,37.165130615234375
2020-12-17,37.73573303222656
2020-12-18,37.47895812988281
2020-12-21,37.61210250854492
2020-12-22,37.07003402709961
2020-12-23,37.26023864746094
2020-12-24,37.564552307128906
2020-12-28,36.47090148925781
2020-12-29,36.08098602294922
2020-12-30,36.556495666503906
2020-12-31,36.82278060913086
2021-01-04,36.47090148925781
2021-01-05,36.917877197265625
2021-01-06,39.05762481689453
2021-01-07,39.75185775756836
2021-01-08,41.13081741333008
2021-01-11,41.482688903808594
2021-01-12,42.39564514160156
2021-01-13,41.96769332885742
2021-01-14,42.04377365112305
2021-01-15,41.606319427490234
2021-01-19,41.397090911865234
2021-01-20,41.52072525024414
2021-01-21,39.60920715332031
2021-01-22,39.99912643432617
2021-01-25,39.27635192871094
2021-01-26,37.5455322265625
2021-01-27,36.79425048828125
2021-01-28,38.31584548950195
2021-01-29,37.90691375732422
2021-02-01,38.71525955200195
2021-02-02,39.45704650878906
2021-02-03,39.80891799926758
2021-02-04,40.56971740722656
2021-02-05,41.748966217041016
2021-02-08,41.473167419433594
2021-02-09,41.30199432373047
2021-02-10,40.93110656738281
2021-02-11,41.40660095214844
2021-02-12,42.19593048095703
2021-02-16,43.06133270263672
2021-02-17,42.776039123535156
2021-02-18,42.03425979614258
2021-02-19,43.242034912109375
2021-02-22,44.39274215698242
2021-02-23,44.15499496459961
2021-02-24,44.1359748840332
2021-02-25,43.13742446899414
2021-02-26,43.06112289428711
2021-03-01,44.129302978515625
2021-03-02,43.6619758605957
2021-03-03,43.24232864379883
2021-03-04,41.821266174316406
2021-03-05,42.76546859741211
2021-03-08,42.82270050048828
2021-03-09,42.6414794921875
2021-03-10,44.825531005859375
2021-03-11,44.69200897216797
2021-03-12,44.73016357421875
2021-03-15,44.66339874267578
2021-03-16,44.03394317626953
2021-03-17,45.07350540161133
2021-03-18,44.78738784790039
2021-03-19,44.89229202270508
2021-03-22,45.11164855957031
2021-03-23,43.72874069213867
2021-03-24,44.053009033203125
2021-03-25,44.61571502685547
2021-03-26,45.69342041015625
2021-03-29,45.55990982055664
2021-03-30,44.768310546875
2021-03-31,44.4631233215332
2021-04-01,44.577571868896484
2021-04-05,44.86369323730469
2021-04-06,45.53129959106445
2021-04-07,44.58709716796875
2021-04-08,44.75877380371094
2021-04-09,44.949520111083984
2021-04-12,44.92091369628906
2021-04-13,44.7015495300293
2021-04-14,45.03535842895508
2021-04-15,45.32147979736328
2021-04-16,45.30240249633789
2021-04-19,45.32147979736328
2021-04-20,44.78738784790039
2021-04-21,46.04631805419922
2021-04-22,45.85557174682617
2021-04-23,46.380126953125
2021-04-26,46.609012603759766
2021-04-27,46.88560104370117
2021-04-28,46.91421127319336
2021-04-29,47.26709747314453
2021-04-30,46.50410461425781
2021-05-03,47.42923355102539
2021-05-04,47.48645782470703
2021-05-05,45.47407150268555
2021-05-06,46.17030334472656
2021-05-07,46.59947967529297
2021-05-10,44.81599426269531
2021-05-11,44.91136932373047
2021-05-12,43.08972930908203
2021-05-13,43.921875
2021-05-14,44.30447769165039
2021-05-17,44.20882034301758
2021-05-18,43.7879753112793
2021-05-19,42.869747161865234
2021-05-20,42.20976638793945
2021-05-21,42.75496292114258
2021-05-24,43.185386657714844
2021-05-25,42.65931701660156
2021-05-26,42.831485748291016
2021-05-27,43.21406936645508
2021-05-28,43.5201530456543
2021-06-01,43.969703674316406
2021-06-02,43.67318344116211
2021-06-03,43.979270935058594
2021-06-04,43.960140228271484
2021-06-07,43.93144607543945
2021-06-08,43.90275573730469
2021-06-09,43.51059341430664
2021-06-10,42.62105941772461
2021-06-11,42.6019287109375
2021-06-14,42.04716491699219
2021-06-15,42.38193130493164
2021-06-16,41.79846954345703
2021-06-17,41.61674499511719
2021-06-18,40.85154342651367
2021-06-21,41.52110290527344
2021-06-22,41.59761428833008
2021-06-23,41.67414093017578
2021-06-24,42.42018508911133
2021-06-25,42.238460540771484
2021-06-28,42.41062927246094
2021-06-29,42.35322952270508
2021-06-30,42.42018508911133
2021-07-01,42.6784553527832
2021-07-02,42.56366729736328
2021-07-06,42.171504974365234
2021-07-07,41.49240493774414
2021-07-08,41.03329086303711
2021-07-09,41.559349060058594
2021-07-12,41.89413070678711
2021-07-13,41.17676544189453
2021-07-14,40.813297271728516
2021-07-15,40.57417297363281
2021-07-16,39.99072265625
2021-07-19,39.14901351928711
2021-07-20,39.91419982910156
2021-07-21,40.37331008911133
2021-07-22,40.43070983886719
2021-07-23,40.296791076660156
2021-07-26,40.50722122192383
2021-07-27,40.67938995361328
2021-07-28,40.95676803588867
2021-07-29,41.33936309814453
2021-07-30,40.91850280761719
2021-08-02,40.63157272338867
2021-08-03,41.195884704589844
2021-08-04,40.43070983886719
2021-08-05,39.636817932128906
2021-08-06,42.812339782714844
2021-08-09,43.21406936645508
2021-08-10,43.64449691772461
2021-08-11,43.74971008300781
2021-08-12,44.191043853759766
2021-08-13,44.1238899230957
2021-08-16,43.337158203125
2021-08-17,43.24121856689453
2021-08-18,42.15707015991211
2021-08-19,40.82346725463867
2021-08-20,40.238224029541016
2021-08-23,40.24782180786133
2021-08-24,40.82346725463867
2021-08-25,42.00356674194336
2021-08-26,42.20503616333008
2021-08-27,42.387325286865234
2021-08-30,41.984375
2021-08-31,42.18585205078125
2021-09-01,42.579219818115234
2021-09-02,43.097293853759766
2021-09-03,43.097293853759766
2021-09-07,42.53124237060547
2021-09-08,42.34894943237305
2021-09-09,41.81167984008789
2021-09-10,41.65816116333008
2021-09-13,41.3895263671875
2021-09-14,40.54523849487305
2021-09-15,41.2264289855957
2021-09-16,40.85226058959961
2021-09-17,40.17106628417969
2021-09-20,39.806480407714844
2021-09-21,39.72013473510742
2021-09-22,40.238224029541016
2021-09-23,40.689151763916016
2021-09-24,40.59321212768555
2021-09-27,41.696556091308594
2021-09-28,41.29359436035156
2021-09-29,41.12089538574219
2021-09-30,40.3725471496582
2021-10-01,41.73491668701172
2021-10-04,40.82346725463867
2021-10-05,41.696556091308594
2021-10-06,40.2957878112793
2021-10-07,40.765907287597656
2021-10-08,41.04413604736328
2021-10-11,40.737125396728516
2021-10-12,40.24782180786133
2021-10-13,40.52604675292969
2021-10-14,41.610198974609375
2021-10-15,41.7445068359375
2021-10-18,41.52385330200195
2021-10-19,41.859642028808594
2021-10-20,42.33935546875
2021-10-21,40.97697067260742
2021-10-22,41.015350341796875
2021-10-25,40.79468536376953
2021-10-26,40.97697067260742
2021-10-27,40.40131759643555
2021-10-28,41.29359436035156
2021-10-29,41.39912033081055
2021-11-01,41.26479721069336
2021-11-02,41.1016960144043
2021-11-03,42.991764068603516
2021-11-04,45.4766731262207
2021-11-05,45.66856384277344
2021-11-08,44.65156555175781
2021-11-09,45.908409118652344
2021-11-10,45.87954330444336
2021-11-11,45.88916778564453
2021-11-12,46.861026763916016
2021-11-15,46.54349899291992
2021-11-16,46.601219177246094
2021-11-17,46.52425003051758
2021-11-18,46.83216094970703
2021-11-19,46.004638671875
2021-11-22,45.754451751708984
2021-11-23,46.09123992919922
2021-11-24,45.77369689941406
2021-11-26,45.061641693115234
2021-11-29,44.83070373535156
2021-11-30,43.30074691772461
2021-12-01,42.97358703613281
2021-12-02,44.4458122253418
2021-12-03,44.301475524902344
2021-12-06,45.321449279785156
2021-12-07,45.946903228759766
2021-12-08,46.29330825805664
2021-12-09,46.21632766723633
2021-12-10,46.14897155761719
2021-12-13,44.86920166015625
2021-12-14,44.561275482177734
2021-12-15,44.34959411621094
2021-12-16,45.20597457885742
2021-12-17,44.339962005615234
2021-12-20,43.06981658935547
2021-12-21,44.08978271484375
2021-12-22,44.19563674926758
2021-12-23,44.686370849609375
2021-12-27,45.234840393066406
2021-12-28,45.59088134765625
2021-12-29,45.56200408935547
2021-12-30,45.34069061279297
2021-12-31,45.4946403503418
2022-01-03,45.128997802734375
2022-01-04,45.966148376464844
2022-01-05,45.4561653137207
2022-01-06,46.09123992919922
2022-01-07,46.59160232543945
2022-01-10,45.600502014160156
2022-01-11,46.58197784423828
2022-01-12,47.014991760253906
2022-01-13,47.05348205566406
2022-01-14,46.76480484008789
2022-01-18,46.322181701660156
2022-01-19,45.43691635131836
2022-01-20,44.7825927734375
2022-01-21,43.72412872314453
2022-01-24,44.33033752441406
2022-01-25,44.31108474731445
2022-01-26,44.272605895996094
2022-01-27,45.071266174316406
2022-01-28,45.667850494384766
2022-01-31,46.26444625854492
2022-02-01,46.12010192871094
2022-02-02,46.312557220458984
2022-02-03,46.69744873046875
2022-02-04,48.35249710083008
2022-02-07,47.678932189941406
2022-02-08,48.46796798706055
2022-02-09,49.59379196166992
2022-02-10,49.02607345581055
2022-02-11,49.12228775024414
2022-02-14,48.97795867919922
2022-02-15,48.96833038330078
2022-02-16,49.516807556152344
2022-02-17,49.333984375
2022-02-18,48.78550720214844
2022-02-22,48.75663757324219
2022-02-23,48.516082763671875
2022-02-24,48.160057067871094
2022-02-25,49.8824577331543
2022-02-28,50.20085906982422
2022-03-01,48.599212646484375
2022-03-02,49.496524810791016
2022-03-03,49.70878601074219
2022-03-04,49.67020034790039
2022-03-07,49.419342041015625
2022-03-08,48.31941604614258
2022-03-09,49.71843338012695
2022-03-10,51.706024169921875
2022-03-11,51.76390838623047
2022-03-14,52.304222106933594
2022-03-15,53.05679702758789
2022-03-16,52.83488464355469
2022-03-17,53.82867431640625
2022-03-18,53.88656234741211
2022-03-21,54.94789505004883
2022-03-22,54.49441909790039
2022-03-23,55.391727447509766
2022-03-24,56.433753967285156
2022-03-25,57.68804931640625
2022-03-28,56.954769134521484
2022-03-29,55.989933013916016
2022-03-30,56.31797409057617
2022-03-31,55.45925521850586
2022-04-01,56.24079132080078
2022-04-04,56.607418060302734
2022-04-05,56.231136322021484
2022-04-06,56.00922775268555
2022-04-07,56.433753967285156
2022-04-08,57.5433235168457
2022-04-11,57.64946365356445
2022-04-12,58.49852752685547
2022-04-13,58.807273864746094
2022-04-14,58.86516189575195
2022-04-18,58.807273864746094
2022-04-19,58.99059295654297
2022-04-20,59.16426086425781
2022-04-21,58.093284606933594
2022-04-22,55.652225494384766
2022-04-25,55.28559494018555
2022-04-26,54.6391487121582
2022-04-27,55.20840072631836
2022-04-28,55.78730392456055
2022-04-29,55.66187286376953
2022-05-02,55.32418441772461
2022-05-03,55.24699401855469
2022-05-04,57.06090545654297
2022-05-05,55.999576568603516
2022-05-06,53.78043746948242
2022-05-09,51.21394348144531
2022-05-10,50.96308135986328
2022-05-11,51.71566390991211
2022-05-12,52.286407470703125
2022-05-13,53.66007614135742
2022-05-16,54.69517135620117
2022-05-17,55.730247497558594
2022-05-18,55.227230072021484
2022-05-19,57.07490158081055
2022-05-20,57.297401428222656
2022-05-23,58.92258071899414
2022-05-24,60.0640754699707
2022-05-25,59.98668670654297
2022-05-26,61.10883712768555
2022-05-27,60.85732650756836
2022-05-31,60.5767822265625
2022-06-01,60.29624938964844
2022-06-02,60.49939727783203
2022-06-03,59.97701644897461
2022-06-06,59.706153869628906
2022-06-07,60.34462356567383
2022-06-08,59.97701644897461
2022-06-09,59.087039947509766
2022-06-10,56.08817672729492
2022-06-13,54.40495681762695
2022-06-14,54.55005645751953
2022-06-15,53.71812057495117
2022-06-16,52.27674102783203
2022-06-17,51.483497619628906
2022-06-21,53.56334686279297
2022-06-22,51.686649322509766
2022-06-23,49.26822280883789
2022-06-24,51.812400817871094
2022-06-27,52.47022247314453
2022-06-28,52.49923324584961
2022-06-29,52.75074768066406
2022-06-30,52.373477935791016
2022-07-01,52.3541259765625
2022-07-05,50.40004348754883
2022-07-06,50.34199905395508
2022-07-07,51.125572204589844
2022-07-08,51.009483337402344
2022-07-11,51.18360900878906
2022-07-12,50.84503173828125
2022-07-13,50.27427673339844
2022-07-14,49.80994415283203
2022-07-15,50.30329895019531
2022-07-18,50.53547668457031
2022-07-19,51.98653030395508
2022-07-20,52.257389068603516
2022-07-21,52.12195587158203
2022-07-22,52.24772262573242
2022-07-25,53.66007614135742
2022-07-26,53.65039825439453
2022-07-27,54.76288604736328
2022-07-28,55.101470947265625
2022-07-29,55.67220687866211
2022-08-01,55.043426513671875
2022-08-02,53.92127227783203
2022-08-03,53.88257598876953
2022-08-04,53.41823959350586
2022-08-05,56.010799407958984
2022-08-08,57.16196823120117
2022-08-09,57.77141189575195
2022-08-10,58.12934112548828
2022-08-11,58.449363708496094
2022-08-12,59.89434814453125
2022-08-15,59.74888610839844
2022-08-16,60.22407913208008
2022-08-17,60.00102996826172
2022-08-18,60.48593521118164
2022-08-19,59.47734832763672
2022-08-22,59.196109771728516
2022-08-23,59.904052734375
2022-08-24,60.03013229370117
2022-08-25,61.32965850830078
2022-08-26,60.437442779541016
2022-08-29,60.039825439453125
2022-08-30,59.904052734375
2022-08-31,59.57432556152344
2022-09-01,58.97305679321289
2022-09-02,59.39006423950195
2022-09-06,58.49785614013672
2022-09-07,59.952545166015625
2022-09-08,60.165897369384766
2022-09-09,60.63139724731445
2022-09-12,60.23379135131836
2022-09-13,60.757476806640625
2022-09-14,61.88243103027344
2022-09-15,60.24347686767578
2022-09-16,59.496742248535156
2022-09-19,59.56462097167969
2022-09-20,59.545230865478516
2022-09-21,57.44078063964844
2022-09-22,57.954769134521484
2022-09-23,56.17035675048828
2022-09-26,55.86971664428711
2022-09-27,55.53029251098633
2022-09-28,56.616455078125
2022-09-29,55.48180389404297
2022-09-30,55.423622131347656
2022-10-03,57.392295837402344
2022-10-04,59.89434814453125
2022-10-05,59.66160583496094
2022-10-06,59.05064010620117
2022-10-07,58.99245071411133
2022-10-10,59.205806732177734
2022-10-11,58.924560546875
2022-10-12,58.95365905761719
2022-10-13,61.04841232299805
2022-10-14,56.95588684082031
2022-10-17,58.536651611328125
2022-10-18,59.758583068847656
2022-10-19,59.93314743041992
2022-10-20,60.05922317504883
2022-10-21,60.980525970458984
2022-10-24,61.446022033691406
2022-10-25,62.9976806640625
2022-10-26,63.88020324707031
2022-10-27,63.97718811035156
2022-10-28,64.02567291259766
2022-10-31,63.366207122802734
2022-11-01,65.08274841308594
2022-11-02,64.88877868652344
2022-11-03,64.95667266845703
2022-11-04,63.39529800415039
2022-11-07,64.04508209228516
2022-11-08,65.16030883789062
2022-11-09,65.02455139160156
2022-11-10,65.32586669921875
2022-11-11,62.95425796508789
2022-11-14,64.85933685302734
2022-11-15,64.849609375
2022-11-16,63.51801300048828
2022-11-17,63.595760345458984
2022-11-18,63.37221145629883
2022-11-21,63.32361602783203
2022-11-22,64.23725891113281
2022-11-23,63.95540237426758
2022-11-25,64.47053527832031
2022-11-28,63.10978698730469
2022-11-29,63.731842041015625
2022-11-30,65.27726745605469
2022-12-01,64.39277648925781
2022-12-02,65.42306518554688
2022-12-05,62.555763244628906
2022-12-06,61.87538528442383
2022-12-07,61.97257995605469
2022-12-08,61.95314407348633
2022-12-09,61.22417068481445
2022-12-12,60.543792724609375
2022-12-13,60.88398361206055
2022-12-14,59.9703369140625
2022-12-15,58.54153823852539
2022-12-16,58.10415267944336
2022-12-19,56.6656494140625
2022-12-20,57.23910140991211
2022-12-21,57.72509002685547
2022-12-22,57.24882507324219
2022-12-23,57.71537399291992
2022-12-27,58.084712982177734
2022-12-28,56.98639678955078
2022-12-29,57.32658386230469
2022-12-30,57.13218688964844
2023-01-03,57.277984619140625
2023-01-04,58.01668167114258
2023-01-05,57.3848991394043
2023-01-06,59.2996711730957
2023-01-09,59.39686965942383
2023-01-10,60.01892852783203
2023-01-11,60.339683532714844
2023-01-12,60.82566833496094
2023-01-13,60.961734771728516
2023-01-17,60.94230270385742
2023-01-18,59.7856559753418
2023-01-19,60.47575378417969
2023-01-20,60.61182403564453
2023-01-23,60.164730072021484
2023-01-24,60.75762176513672
2023-01-25,61.36024475097656
2023-01-26,61.36024475097656
2023-01-27,62.040626525878906
2023-01-30,60.777061462402344
2023-01-31,62.64323425292969
2023-02-01,62.672401428222656
2023-02-02,60.26191711425781
2023-02-03,59.775943756103516
2023-02-06,58.99836349487305
