Date,CADO.BA
2019-06-11,11.8449068069458
2019-06-12,11.994841575622559
2019-06-13,11.994841575622559
2019-06-14,11.994841575622559
2019-06-18,12.494626998901367
2019-06-19,12.544605255126953
2019-06-21,12.494626998901367
2019-06-24,12.494626998901367
2019-06-25,12.244733810424805
2019-06-26,12.144776344299316
2019-06-27,12.100000381469727
2019-06-28,12.0
2019-07-01,12.600000381469727
2019-07-02,12.5
2019-07-03,12.449999809265137
2019-07-04,12.5
2019-07-05,12.399999618530273
2019-07-10,12.600000381469727
2019-07-11,12.300000190734863
2019-07-12,12.300000190734863
2019-07-15,12.300000190734863
2019-07-16,12.300000190734863
2019-07-17,12.25
2019-07-18,12.199999809265137
2019-07-19,12.199999809265137
2019-07-22,12.100000381469727
2019-07-23,12.0
2019-07-24,12.0
2019-07-25,12.0
2019-07-26,11.800000190734863
2019-07-29,12.0
2019-07-30,11.800000190734863
2019-07-31,11.800000190734863
2019-08-01,12.0
2019-08-02,12.0
2019-08-05,11.850000381469727
2019-08-06,11.899999618530273
2019-08-07,12.0
2019-08-08,12.0
2019-08-09,12.0
2019-08-12,10.550000190734863
2019-08-13,11.5
2019-08-14,12.399999618530273
2019-08-15,12.199999809265137
2019-08-16,12.199999809265137
2019-08-20,11.899999618530273
2019-08-21,11.899999618530273
2019-08-22,11.800000190734863
2019-08-23,11.75
2019-08-26,11.600000381469727
2019-08-27,11.100000381469727
2019-08-28,10.800000190734863
2019-08-29,10.5
2019-08-30,11.350000381469727
2019-09-02,11.800000190734863
2019-09-03,11.5
2019-09-04,11.899999618530273
2019-09-05,11.800000190734863
2019-09-06,11.699999809265137
2019-09-09,11.5
2019-09-10,11.800000190734863
2019-09-11,11.850000381469727
2019-09-12,12.0
2019-09-13,12.5
2019-09-16,12.399999618530273
2019-09-17,12.550000190734863
2019-09-18,12.550000190734863
2019-09-19,12.550000190734863
2019-09-20,12.5
2019-09-23,12.149999618530273
2019-09-24,12.149999618530273
2019-09-25,12.149999618530273
2019-09-26,12.149999618530273
2019-09-27,12.149999618530273
2019-09-30,12.149999618530273
2019-10-01,12.399999618530273
2019-10-02,12.399999618530273
2019-10-03,12.5
2019-10-04,12.550000190734863
2019-10-07,12.600000381469727
2019-10-08,12.5
2019-10-09,12.399999618530273
2019-10-10,12.600000381469727
2019-10-11,12.5
2019-10-15,12.5
2019-10-16,12.5
2019-10-17,12.5
2019-10-18,12.899999618530273
2019-10-21,13.0
2019-10-22,13.300000190734863
2019-10-23,13.5
2019-10-24,13.5
2019-10-25,13.5
2019-10-28,13.800000190734863
2019-10-29,13.649999618530273
2019-10-30,13.649999618530273
2019-10-31,13.699999809265137
2019-11-01,13.949999809265137
2019-11-04,14.300000190734863
2019-11-05,14.300000190734863
2019-11-06,13.899999618530273
2019-11-07,14.0
2019-11-08,14.199999809265137
2019-11-11,14.199999809265137
2019-11-12,14.199999809265137
2019-11-13,14.300000190734863
2019-11-14,14.0
2019-11-15,14.25
2019-11-19,14.149999618530273
2019-11-20,14.300000190734863
2019-11-21,14.350000381469727
2019-11-22,14.5
2019-11-25,14.649999618530273
2019-11-26,14.800000190734863
2019-11-27,15.600000381469727
2019-11-28,15.75
2019-11-29,16.100000381469727
2019-12-02,17.25
2019-12-03,17.5
2019-12-04,18.5
2019-12-05,18.5
2019-12-06,18.600000381469727
2019-12-09,17.899999618530273
2019-12-10,17.700000762939453
2019-12-11,17.299999237060547
2019-12-12,17.5
2019-12-13,17.350000381469727
2019-12-16,17.399999618530273
2019-12-17,18.299999237060547
2019-12-18,18.299999237060547
2019-12-19,18.5
2019-12-20,18.5
2019-12-23,18.5
2019-12-26,20.299999237060547
2019-12-27,20.0
2019-12-30,20.0
2020-01-02,20.399999618530273
2020-01-03,20.700000762939453
2020-01-06,21.399999618530273
2020-01-07,22.0
2020-01-08,22.0
2020-01-09,22.0
2020-01-10,22.399999618530273
2020-01-13,23.5
2020-01-14,24.0
2020-01-15,24.75
2020-01-16,25.100000381469727
2020-01-17,24.850000381469727
2020-01-20,24.399999618530273
2020-01-21,23.850000381469727
2020-01-22,24.0
2020-01-23,23.899999618530273
2020-01-24,23.899999618530273
2020-01-27,23.700000762939453
2020-01-28,24.299999237060547
2020-01-29,23.899999618530273
2020-01-30,23.899999618530273
2020-01-31,23.649999618530273
2020-02-03,23.850000381469727
2020-02-04,23.899999618530273
2020-02-05,23.899999618530273
2020-02-06,24.0
2020-02-07,23.799999237060547
2020-02-10,23.799999237060547
2020-02-11,23.899999618530273
2020-02-12,23.350000381469727
2020-02-13,23.200000762939453
2020-02-14,23.399999618530273
2020-02-17,23.700000762939453
2020-02-18,23.5
2020-02-19,23.5
2020-02-20,22.799999237060547
2020-02-21,23.299999237060547
2020-02-26,22.850000381469727
2020-02-27,21.799999237060547
2020-02-28,21.25
2020-03-02,21.950000762939453
2020-03-03,22.5
2020-03-04,22.950000762939453
2020-03-05,22.950000762939453
2020-03-06,22.399999618530273
2020-03-09,20.799999237060547
2020-03-10,20.899999618530273
2020-03-11,20.399999618530273
2020-03-12,19.0
2020-03-13,19.0
2020-03-16,18.899999618530273
2020-03-17,18.149999618530273
2020-03-18,18.149999618530273
2020-03-19,18.149999618530273
2020-03-20,18.799999237060547
2020-03-25,17.799999237060547
2020-03-26,18.5
2020-03-27,17.75
2020-03-30,18.0
2020-04-01,17.600000381469727
2020-04-02,18.450000762939453
2020-04-03,20.0
2020-04-06,21.5
2020-04-07,21.950000762939453
2020-04-08,22.0
2020-04-13,21.5
2020-04-14,23.899999618530273
2020-04-15,23.649999618530273
2020-04-16,23.649999618530273
2020-04-17,23.600000381469727
2020-04-20,24.100000381469727
2020-04-21,23.799999237060547
2020-04-22,24.149999618530273
2020-04-23,25.299999237060547
2020-04-24,25.100000381469727
2020-04-27,26.200000762939453
2020-04-28,27.600000381469727
2020-04-29,28.100000381469727
2020-04-30,28.350000381469727
2020-05-04,28.200000762939453
2020-05-05,28.600000381469727
2020-05-06,27.0
2020-05-07,28.049999237060547
2020-05-08,27.950000762939453
2020-05-11,27.799999237060547
2020-05-12,27.649999618530273
2020-05-13,28.25
2020-05-14,28.600000381469727
2020-05-15,29.5
2020-05-18,30.149999618530273
2020-05-19,30.0
2020-05-20,29.100000381469727
2020-05-21,28.799999237060547
2020-05-22,28.600000381469727
2020-05-26,28.649999618530273
2020-05-27,28.700000762939453
2020-05-28,28.5
2020-05-29,28.299999237060547
2020-06-01,28.5
2020-06-02,29.0
2020-06-03,29.0
2020-06-04,28.149999618530273
2020-06-05,28.700000762939453
2020-06-08,28.75
2020-06-09,28.350000381469727
2020-06-10,27.950000762939453
2020-06-11,26.600000381469727
2020-06-12,25.899999618530273
2020-06-16,25.450000762939453
2020-06-17,23.25
2020-06-18,22.700000762939453
2020-06-19,22.5
2020-06-22,22.5
2020-06-23,23.200000762939453
2020-06-24,24.299999237060547
2020-06-25,24.149999618530273
2020-06-26,24.200000762939453
2020-06-29,24.0
2020-06-30,23.350000381469727
2020-07-01,23.299999237060547
2020-07-02,23.5
2020-07-03,23.299999237060547
2020-07-06,23.75
2020-07-07,24.299999237060547
2020-07-08,24.100000381469727
2020-07-13,24.0
2020-07-14,23.549999237060547
2020-07-15,23.450000762939453
2020-07-16,23.600000381469727
2020-07-17,24.0
2020-07-20,24.0
2020-07-21,23.950000762939453
2020-07-22,24.0
2020-07-23,23.899999618530273
2020-07-24,23.75
2020-07-27,24.649999618530273
2020-07-28,24.700000762939453
2020-07-29,25.0
2020-07-30,25.200000762939453
2020-07-31,24.899999618530273
2020-08-03,24.799999237060547
2020-08-04,24.5
2020-08-05,24.5
2020-08-06,24.200000762939453
2020-08-07,24.25
2020-08-10,24.299999237060547
2020-08-11,24.100000381469727
2020-08-12,23.899999618530273
2020-08-13,24.0
2020-08-14,24.0
2020-08-18,23.25
2020-08-19,23.5
2020-08-20,23.5
2020-08-21,23.5
2020-08-24,23.299999237060547
2020-08-25,23.350000381469727
2020-08-26,23.450000762939453
2020-08-27,22.75
2020-08-28,23.899999618530273
2020-08-31,23.799999237060547
2020-09-01,24.0
2020-09-02,23.399999618530273
2020-09-03,22.899999618530273
2020-09-04,23.149999618530273
2020-09-07,22.899999618530273
2020-09-08,22.799999237060547
2020-09-09,22.950000762939453
2020-09-10,23.0
2020-09-11,22.799999237060547
2020-09-14,22.799999237060547
2020-09-15,22.399999618530273
2020-09-16,21.700000762939453
2020-09-17,21.5
2020-09-18,21.549999237060547
2020-09-21,21.299999237060547
2020-09-22,22.0
2020-09-23,22.149999618530273
2020-09-24,22.100000381469727
2020-09-25,22.25
2020-09-28,22.399999618530273
2020-09-29,22.149999618530273
2020-09-30,21.649999618530273
2020-10-01,22.149999618530273
2020-10-02,22.100000381469727
2020-10-05,22.299999237060547
2020-10-06,22.200000762939453
2020-10-07,22.25
2020-10-08,22.899999618530273
2020-10-09,22.850000381469727
2020-10-13,22.850000381469727
2020-10-14,23.299999237060547
2020-10-15,23.149999618530273
2020-10-16,24.5
2020-10-19,24.200000762939453
2020-10-20,23.549999237060547
2020-10-21,24.100000381469727
2020-10-22,24.149999618530273
2020-10-23,24.5
2020-10-26,24.100000381469727
2020-10-27,22.700000762939453
2020-10-28,22.200000762939453
2020-10-29,22.75
2020-10-30,23.0
2020-11-02,23.200000762939453
2020-11-03,23.100000381469727
2020-11-04,23.0
2020-11-05,23.200000762939453
2020-11-06,23.799999237060547
2020-11-09,23.700000762939453
2020-11-10,24.25
2020-11-11,24.0
2020-11-12,23.850000381469727
2020-11-13,23.149999618530273
2020-11-16,23.75
2020-11-17,23.799999237060547
2020-11-18,23.299999237060547
2020-11-19,23.549999237060547
2020-11-20,23.950000762939453
2020-11-24,23.950000762939453
2020-11-25,23.899999618530273
2020-11-26,23.700000762939453
2020-11-27,23.25
2020-11-30,23.25
2020-12-01,23.25
2020-12-02,22.899999618530273
2020-12-03,23.100000381469727
2020-12-04,23.200000762939453
2020-12-09,23.350000381469727
2020-12-10,23.399999618530273
2020-12-11,23.450000762939453
2020-12-14,23.450000762939453
2020-12-15,23.350000381469727
2020-12-16,23.049999237060547
2020-12-17,22.899999618530273
2020-12-18,22.899999618530273
2020-12-21,22.600000381469727
2020-12-22,22.600000381469727
2020-12-23,22.549999237060547
2020-12-28,22.0
2020-12-29,22.25
2020-12-30,22.299999237060547
2021-01-04,22.299999237060547
2021-01-05,22.649999618530273
2021-01-06,22.450000762939453
2021-01-07,23.5
2021-01-08,23.75
2021-01-11,23.5
2021-01-12,24.600000381469727
2021-01-13,26.049999237060547
2021-01-14,27.5
2021-01-15,28.799999237060547
2021-01-18,29.5
2021-01-19,32.79999923706055
2021-01-20,32.0
2021-01-21,29.299999237060547
2021-01-22,31.100000381469727
2021-01-25,31.850000381469727
2021-01-26,32.5
2021-01-27,31.799999237060547
2021-01-28,28.0
2021-01-29,30.25
2021-02-01,30.450000762939453
2021-02-02,29.5
2021-02-03,29.100000381469727
2021-02-04,28.75
2021-02-05,29.049999237060547
2021-02-08,29.0
2021-02-09,29.0
2021-02-10,28.850000381469727
2021-02-11,28.5
2021-02-12,28.100000381469727
2021-02-17,27.649999618530273
2021-02-18,27.299999237060547
2021-02-19,27.0
2021-02-22,27.100000381469727
2021-02-23,27.0
2021-02-24,26.75
2021-02-25,26.75
2021-02-26,26.5
2021-03-01,27.0
2021-03-02,26.600000381469727
2021-03-03,26.25
2021-03-04,26.5
2021-03-05,26.700000762939453
2021-03-08,26.549999237060547
2021-03-09,26.100000381469727
2021-03-10,25.75
2021-03-11,24.5
2021-03-12,25.200000762939453
2021-03-15,25.200000762939453
2021-03-16,25.25
2021-03-17,25.399999618530273
2021-03-18,25.25
2021-03-19,24.950000762939453
2021-03-22,26.0
2021-03-23,26.0
2021-03-25,25.850000381469727
2021-03-26,26.200000762939453
2021-03-29,26.5
2021-03-30,26.5
2021-03-31,27.0
2021-04-05,27.25
2021-04-06,27.149999618530273
2021-04-07,26.799999237060547
2021-04-08,27.25
2021-04-09,29.600000381469727
2021-04-12,28.5
2021-04-13,29.899999618530273
2021-04-14,29.600000381469727
2021-04-15,29.5
2021-04-16,28.899999618530273
2021-04-19,29.700000762939453
2021-04-20,29.450000762939453
2021-04-21,29.0
2021-04-22,29.450000762939453
2021-04-23,29.299999237060547
2021-04-26,28.600000381469727
2021-04-27,28.25
2021-04-28,29.299999237060547
2021-04-29,29.100000381469727
2021-04-30,29.350000381469727
2021-05-03,29.350000381469727
2021-05-04,29.200000762939453
2021-05-05,29.799999237060547
2021-05-06,31.0
2021-05-07,31.899999618530273
2021-05-10,32.25
2021-05-11,31.299999237060547
2021-05-12,31.200000762939453
2021-05-13,32.0
2021-05-14,30.450000762939453
2021-05-17,31.600000381469727
2021-05-18,31.700000762939453
2021-05-19,30.299999237060547
2021-05-20,30.149999618530273
2021-05-21,28.899999618530273
2021-05-26,27.5
2021-05-27,28.799999237060547
2021-05-28,29.0
2021-05-31,29.299999237060547
2021-06-01,29.600000381469727
2021-06-02,30.100000381469727
2021-06-03,30.25
2021-06-04,31.100000381469727
2021-06-07,31.399999618530273
2021-06-08,31.049999237060547
2021-06-09,32.0
2021-06-10,32.29999923706055
2021-06-11,31.350000381469727
2021-06-14,31.649999618530273
2021-06-15,31.0
2021-06-16,31.5
2021-06-17,30.600000381469727
2021-06-18,30.600000381469727
2021-06-22,30.350000381469727
2021-06-23,31.0
2021-06-24,31.5
2021-06-25,30.649999618530273
2021-06-28,30.899999618530273
2021-06-29,30.75
2021-06-30,31.700000762939453
2021-07-01,31.450000762939453
2021-07-02,32.0
2021-07-05,32.900001525878906
2021-07-06,32.25
2021-07-07,32.25
2021-07-08,32.25
2021-07-12,32.099998474121094
2021-07-13,31.0
2021-07-14,31.899999618530273
2021-07-15,30.899999618530273
2021-07-16,30.600000381469727
2021-07-19,30.399999618530273
2021-07-20,30.399999618530273
2021-07-21,30.5
2021-07-22,30.25
2021-07-23,30.5
2021-07-26,30.5
2021-07-27,30.600000381469727
2021-07-28,29.899999618530273
2021-07-29,30.350000381469727
2021-07-30,30.100000381469727
2021-08-02,30.200000762939453
2021-08-03,30.5
2021-08-04,30.450000762939453
2021-08-05,30.0
2021-08-06,30.0
2021-08-09,29.850000381469727
2021-08-10,30.200000762939453
2021-08-11,30.5
2021-08-12,31.200000762939453
2021-08-13,31.450000762939453
2021-08-17,30.950000762939453
2021-08-18,30.600000381469727
2021-08-19,30.799999237060547
2021-08-20,30.950000762939453
2021-08-23,31.399999618530273
2021-08-24,31.899999618530273
2021-08-25,31.200000762939453
2021-08-26,31.75
2021-08-27,31.799999237060547
2021-08-30,32.0
2021-08-31,31.799999237060547
2021-09-01,31.75
2021-09-02,31.799999237060547
2021-09-03,31.700000762939453
2021-09-06,32.20000076293945
2021-09-07,32.20000076293945
2021-09-08,31.899999618530273
2021-09-09,31.950000762939453
2021-09-10,31.649999618530273
2021-09-13,31.799999237060547
2021-09-14,31.549999237060547
2021-09-15,31.25
2021-09-16,31.25
2021-09-17,31.299999237060547
2021-09-20,29.950000762939453
2021-09-21,30.450000762939453
2021-09-22,30.299999237060547
2021-09-23,30.700000762939453
2021-09-24,30.5
2021-09-27,31.25
2021-09-28,31.200000762939453
2021-09-29,31.350000381469727
2021-09-30,30.350000381469727
2021-10-01,30.049999237060547
2021-10-04,29.5
2021-10-05,30.25
2021-10-06,30.0
2021-10-07,30.0
2021-10-12,29.25
2021-10-13,29.350000381469727
2021-10-14,29.350000381469727
2021-10-15,29.5
2021-10-18,29.75
2021-10-19,29.5
2021-10-20,29.850000381469727
2021-10-21,29.649999618530273
2021-10-22,29.850000381469727
2021-10-25,29.899999618530273
2021-10-26,29.799999237060547
2021-10-27,29.950000762939453
2021-10-28,30.049999237060547
2021-10-29,29.899999618530273
2021-11-01,29.799999237060547
2021-11-02,30.100000381469727
2021-11-03,30.0
2021-11-04,30.149999618530273
2021-11-05,30.149999618530273
2021-11-08,31.299999237060547
2021-11-09,30.649999618530273
2021-11-10,31.200000762939453
2021-11-11,31.25
2021-11-12,31.0
2021-11-15,30.75
2021-11-16,30.350000381469727
2021-11-17,30.700000762939453
2021-11-18,30.5
2021-11-19,30.0
2021-11-23,29.25
2021-11-24,29.0
2021-11-25,29.0
2021-11-26,28.799999237060547
2021-11-29,28.649999618530273
2021-11-30,28.5
2021-12-01,28.75
2021-12-02,28.649999618530273
2021-12-03,28.549999237060547
2021-12-06,28.5
2021-12-07,28.75
2021-12-09,28.5
2021-12-10,28.850000381469727
2021-12-13,28.100000381469727
2021-12-14,28.100000381469727
2021-12-15,28.899999618530273
2021-12-16,29.0
2021-12-17,29.0
2021-12-20,28.5
2021-12-21,28.450000762939453
2021-12-22,28.350000381469727
2021-12-23,28.5
2021-12-27,28.5
2021-12-28,28.549999237060547
2021-12-29,28.799999237060547
2021-12-30,29.0
2022-01-03,29.299999237060547
2022-01-04,29.450000762939453
2022-01-05,29.350000381469727
2022-01-06,29.200000762939453
2022-01-07,29.25
2022-01-10,29.200000762939453
2022-01-11,29.450000762939453
2022-01-12,29.0
2022-01-13,28.899999618530273
2022-01-14,29.0
2022-01-17,29.350000381469727
2022-01-18,29.049999237060547
2022-01-19,29.200000762939453
2022-01-20,29.0
2022-01-21,28.450000762939453
2022-01-24,27.950000762939453
2022-01-25,28.5
2022-01-26,28.299999237060547
2022-01-27,28.75
2022-01-28,28.950000762939453
2022-01-31,28.950000762939453
2022-02-01,29.299999237060547
2022-02-02,28.950000762939453
2022-02-03,28.850000381469727
2022-02-04,29.5
2022-02-07,29.299999237060547
2022-02-08,29.5
2022-02-09,30.0
2022-02-10,30.5
2022-02-11,30.75
2022-02-14,30.700000762939453
2022-02-15,31.299999237060547
2022-02-16,31.450000762939453
2022-02-17,31.299999237060547
2022-02-18,30.649999618530273
2022-02-21,30.700000762939453
2022-02-22,30.5
2022-02-23,30.850000381469727
2022-02-24,29.950000762939453
2022-02-25,30.5
2022-03-02,31.100000381469727
2022-03-03,31.299999237060547
2022-03-04,32.95000076293945
2022-03-07,34.45000076293945
2022-03-08,36.650001525878906
2022-03-09,36.349998474121094
2022-03-10,38.70000076293945
2022-03-11,38.70000076293945
2022-03-14,38.25
2022-03-15,37.5
2022-03-16,39.0
2022-03-17,40.849998474121094
2022-03-18,41.5
2022-03-21,41.70000076293945
2022-03-22,42.400001525878906
2022-03-23,41.900001525878906
2022-03-25,43.0
2022-03-28,44.20000076293945
2022-03-29,43.70000076293945
2022-03-30,43.150001525878906
2022-03-31,43.150001525878906
2022-04-01,44.0
2022-04-04,44.25
2022-04-05,43.900001525878906
2022-04-06,43.95000076293945
2022-04-07,44.099998474121094
2022-04-08,45.349998474121094
2022-04-11,45.849998474121094
2022-04-12,46.599998474121094
2022-04-13,47.0
2022-04-18,47.5
2022-04-19,47.20000076293945
2022-04-20,47.400001525878906
2022-04-21,46.25
2022-04-22,45.150001525878906
2022-04-25,44.400001525878906
2022-04-26,43.900001525878906
2022-04-27,43.900001525878906
2022-04-28,42.900001525878906
2022-04-29,43.45000076293945
2022-05-02,42.150001525878906
2022-05-03,41.599998474121094
2022-05-04,41.20000076293945
2022-05-05,40.25
2022-05-06,41.0
2022-05-09,38.650001525878906
2022-05-10,39.099998474121094
2022-05-11,40.54999923706055
2022-05-12,40.79999923706055
2022-05-13,41.75
2022-05-16,42.29999923706055
2022-05-17,42.20000076293945
2022-05-19,41.099998474121094
2022-05-20,40.599998474121094
2022-05-23,40.04999923706055
2022-05-24,39.349998474121094
2022-05-26,40.5
2022-05-27,40.5
2022-05-30,41.0
2022-05-31,40.0
2022-06-01,40.599998474121094
2022-06-02,39.900001525878906
2022-06-03,39.849998474121094
2022-06-06,38.75
2022-06-07,39.0
2022-06-08,39.0
2022-06-09,39.650001525878906
2022-06-10,39.95000076293945
2022-06-13,40.599998474121094
2022-06-14,40.849998474121094
2022-06-15,40.79999923706055
2022-06-16,39.70000076293945
2022-06-21,39.75
2022-06-22,39.650001525878906
2022-06-23,38.150001525878906
2022-06-24,37.45000076293945
2022-06-27,37.95000076293945
2022-06-28,38.349998474121094
2022-06-29,38.29999923706055
2022-06-30,38.95000076293945
2022-07-01,39.099998474121094
2022-07-04,40.5
2022-07-05,40.75
2022-07-06,41.0
2022-07-07,43.20000076293945
2022-07-08,44.5
2022-07-11,44.54999923706055
2022-07-12,43.150001525878906
2022-07-13,43.150001525878906
2022-07-14,42.900001525878906
2022-07-15,44.650001525878906
2022-07-18,45.20000076293945
2022-07-19,46.0
2022-07-20,46.0
2022-07-21,49.45000076293945
2022-07-22,48.0
2022-07-25,49.45000076293945
2022-07-26,49.70000076293945
2022-07-27,50.70000076293945
2022-07-28,49.45000076293945
2022-07-29,47.650001525878906
2022-08-01,46.95000076293945
2022-08-02,47.20000076293945
2022-08-03,47.20000076293945
2022-08-04,48.0
2022-08-05,50.20000076293945
2022-08-08,49.650001525878906
2022-08-09,48.20000076293945
2022-08-10,48.349998474121094
2022-08-11,48.79999923706055
2022-08-12,49.349998474121094
2022-08-16,49.0
2022-08-17,49.099998474121094
2022-08-18,49.599998474121094
2022-08-19,48.70000076293945
2022-08-22,49.0
2022-08-23,49.45000076293945
2022-08-24,50.099998474121094
2022-08-25,50.70000076293945
2022-08-26,50.099998474121094
2022-08-29,50.599998474121094
2022-08-30,50.0
2022-08-31,51.70000076293945
2022-09-01,52.70000076293945
2022-09-05,52.5
2022-09-06,52.70000076293945
2022-09-07,51.099998474121094
2022-09-08,50.400001525878906
2022-09-09,49.0
2022-09-12,48.599998474121094
2022-09-13,47.599998474121094
2022-09-14,48.0
2022-09-15,47.95000076293945
2022-09-16,48.099998474121094
2022-09-19,48.599998474121094
2022-09-20,48.0
2022-09-21,47.900001525878906
2022-09-22,49.0
2022-09-23,48.650001525878906
2022-09-26,48.650001525878906
2022-09-27,47.400001525878906
2022-09-28,48.650001525878906
2022-09-29,48.70000076293945
2022-09-30,47.0
2022-10-03,47.04999923706055
2022-10-04,47.0
2022-10-05,46.5
2022-10-06,46.29999923706055
2022-10-11,45.54999923706055
2022-10-12,45.54999923706055
2022-10-13,46.0
2022-10-14,46.0
2022-10-17,46.25
2022-10-18,45.400001525878906
2022-10-19,43.70000076293945
2022-10-20,43.75
2022-10-21,44.150001525878906
2022-10-24,44.650001525878906
2022-10-25,46.04999923706055
2022-10-26,47.849998474121094
2022-10-27,47.900001525878906
2022-10-28,48.04999923706055
2022-10-31,47.75
2022-11-01,48.20000076293945
2022-11-02,47.599998474121094
2022-11-03,48.0
2022-11-04,48.29999923706055
2022-11-07,48.0
2022-11-08,46.400001525878906
2022-11-09,46.25
2022-11-10,46.5
2022-11-11,47.0
2022-11-14,46.5
2022-11-15,47.0
2022-11-16,48.0
2022-11-17,47.0
2022-11-18,47.0
2022-11-22,46.900001525878906
2022-11-23,48.900001525878906
2022-11-24,48.70000076293945
2022-11-25,49.0
2022-11-28,47.5
2022-11-29,49.599998474121094
2022-11-30,49.70000076293945
2022-12-01,50.0
2022-12-02,50.599998474121094
2022-12-05,49.0
2022-12-06,48.54999923706055
2022-12-07,51.0
2022-12-12,50.0
2022-12-13,50.400001525878906
2022-12-14,50.79999923706055
2022-12-15,51.400001525878906
2022-12-16,52.0
2022-12-19,51.5
2022-12-20,50.20000076293945
2022-12-21,52.29999923706055
2022-12-22,52.5
2022-12-23,55.70000076293945
2022-12-26,54.79999923706055
2022-12-27,57.5
2022-12-28,58.0
2022-12-29,58.0
2022-12-30,59.0
2023-01-02,61.5
2023-01-03,60.5
2023-01-04,62.099998474121094
2023-01-05,63.400001525878906
2023-01-06,64.4000015258789
2023-01-09,65.30000305175781
2023-01-10,65.80000305175781
2023-01-11,64.5
2023-01-12,66.30000305175781
2023-01-13,66.0
2023-01-16,68.69999694824219
2023-01-17,70.0
2023-01-18,68.5
2023-01-19,67.5
2023-01-20,68.0
2023-01-23,68.5999984741211
2023-01-24,68.5999984741211
2023-01-25,69.0
2023-01-26,70.0
2023-01-27,70.5
2023-01-30,69.0
2023-01-31,71.5
2023-02-01,71.5999984741211
2023-02-02,71.19999694824219
2023-02-03,71.30000305175781
2023-02-06,69.9000015258789
2023-02-07,71.0
2023-02-08,68.19999694824219
2023-02-09,68.5
2023-02-10,67.0
2023-02-13,67.9000015258789
2023-02-14,68.69999694824219
2023-02-15,67.80000305175781
2023-02-16,68.19999694824219
2023-02-17,66.5
2023-02-22,64.0
2023-02-23,63.5
2023-02-24,66.0
2023-02-27,68.30000305175781
2023-02-28,68.30000305175781
2023-03-01,68.80000305175781
2023-03-02,66.9000015258789
2023-03-03,68.0
2023-03-06,67.0
2023-03-07,66.19999694824219
2023-03-08,69.0
2023-03-09,69.0
2023-03-10,65.0
2023-03-13,65.5
2023-03-14,66.9000015258789
2023-03-15,66.0999984741211
2023-03-16,68.9000015258789
2023-03-17,69.0999984741211
2023-03-20,69.9000015258789
2023-03-21,70.5999984741211
2023-03-22,68.0999984741211
2023-03-23,68.30000305175781
2023-03-27,69.69999694824219
2023-03-28,68.5999984741211
2023-03-29,71.0999984741211
2023-03-30,71.80000305175781
2023-03-31,72.0
2023-04-03,75.0
2023-04-04,75.9000015258789
2023-04-05,76.30000305175781
2023-04-10,79.0
2023-04-11,78.9000015258789
2023-04-12,78.30000305175781
2023-04-13,80.0
2023-04-14,83.19999694824219
2023-04-17,86.0
2023-04-18,89.80000305175781
2023-04-19,90.30000305175781
2023-04-20,91.19999694824219
2023-04-21,92.80000305175781
2023-04-24,96.5
2023-04-25,95.0999984741211
2023-04-26,94.5
2023-04-27,95.0
2023-04-28,97.0
2023-05-02,98.0
2023-05-03,98.4000015258789
2023-05-04,98.0
2023-05-05,102.75
2023-05-08,106.75
2023-05-09,109.5
2023-05-10,111.0
2023-05-11,115.0
2023-05-12,120.75
2023-05-15,126.75
2023-05-16,138.25
2023-05-17,156.25
2023-05-18,166.5
2023-05-19,172.0
2023-05-22,164.25
2023-05-23,162.0
2023-05-24,147.5
2023-05-29,166.25
2023-05-30,162.0
2023-05-31,164.25
2023-06-01,161.5
2023-06-02,162.25
2023-06-05,162.25
2023-06-06,170.75
2023-06-07,165.25
2023-06-08,162.25
2023-06-09,163.75
2023-06-12,160.0
2023-06-13,156.25
2023-06-14,152.75
2023-06-15,167.5
2023-06-16,172.75
2023-06-21,171.75
2023-06-22,167.5
2023-06-23,170.5
2023-06-26,166.5
2023-06-27,161.25
2023-06-28,158.5
2023-06-29,161.5
2023-06-30,163.25
2023-07-03,161.5
2023-07-04,173.0
2023-07-05,165.75
2023-07-06,161.75
2023-07-07,162.25
2023-07-10,161.75
2023-07-11,161.0
2023-07-12,162.0
2023-07-13,163.25
2023-07-14,166.5
2023-07-17,173.0
2023-07-18,174.5
2023-07-19,175.5
2023-07-20,175.75
2023-07-21,183.5
2023-07-24,179.25
2023-07-25,178.25
2023-07-26,182.0
2023-07-27,175.25
2023-07-28,177.75
2023-07-31,177.25
2023-08-01,173.25
2023-08-02,175.0
2023-08-03,170.25
2023-08-04,169.75
2023-08-07,172.5
2023-08-08,172.5
2023-08-09,173.5
2023-08-10,178.0
2023-08-11,176.25
2023-08-14,191.0
2023-08-15,219.75
2023-08-16,236.75
2023-08-17,265.5
2023-08-18,260.5
2023-08-22,251.5
2023-08-23,256.5
2023-08-24,255.0
2023-08-25,260.0
2023-08-28,269.5
2023-08-29,285.0
2023-08-30,292.5
2023-08-31,283.0
2023-09-01,283.0
2023-09-04,293.5
2023-09-05,282.0
2023-09-06,256.5
2023-09-07,239.5
2023-09-08,244.0
2023-09-11,232.5
2023-09-12,226.75
2023-09-13,240.5
2023-09-14,244.5
2023-09-15,245.0
2023-09-18,245.5
2023-09-19,245.0
2023-09-20,233.5
2023-09-21,223.5
2023-09-22,227.0
2023-09-25,225.0
2023-09-26,234.5
2023-09-27,233.0
